SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210802|G9892K100|ZKIN|707|ZK INTL GROUP CO LTD SHS (VGB)|3.10
20210802|G9897X107|ZCMD|12737|ZHONGCHAO INC USD CL A ORD SHS|1.70
20210802|H1467J104|CB|21|CHUBB LTD COM|168.74
20210802|H33700107|GB|183|GLOBAL BLUE GROUP HOLDING AG S|8.64
20210802|H42097107|UBS|15266|UBS GROUP AG ORD SHS (CHE)|16.48
20210802|H50430232|LOGI|187567|LOGITECH INTERNATIONAL S.A .OR|109.05
20210802|H82027105|SOPH|34094|SOPHIA GENETICS SA SHS (CHE)|15.65
20210802|H84989104|TEL|476|TE CONNECTIVITY LTD|147.47
20210802|L0223L101|ARD|87|ARDAGH GROUP S A CL A|23.35
20210802|L0423Q108|ARVL|14767|ARRIVAL GROUP COM (LUX)|12.87
20210802|L1995B107|CAAP|668|CORPORACION AMER ARPTS S A|5.56
20210802|L4135L100|FREY|6783|FREYR BATTERY SHS (LUX)|8.89
20210802|L4135L118|FREYWS|1348|FREYR BATTERY WT EXP (LUX)|1.84
20210802|L44385109|GLOB|105|GLOBANT S A COM SHS (LUX)|239.16
20210802|L6388F110|TIGO|72|MILLICOM INTL CELLULAR SA REG |39.88
20210802|L67359106|NEXA|620|NEXA RES S A COM (LUX)|8.45
20210802|L9340P101|TSE|3462|TRINSEO S.A. ORD SHS|54.36
20210802|M0854Q105|ALLT|217|ALLOT LTD ORD SHS|18.90
20210802|M15342104|AUDC|356|AUDIOCODES LTD|32.76
20210802|M20115180|BOSC|237|BOS BETTER ONLINE SOLUTIONS LT|3.90
20210802|M20791105|CAMT|274|CAMTEK LTD.|37.40
20210802|M22013102|CRNT|12484|CERAGON NETWORKS LTD|4.00
20210802|M2361E203|CHEK|18445|CHECK-CAP LTD ORD SHS (ISR)|1.10
20210802|M2682V108|CYBR|104|CYBERARK SOFTWARE LTD. ORDINAR|142.03
20210802|M26895108|CYRN|142|CYREN LTD|0.59
20210802|M3760D101|ESLT|16|ELBIT SYSTEMS LTD|132.63
20210802|M39927120|ELLO|3|ELLOMAY CAPITAL LTD ORDINARY S|28.50
20210802|M4R82T106|FVRR|110|FIVERR INTL LTD ORD SHS (ISR) |248.91
20210802|M40527109|ENTX|11539|ENTERA BIO LTD SHS (ISR)|5.14
20210802|M4119S104|EVGN|1991|EVOGENE LTD ORD SHRS ORD SHARE|2.86
20210802|M4130Y106|ENLV|561|ENLIVEX THERAPEUTICS LTD COM O|7.60
20210802|M47238106|GLMD|802|GALMED PHARMACEUTICALS LTD. SH|2.49
20210802|M5R635108|INVZ|3095|INNOVIZ TECHNOLOGIES LTD SHS (|9.25
20210802|M5R635116|INVZW|829|INNOVIZ TECHNOLOGIES LTD WT EX|2.25
20210802|M5R75Y101|IS|5262|IRONSOURCE LTD CL A ORD SHS (I|8.53
20210802|M5216V106|GLBE|230|GLOBAL-E ONLINE LTD ORD SHS (I|69.64
20210802|M53213100|ICL|18|ICL GROUP LTD|7.30
20210802|M53637100|IINN|17477|INSPIRA TECHNOLOGIES OXY B H N|3.92
20210802|M5425M103|INMD|56118|INMODE LTD SHS|113.67
20210802|M549GJ111|IRCLF|50410|INTERCURE LTD COM NEW (ISRAEL)|6.68
20210802|M56595206|IGLDF|8553|INTERNET GOLD-GOLDEN LINES LTD|6.65
20210802|M6S89X179|MTTCF|1128900|MEAT TECH 3D LTD SHARE(ISRAEL)|0.61
20210802|M6191J100|FROG|513|JFROG LTD ORD SHS|43.82
20210802|M7S64H106|MNDY|2620|MONDAY COM LTD SHS IRS|221.29
20210802|M7516K103|NVMI|87|NOVA LTD SHS (ISR)|97.80
20210802|M77798102|PRFX|119500|PAINREFORM LTD ORD SHS (ISR)|2.88
20210802|M8001Q118|PYPD|498|POLYPID LTD SHS NEW (ISR)|8.17
20210802|M81865111|RDCM|12|RADCOM LTD ORD SHS|11.00
20210802|M8216Q200|RWLK|348|REWALK ROBOTICS LTD SHS NEW (I|1.50
20210802|M8216R109|RSKD|18318|RISKIFIED LTD ORD SHS CL A (IS|27.42
20210802|M8273L102|SBET|42736|SHARPLINK GAMING LTD SHS NIS (|6.63
20210802|M8287R103|REE|89219|REE AUTOMOTIVE LTD ORD SHS CL |8.05
20210802|M8287R111|REEAW|17723|REE AUTOMOTIVE LTD WT EXP (ISR|1.23
20210802|M84116108|SILC|13|SILICOM LTD|44.89
20210802|M8694L103|SLGL|58|SOL-GEL TECHNOLOGIES LTD SHS (|11.23
20210802|M87095119|SPCB|2193|SUPERCOM, LTD. NEW ORDINARY SH|1.24
20210802|M8744T106|TBLA|15072|TABOOLA COM LTD ORD SHS (ISR) |9.36
20210802|M8744T114|TBLAW|3920|TABOOLA COM LTD WT EXP (ISR)|2.53
20210802|M8790Y108|TOMDF|353071|TODOS MED LTD (ISRAEL)|0.03
20210802|M87915274|TSEM|423|TOWER SEMICONDUCTOR LTD ORD SH|27.85
20210802|M96088105|URGN|1864|UROGEN PHARMA LTD ORD SHS (ISR|15.50
20210802|M96883109|VBLT|187|VASCULAR BIOGENICS LTD ORD SHS|2.18
20210802|N07045102|ASMIY|131|ASM INTERNATL N.V|361.40
20210802|N07059210|ASML|2|ASML HOLDING NV NY REG SHS NEW|766.74
20210802|N0731H103|ATAI|1273|ATAI LIFE SCIENCES N V SHS (NL|15.50
20210802|N14506104|ESTC|81|ELASTIC N V USD SHS (NLD)|148.06
20210802|N1976T109|CNTG|143|CENTOGENE N V COM SHS USD (NLD|11.44
20210802|N20944109|CNHI|5726|CNH INDUSTRIAL N V COM SHS (NL|16.84
20210802|N22717107|CLB|337|CORE LABS N.V.|33.36
20210802|N2451R105|CVAC|111|CUREVAC N V CUREVAC N V IN CON|49.26
20210802|N3167Y103|RACE|2104|FERRARI N V NEW COM SHS (NLD) |218.29
20210802|N33462107|FI|11174|FRANKS INTERNATIONAL N.V. COM |2.75
20210802|N44445109|IMTX|9920|IMMATICS N V ORD SHS (NLD)|12.21
20210802|N44821101|IFRX|6376|INFLARX N V COM (NLD)|2.60
20210802|N69605108|PHVS|114|PHARVARIS N V REGISTERED ORDIA|17.77
20210802|N71542109|PRQR|5661|PROQR THERAPEUTICS N.V. ORDINA|5.23
20210802|N82405106|STLA|133|STELLANTIS N V SHS|19.17
20210802|P16994132|BLX|1907|BANCO LATINOAMERICANO DE COMER|16.48
20210802|P5626F128|IFS|39|INTERCORP FINL SVCS INC COM|20.35
20210802|P73398102|NYMX|1828|NYMOX PHARMACEUTICAL CORP COM |1.55
20210802|Q0142L104|ATCLF|1000|ADVANCETC LTD (AUSTRALIA)|0.75
20210802|Q49376108|IMTE|8816|INTEGRATED MEDIA TECHNOLOGY LT|4.07
20210802|Q53517126|KNEOF|7375660|KNEOMEDIA LTD SHS FULLY PAID|.
20210802|Q86618107|TGMGF|746356|THETA GOLD MINES LTD ORDINARY |0.13
20210802|T9224W109|STVN|4452|STEVANATO GROUP S P A HS USD (|20.19
20210802|V0195Q103|AFMJF|3056445|ALPHAMIN RES CORP (MAURITIUS) |0.67
20210802|V7780T103|RCL|16900|ROYAL CARIBBEAN GROUP|76.87
20210802|Y0436Q109|ATCO|21196|ATLAS CORP COM (MHL)|13.07
20210802|Y0436Q141|ATCOPRH|4514|ATLAS CORP 7.875% PERP PFD SER|25.29
20210802|Y11082206|CPLP|2488|CAPITAL PRODUCT PARTNERS L P P|11.97
20210802|Y1771G128|CMREPRC|337|COSTAMARE INC PERP PFD SER C (|26.46
20210802|Y1968P121|DAC|300|DANAOS CORPORATION SHS NEW (MH|67.39
20210802|Y2066G104|DSX|472|DIANA SHIPPING INC.|4.34
20210802|Y2294C107|NETI|54|ENETI INC SHS (MHL)|16.24
20210802|Y23592135|ESEA|93|EUROSEAS LTD SHS NEW 2019 (MHL|19.04
20210802|Y2687W108|GLOP|424|GASLOG PARTNERS LP UNIT LTD PA|4.15
20210802|Y2711Y112|GIGM|19515|GIGAMEDIA LIMITED ORD SHS NEW |2.71
20210802|Y27183147|GSLD|135|GLOBAL SHIP LEASE INC NEW SR N|26.13
20210802|Y28895103|GRIN|583|GRINDROD SHIPPING HLDGS LTD SH|10.88
20210802|Y41053102|INSW|14|INTERNATIONAL SEAWAYS INC COM |16.45
20210802|Y46002203|KBSF|12317|KBS FASHION GROUP LTD COM NEW |3.38
20210802|Y48125101|KNOP|19|KNOT OFFSHORE PARTNERS LP COM |18.40
20210802|Y58473102|MAXN|78|MAXEON SOLAR TECHNOLOGIES PTE |15.90
20210802|Y62132108|NVGS|403|NAVIGATOR HOLDINGS LTD. ORDINA|9.60
20210802|Y62159143|NNA|58|NAVIOS MARITIME ACQUISITION CO|2.39
20210802|Y62197119|NM|822|NAVIOS MARITIME HOLDINGS INC C|4.23
20210802|Y62267409|NMM|5859|NAVIOS MARITIME PARTNERS L.P. |22.26
20210802|Y71726106|PXS|5796|PYXIS TANKERS INC COM|0.73
20210802|Y71726114|PXSAP|90|PYXIS TANKERS INC SER A CUM CO|17.98
20210802|Y73760152|SHIPZ|2536|SEANERGY MARITIME HOLDING CORP|0.10
20210802|Y8162K204|SBLK|8003|STAR BULK CARRIERS CORP SH PAR|19.03
20210802|Y81669106|GASS|1138|STEALTHGAS INC|2.56
20210802|Y8564W103|TK|116|TEEKAY CORPORATION (MARSHALL I|2.99
20210802|000304105|AACAY|54036|AAC TECHNOLOGIES HOLDINGS INC |6.00
20210802|000360206|AAON|11|AAON INC|62.15
20210802|000361105|AIR|1481|A A R CORP|35.76
20210802|000380204|ABCM|267|ABCAM PLC SPONSORED ADS|18.91
20210802|00081T108|ACCO|18770|ACCO BRANDS CORPORATION|8.94
20210802|00083U202|ABQQ|10000|AB INTL GROUP CORP COM NEW|0.08
20210802|00089H106|ACSAY|1254|ACS Actividades De Construccio|5.25
20210802|000899104|ADMA|83466|ADMA BIOLOGICS INC COM|1.55
20210802|00091E109|ABSI|497|ABSCI CORP|28.48
20210802|001084102|AGCO|301|AGCO CORP|132.11
20210802|00109K105|AFCG|21124|AFC GAMMA INC COM (MD)|21.28
20210802|00110G408|BTAL|1364|AGF INVTS TR AGFIQ US MKT NEUT|17.23
20210802|00110G606|GLIF|61|AGF INVTS TR FQF TR AGFIQ GLOB|27.14
20210802|001228402|MITTPRC|94|AG MTG INVT TR INC|24.72
20210802|00123Q872|AGNCP|377|AGNC INVT CORP DEP SHS REPSTG |25.40
20210802|001317205|AAGIY|66|AIA GROUP LTD SPONSORED ADR HO|47.94
20210802|00135T104|AIBGY|18|AIB GROUP PLC (IRELAND)|4.88
20210802|00138L108|RERE|9132|AIHUISHOU INTL CO LTD SPONSORE|11.00
20210802|00161P109|ALF|11456|ALFI INC|9.77
20210802|00162Q205|EQL|156|ALPS ETF TR EQUAL SECTOR WEIGH|101.52
20210802|00162Q437|HVAL|30|ALPS ETF TR ALPS HILLMAN ACTIV|25.03
20210802|00162Q445|REIT|282|ALPS ETF TR|30.00
20210802|00162Q452|AMLP|343503|ALPS ETF TR ALERIAN MLP ETF|33.91
20210802|00162Q460|ACES|153|ALPS ETF TR CLEAN ENERGY ETF|72.21
20210802|00162Q536|RFCI|34|ALPS ETF TR RIVERFRONT DYNAMIC|25.75
20210802|00162Q544|RFUN|15|ALPS ETF TR RIVERFRONT UNCONST|25.74
20210802|00162Q676|ENFR|1291|ALERIAN ENERGY INFRASTRUCTURE |19.31
20210802|00162Q718|IDOG|1|ALPS ETF TR INTL SECTOR DIVID |28.18
20210802|00162Q783|RIGS|54285|RIVERFRONT STRATEGIC INCOME FD|24.86
20210802|00165C104|AMC|77088|AMC ENTMT HLDGS INC CL A COM S|37.02
20210802|00166B105|ALXO|326|ALX ONCOLOGY HLDGS INC|58.56
20210802|00206R102|T|1595|AT&T INC. COM|28.05
20210802|00206R409|TBC|560|AT&T INC GLOBAL NT (DE)|27.43
20210802|00206R706|TPRC|770|AT&T INC DEP SHS REPSTG 1/1000|26.47
20210802|00208D408|AETUF|216|ARC RESOURCES LTD. ORDINARY SH|7.54
20210802|00211Y506|ABIO|1019|ARCA BIOPHARMA INC COM PAR $.0|3.16
20210802|00212E103|ASXFY|3942|ASX Ltd Unsponsored ADR (Austr|56.38
20210802|00212G108|ASMVY|31|Asm Pacific Technology Ltd Uns|38.72
20210802|002120202|LIFE|1400|ATYR PHARMA INC COM NEW|4.66
20210802|00214Q104|ARKK|22260|ARK ETF TR INNOVATION ETF (DE)|120.00
20210802|00214Q302|ARKG|14299|ARK GENOMIC REVOLUTION ETF (DE|84.35
20210802|00216W109|ATIP|134176|ATI PHYSICAL THERAPY INC CL A |3.41
20210802|00217D100|ASTS|1460|AST SPACEMOBILE INC CL A (DE) |10.78
20210802|002201101|ACOPY|50|A2 MILK CO LTD ADR(NEW ZEALAND|4.30
20210802|002209104|AAZZF|3125|A2Z SMART TECHNOLOGIES CORP CO|2.18
20210802|002474104|AZZ|19|AZZ INC COM|52.99
20210802|002555506|ABCFF|31716|ABACUS MNG & EXPL CO (CANADA) |0.11
20210802|00289Y107|ABEO|672|ABEONA THERAPEUTICS INC|1.22
20210802|003009107|FAX|748|ABERDEEN ASIA-PACIFIC INCOME F|4.35
20210802|00301W105|AEF|200|ABERDEEN EMERGING MARKETS EQUI|8.70
20210802|00302L108|AWP|9144|ABERDEEN GLOBAL PREMIER PPTYS |6.71
20210802|003057106|ACP|4803|ABERDEEN INCOME CR STRATEGIES |11.16
20210802|003057205|ACPPRA|12|ABERDEEN INCOME CR STRATEGIES |26.73
20210802|00306J109|JEQ|1951|ABERDEEN JAPAN EQUITY FD INC C|8.90
20210802|003069101|AABVF|1250|ABERDEEN INTERNATIONAL INC|0.20
20210802|00326W106|ASGI|1193|ABERDEEN STD GLOBAL INFRASTRUC|21.06
20210802|003260106|PPLT|826|ABERDEEN STD PLATINUM ETF TR P|98.01
20210802|003261104|BCI|17105|ABERDEEN STD INVTS BLOOMBERG A|26.77
20210802|003261203|BCD|68|ABERDEEN STD INVTS BLOOMBERG A|31.49
20210802|003264108|SIVR|165|ABERDEEN STD SILVER ETF TR PHY|24.59
20210802|003654100|ABMD|31|ABIOMED INC|327.14
20210802|00379L106|ABBRF|338055|ABRASILVER RESOURCE CORP|0.42
20210802|00386B109|ABST|3774|ABSOLUTE SOFTWARE CORP|13.70
20210802|00400R700|WBIG|60|ABSOLUTE SHS TR WBI BULLBEAR Y|26.52
20210802|00400R841|WBIT|1617|ABS SHS TRWBI BULLBEAR TREND S|20.47
20210802|00430H102|AXDX|7328|ACCELERATE DIAGNOSTICS INC STK|7.46
20210802|00430K402|ACST|27836|ACASTI PHARMA INC CL A SHS (CD|0.46
20210802|00434H108|XLRN|87|ACCELERON PHARMA INC|125.06
20210802|00437E102|ACCD|814|ACCOLADE INC COM|46.81
20210802|00439D110|AAQCWS|126|ACCELERATE ACQUISITION CORP WT|1.26
20210802|00442Y101|ACMSY|444|ACCUSTEM SCIENCES LTD ADR (UK)|0.44
20210802|00444P108|ACER|39451|ACER THERAPEUTICS INC. COMMON |2.56
20210802|00444T100|ACRX|2366|ACELRX PHARMACEUTICALS INC COM|1.18
20210802|00461L113|ACKIW|3116|ACKRELL SPAC PARTNERS I CO WT |0.63
20210802|00461L303|ACKIT|11141|ACKRELL SPAC PARTNERS I CO SUB|9.95
20210802|00484M601|ACOR|2261|ACORDA THERAPEUTICS INC COM NE|3.75
20210802|00489Q201|ACRPRC|227|ACRES COML RLTY CORP PFD SER C|25.23
20210802|00489Q300|ACRPRD|1000|ACRES COML RLTY CORP|25.13
20210802|00489Y600|ACRHF|5370|ACREAGE HLDGS INC SHS CL E SUB|3.41
20210802|005029202|ACROU|244195|ACROPOLIS INFRASTRUCTURE ACQ C|10.00
20210802|00508Y102|AYI|4539|ACUITY BRANDS INC (HOLDING COM|175.38
20210802|00509G209|ABOS|857|ACUMEN PHARMACEUTICALS INC COM|15.48
20210802|00509W105|CFCV|109|ACTIVESHARES ETF TR CLEARBRIDG|35.73
20210802|005098108|GOLF|7|ACUSHNET HLDGS CORP COM (DE)|51.23
20210802|00510L106|ATY|41533|ACUITYADS HLDGS INC COM (CAN) |8.17
20210802|00510M104|ACXP|56481|ACURX PHARMACEUTICALS INC COM |5.68
20210802|005329107|ADAG|4956|ADAGENE INC ADS (CYM)|15.47
20210802|00547W208|ADMP|237653|ADAMIS PHARMACEUTICALS CORP CO|1.18
20210802|00547Y105|DDNFF|1491|ADAMERA MINERALS CORP ORDINARY|0.04
20210802|006212104|ADX|506|ADAMS DIVERSIFIED EQUITY FUND |20.09
20210802|00650F109|ADPT|991|ADAPTIVE BIOTECHNOLOGIES CORP |36.66
20210802|00652F107|ADOOY|181560|ADARO ENERGY PT UNSPON ADR (ID|4.72
20210802|00653H110|ADRAWS|196|ADARA ACQUISITION CORP WT EXP |0.69
20210802|00687A107|ADDYY|16|ADIDAS AG SPONSORED ADR (GERMA|182.05
20210802|00687E109|ATRX|9161|ADHERA THERAPEUTICS INC|0.23
20210802|00688A106|ADIL|29749|ADIAL PHARMACEUTICALS INC COM |2.44
20210802|007025109|ADTX|659|ADITXT INC COM|2.14
20210802|00724F101|ADBE|191|ADOBE INC COM (DE)|621.63
20210802|00737L103|ATGE|140|ADTALEM GLOBAL ED INC COM (DE)|36.34
20210802|00738A106|ADTN|157|ADTRAN INC|22.41
20210802|00762V109|AEGXF|25|AECON GROUP INC.|16.40
20210802|007624307|ADXS|30187|ADVAXIS INC COM PAR $0.001 (DE|0.41
20210802|00764C109|AVK|444|ADVENT CONVERTIBLE AND INCOME |19.21
20210802|00768Y370|GK|748|ADVISORSHARES TR GERBER KAWASA|25.43
20210802|00768Y396|BEDZ|2313|ADVISORSHARES TR HOTEL ETF|23.18
20210802|00768Y412|HDGE|3147|ADVISORSHARES TR RANGER EQUITY|24.20
20210802|00768Y420|SENT|7494|ADVISORSHARES TR ALPHA DNA EQU|27.23
20210802|00768Y438|QPX|1667|ADVISORSHARES TR Q DYNAMIC GRO|28.60
20210802|00768Y461|DWEQ|2735|ADVISORSHARES TR DORSEY WRIGHT|27.26
20210802|00768Y529|DWSH|4028|ADVISORSHARES TR DORSEY WRIGHT|8.74
20210802|00768Y727|MINC|446|ADVISORSHARES TR NEWFLEET MULT|48.89
20210802|00768Y768|VEGA|266|ADVISORSHARES TR STAR GLOBAL B|39.94
20210802|00770K202|AMTX|419|AEMETIS INC NEW COM STK (NV)|8.77
20210802|00771V108|AERI|18|AERIE PHARMACEUTICALS INC COM |15.78
20210802|00773J103|AGLE|1971|AEGLEA BIOTHERAPEUTICS, INC. C|6.13
20210802|00774Q148|DMCY|8|ADVISORS INNER CIRCLE FD III D|26.39
20210802|00774Q197|RAYC|1160|ADVISORS INNER CIRCLE III RAYL|24.84
20210802|00774Q346|DEMZ|15|THE ADVISORS INNER CIRCLE FD I|28.05
20210802|00774U107|AGHC|452|AEON GLOBAL HEALTH C|0.09
20210802|00774W103|ANYYY|1|AENA SME S.A. AMERICAN DEPOSIT|15.93
20210802|00775L205|ANTGF|213|ADVANTAGEWON OIL COR (CANADA) |0.24
20210802|00775N102|ADGO|839994|ADVANTEGO CORP|.
20210802|00775V104|AEFC|363|AEGON FDG CO LLC SUB NTS RETAI|27.00
20210802|00783V104|ADYEY|1580|ADYEN N V (NETHERLANDS)|54.23
20210802|00788A105|ADN|52189|ADVENT TECHNOLOGIES HOLDINGS, |7.79
20210802|00788A113|ADNWW|123|ADVENT TECHNOLOGIES HOLDINGS, |1.21
20210802|00791E102|ADVZF|26481|ADVENTUS MNG CORP (CANADA)|0.76
20210802|00791N102|ADV|893973|ADVANTAGE SOLUTIONS INC|9.78
20210802|00791P107|AAVVF|375|ADVANTAGE ENERGY LTD (CANADA) |3.76
20210802|007924509|AEB|1522|AEGON NV PERP CAP SECS FLTG RA|25.94
20210802|008064107|AVTE|4470|AEROVATE THERAPEUTICS INC COM |12.85
20210802|00810F106|ASLE|9|AERSALE CORP|11.38
20210802|008252108|AMG|230|AFFILIATED MANAGERS GROUP INC |158.44
20210802|008252835|MGRD|40|AFFILIATED MANAGERS GROUP INC |24.80
20210802|008252843|MGRB|67|AFFILIATED MANAGERS GROUP INC |26.72
20210802|00827B106|AFRM|1704|AFFIRM HLDGS INC CL A|56.32
20210802|00829A601|AGGFF|7173|AFRICAN GOLD GROUP INC COM NEW|0.10
20210802|00831V205|AAGFF|31770|AFTERMATH SILVER LTD (CANADA) |0.38
20210802|00846U101|A|1195|AGILENT TECHNOLOGIES, INC|153.23
20210802|00847L100|AGRX|179954|AGILE THERAPEUTICS INC COM STK|1.20
20210802|008474108|AEM|400|AGNICO EAGLE MINES LTD|64.68
20210802|00848K101|UAVS|50980|AGEAGLE AERIAL SYS INC NEW COM|3.98
20210802|008492100|ADC|21|AGREE REALTY CORP|75.15
20210802|00850M102|ACGBY|74384|AGRICULTURAL BANK OF CHINA UNS|8.30
20210802|008505109|AGFAF|100000|AGRA VENTURES LTD COM (CAN)|0.02
20210802|00851L103|API|1910|AGORA INC ADS|31.58
20210802|00853E107|AGFY|215159|AGRIFY CORP|19.10
20210802|00856G109|AGFS|157|AGROFRESH SOLUTIONS INC COM ST|1.95
20210802|00857U107|AGL|40|AGILON HEALTH INC COM (DE)|36.79
20210802|008875106|AIKI|90|AIKIDO PHARMA INC|0.88
20210802|00888H208|AZBA|1825|AIM ETF PRODS TR ALLIANZIM U S|26.55
20210802|00888H307|AZAL|1649|AIM ETF PRODS TR ALLIANZIM US |28.07
20210802|00888H406|AZBL|990|AIM ETF PRODS TR ALLIANZIM US |26.58
20210802|00888H505|AZBO|1375|AIM ETF PRODS TR ALLIANZIM US |26.86
20210802|00888H703|AZAJ|902|AIM ETF PRODS TR ALLIANZIM US |27.40
20210802|008911877|ACDVF|11250|AIR CANADA INC VTG & VAR VTG S|20.01
20210802|009119108|AFLYY|386|AIR FRANCE-KLM ADS (EA REPTG O|4.71
20210802|00912N205|AIRI|2914|AIR INDUSTRIES GROUP COM STK (|1.22
20210802|009126202|AIQUY|552|AIR LIQUIDE ADR|34.78
20210802|009158106|APD|119|AIR PROD&CHEM INC|291.03
20210802|00919P302|AIRTP|953|AIR T FDG 8% ALPHA INCOME TR P|25.38
20210802|009279100|EADSY|13|AIRBUS SE AMERICAN DEPOSITARY |34.33
20210802|00941Q104|ANTE|547|AIRNET TECHNOLOGY INC SPONSORE|2.21
20210802|00971T101|AKAM|1200|AKAMAI TECHNOLOGIES INC|119.92
20210802|00973N102|AKTS|6|AKOUSTIS TECHNOLOGIES INC|9.68
20210802|00973W102|KERN|31544|AKERNA CORP COM|3.43
20210802|00974H104|AKYA|535|AKOYA BIOSCIENCES INC COM (DE)|17.34
20210802|010199503|AKZOY|719|AKZO NOBEL N V SPON ADR NEW (N|41.23
20210802|010392462|ALPPRQ|218|ALABAMA PWR CO PFD CL A %|26.65
20210802|011532108|AGI|54|ALAMOS GOLD INC NEW COM CL A (|8.12
20210802|013091103|ACI|1598|ALBERTSONS COMPANIES, INC.|21.60
20210802|013872106|AA|196|ALCOA UPSTREAM CORP COM STK(DE|40.15
20210802|01407X112|ADFWS|500|ALDEL FINL INC WT EXP 03/19/20|0.68
20210802|014442107|ALEC|77575|ALECTOR INC COM (DE)|24.04
20210802|014752109|ALX|1|ALEXANDERS INC|278.84
20210802|015271109|ARE|574|ALEXANDRIA REAL EST EQ INC|201.34
20210802|01535P106|AXU|29092|Alexco Resource Corp Common Sh|2.22
20210802|015393101|ALFVY|75|Alfa-Laval Ab Unsponsored ADR |41.75
20210802|015564107|FRTY|39589|ALGER ETF TR MID CAP 40 ETF|20.91
20210802|015564206|ATFV|21781|ALGER ETF TR 35 ETF|21.31
20210802|01559R103|AGNPF|7591|ALGERNON PHARMACEUTICALS INC|0.07
20210802|015857105|AQN|4039|ALGONQUIN POWER ORDINARY SHARE|15.97
20210802|015857709|AQNA|203|ALGONQUIN PWR & UTILS CORP|27.80
20210802|015857873|AQNU|55|ALGONQUIN PWR & UTILS CORP|52.57
20210802|01609W102|BABA|53821|ALIBABA GROUP HLDG LTD SPONSOR|195.19
20210802|01609Y108|ALBBY|971|ALIBABA HEALTH INFORMATION TEC|31.31
20210802|016095101|TARSF|38906|ALIANZA MINERALS LTD COM (CAN)|0.08
20210802|01626L105|ALGS|5448|ALIGOS THERAPEUTICS INC COM (D|14.57
20210802|01626W101|ALIT|5029|ALIGHT INC. CL A (DE)|9.41
20210802|01643A207|WTER|335|ALKALINE WTR CO INC|1.96
20210802|01643J109|ALKM|12667|ALKAME HOLDINGS INC COM STK (N|.
20210802|01643V102|AAGC|67806|ALL AMERICAN GOLD CORP COM STK|.
20210802|01644F106|AAPT|2365|ALL AMERICAN PET COMPANY, INC.|.
20210802|01671P100|ALLK|39|ALLAKOS INC COM (DE)|79.56
20210802|017175100|Y|2|ALLEGHANY CORP|663.10
20210802|01741R102|ATI|122|ALLEGHENY TECHNOLOGIES INC(NEW|20.53
20210802|01750B105|AUXXF|20000|ALLEGIANT GOLD LTD (CANADA)|0.30
20210802|018119107|ALNA|317828|ALLENA PHARMACEUTICALS COM|0.94
20210802|018581108|ADS|8102|ALLIANCE DATA SYSTEMS CORP|93.25
20210802|01864U106|AFB|419|ALLIANCEBERNSTEIN NATIONAL MUN|15.17
20210802|01881G106|AB|13368|ALLIANCEBERNSTEIN HOLDING L.P.|48.27
20210802|018820100|ALIZY|1133|ALLIANZ SE|24.85
20210802|01890B106|ALLM|27428|ALLIANCE BIOENEGY PLUS INC|0.31
20210802|019170109|AESE|180|ALLIED ESPORTS ENTMT INC COM|1.98
20210802|019222207|AHPI|112387|ALLIED HEALTHCARE PRODS INC CO|8.25
20210802|019770106|ALLO|4|ALLOGENE THERAPEUTICS INC|21.95
20210802|01989F208|ALST|3927|ALLSTAR HEALTH BRANDS INC|0.02
20210802|020002127|ALLPRG|83|ALLSTATE CORP DS REPSTG 1/1000|26.97
20210802|020002812|ALLPRI|326|ALLSTATE CORP DEP SHS REPSTG 1|27.47
20210802|020002838|ALLPRH|96|ALLSTATE CORP DEPOSITARY SHS R|27.70
20210802|02005N100|ALLY|269|ALLY FINANCIAL INC COM STK|51.36
20210802|02072L300|IMOM|201|ALPHA ARCHITECT INTL QUANTITAT|36.23
20210802|02072L409|QMOM|636|ALPHA ARCHITECH U.S. QUANTITAT|48.79
20210802|02072L508|VMOT|453|ALPHA ARCHITECT ETF TR|27.65
20210802|02072L607|FRDM|2951|ALPHA ARCHITECT ETF TR FREEDOM|33.65
20210802|02072L755|RIGZ|1051|ALPHA ARCHITECT ETF TR VIRIDI |30.21
20210802|02072L771|ITAN|200|ALPHA ARCHITECT ETF TR SPARKLI|25.31
20210802|02072L847|MBOX|29459|ALPHA ARCHITECT ETF TR FREEDOM|25.51
20210802|02072L854|KNGS|495|ALPHA ARCHITECT ETF TR UPHOLDI|27.39
20210802|02072L862|DUDE|60|ALPHA ARCHITECT ETF TRMERLYN A|27.82
20210802|02072L870|GDMA|1173|ALPHA ARCHITECT ETF TR GADSEN |32.10
20210802|02073F203|ALPAU|78786|ALPHA HEALTHCARE ACQUISITION C|9.94
20210802|02075W105|ALLIF|63041|ALPHA LITHIUM CORP (CANADA)|0.56
20210802|020772109|APT|3000|ALPHA PRO TECH,LTD|12.01
20210802|02079E101|AWWI|13905|ALPHA WASTEWATER INC COMMON ST|0.01
20210802|02079K107|GOOG|1073|ALPHABET INC CAP STK CL C|2704.42
20210802|02080L102|TKNO|2002|ALPHA TEKNOVA INC|22.22
20210802|02083E105|ALPP|941|ALPINE 4 HOLDINGS, INC. COMMON|2.82
20210802|02083G100|ALPN|12681|ALPINE IMMUNE SCIENCES INC|8.84
20210802|02116A104|AEI|1984629|ALSET EHOME INTERNATIONAL INC.|2.07
