SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211115|G9118J101|TCAC|167615|TUATARA CAP ACQUISITION CORP C|9.87
20211115|G9118J119|TCACW|134884|TUATARA CAP ACQUISITION CORP W|0.77
20211115|G9127T108|TMPM|2300|TURMERIC ACQUISITION CORP ORD |9.79
20211115|G9127T124|TMPMW|205|TURMERIC ACQUISITION CORP WT E|0.70
20211115|G91595101|TZPS|10000|TZP STRATEGIES ACQUISITION COR|9.75
20211115|G9376R100|VVPR|185|VIVOPOWER INTERNATIONAL PLC SH|5.10
20211115|G94184101|WAFU|175|WAH FU ED GROUP LTD SHS (VGB) |5.93
20211115|G9420F102|VENA|1305|VENUS ACQUISITION CORP USD ORD|10.06
20211115|G9440B115|VCKAW|39|VICKERS VANTAGE CORP I WT EXP |0.66
20211115|G9440D103|VTRU|1218|VITRU LTD COM (CYM)|13.72
20211115|G9444H100|VYGG|592|VY GLOBAL GROWTH CL A SHS|9.90
20211115|G9444H118|VYGGWS|3384|VY GLOBAL GROWTH WT EXP 01/30/|1.68
20211115|G9449A100|UK|3831|UCOMMUNE INTL LTD USD CL A ORD|0.87
20211115|G9456A100|GLNG|1716|GOLAR LNG LTD (BERMUDA)|13.15
20211115|G9460G119|VALWS|2706|VALARIS LTD WT EXP (BMU)|3.74
20211115|G9460L118|VPCBW|47|VPC IMPACT ACQUISITION HLDGS I|1.60
20211115|G9460M124|WPCBWS|762|WARBURG PINCUS CAP CORP I-B|1.00
20211115|G9470A102|VTEX|5888|VTEX CL A (CYM)|16.30
20211115|G9604C107|WNW|4602|WUNONG NET TECHNOLOGY CO LTD U|4.62
20211115|G9618E107|WTM|24|WHITE MOUNTAINS INSRN GRP,LTD |1113.10
20211115|G9831X106|XPAX|2010|XPAC ACQUISITION CORP ORD SHS |9.74
20211115|G98338109|YTRA|110721|YATRA ONLINE INC ORD SHS (CYM)|2.42
20211115|G9879L105|YAC|3267|YUCAIPA ACQUISITION CORP CL A |9.97
20211115|G9879L113|YACWS|5721|YUCAIPA ACQUISITION CORP RED W|1.31
20211115|G98882122|ZGYHW|2695|YUNHONG INTL RED WTS PUR ONE C|0.50
20211115|H0036K147|ADCT|192|ADC THERAPEUTICS SA SHS|26.46
20211115|H01301128|ALC|4103|ALCON INC. ORDINARY SHARES (CH|81.17
20211115|H17182108|CRSP|1|CRISPR THERAPEUTICS AG NAMEN A|88.93
20211115|H2906T109|GRMN|55|GARMIN LTD COM STK (CH)|143.08
20211115|H33700107|GB|3971|GLOBAL BLUE GROUP HOLDING AG S|9.25
20211115|H42097107|UBS|261|UBS GROUP AG ORD SHS (CHE)|18.10
20211115|H50430232|LOGI|4439|LOGITECH INTERNATIONAL S.A .OR|81.19
20211115|H5861P103|OBSV|39632|OBSEVA SA COM SHS (CHE)|2.46
20211115|H8088L103|SRAD|1777|SPORTRADAR GROUP AG CL A (CHE)|21.90
20211115|L02235106|AMBP|250398|ARDAGH METAL PACKAGING S A|9.63
20211115|L02235114|AMBPWS|1148|ARDAGH METAL PACKAGING S A WT |2.06
20211115|L0423Q108|ARVL|1118949|ARRIVAL GROUP COM (LUX)|13.55
20211115|L4135L100|FREY|6|FREYR BATTERY SHS (LUX)|10.97
20211115|L4135L118|FREYWS|14731|FREYR BATTERY WT EXP (LUX)|3.71
20211115|L44385109|GLOB|18|GLOBANT S A COM SHS (LUX)|323.38
20211115|L6673X107|NGMS|131|NEOGAMES S A SHS USD (LUX)|39.96
20211115|L67359106|NEXA|2844|NEXA RES S A COM (LUX)|9.36
20211115|L7579L106|PRM|325337|PERIMETER SOLUTIONS SA SHS (LU|14.06
20211115|L7756P102|PROC|1721|PROCAPS GROUP S A ORD SHS (LUX|10.30
20211115|L7756P110|PROCW|3519|PROCAPS GROUP S A WT EXP (LUX)|1.00
20211115|L8681T102|SPOT|95514|SPOTIFY TECHNOLOGY S A SHS (LU|280.56
20211115|M0854Q105|ALLT|20|ALLOT LTD ORD SHS|12.32
20211115|M1R95N100|ARBE|659489|ARBE ROBOTICS LTD ORD SHS (ISR|14.35
20211115|M1R95N118|ARBEW|6589|ARBE ROBOTICS LTD WT EXP (ISR)|2.65
20211115|M15342104|AUDC|1687|AUDIOCODES LTD|36.26
20211115|M2R51X116|CLGN|27|COLLPLANT BIOTECHNOLOGIES SHS |21.65
20211115|M20598104|CSTE|474|CAESARSTONE LTD ORD SHS (ISR) |12.51
20211115|M20791105|CAMT|111|CAMTEK LTD.|48.15
20211115|M2196U109|CELJF|102|CELLCOM ISRAEL LTD ORD SHS (IS|3.93
20211115|M2197Q107|CLBT|32|CELLEBRITE DI LTD CL A ORD SHS|10.67
20211115|M22013102|CRNT|62|CERAGON NETWORKS LTD|3.16
20211115|M2361E161|CHEKZ|4432|CHECK-CAP LTDWT EXP SER C|0.17
20211115|M25722105|CGEN|89170|COMPUGEN LTD|5.87
20211115|M2682V108|CYBR|2103|CYBERARK SOFTWARE LTD. ORDINAR|196.81
20211115|M26895108|CYRN|3325|CYREN LTD|0.49
20211115|M3760D101|ESLT|167|ELBIT SYSTEMS LTD|151.21
20211115|M4R82T106|FVRR|6981|FIVERR INTL LTD ORD SHS (ISR) |192.45
20211115|M40527109|ENTX|12119|ENTERA BIO LTD SHS (ISR)|3.80
20211115|M4119S104|EVGN|15643|EVOGENE LTD ORD SHRS ORD SHARE|2.57
20211115|M4130Y106|ENLV|198|ENLIVEX THERAPEUTICS LTD COM O|8.26
20211115|M47364100|GMDA|683|GAMIDA CELL LTD (ISR)|3.65
20211115|M5R635108|INVZ|62906|INNOVIZ TECHNOLOGIES LTD SHS (|5.38
20211115|M5R635116|INVZW|273|INNOVIZ TECHNOLOGIES LTD WT EX|1.45
20211115|M5R75Y101|IS|304|IRONSOURCE LTD CL A ORD SHS (I|11.05
20211115|M51474118|GILT|817|GILAT SATELLITE NETWORKS LTD N|7.98
20211115|M5216V106|GLBE|5194|GLOBAL-E ONLINE LTD ORD SHS (I|54.98
20211115|M52523103|WILC|243|G.WILLI-FOOD INTL INC|21.95
20211115|M5425M103|INMD|388516|INMODE LTD SHS|93.46
20211115|M549GJ111|INCR|202|INTERCURE LTD COM NEW (ISRAEL)|8.66
20211115|M56595206|IGLDF|4888|INTERNET GOLD-GOLDEN LINES LTD|6.50
20211115|M6S89X179|MTTCF|1000537|MEAT TECH 3D LTD SHARE(ISRAEL)|0.76
20211115|M6158M104|ITRN|158|ITURAN LOCATION & CONTROL LTD |27.55
20211115|M6372Q113|KRNT|2734|KORNIT DIGITAL LTD ORD SHS (IS|164.22
20211115|M7S64H106|MNDY|25117|MONDAY COM LTD SHS IRS|363.92
20211115|M70700105|NNOX|896|NANO-X IMAGING LTD ORD SHS (IS|23.87
20211115|M7516K103|NVMI|303|NOVA LTD SHS (ISR)|131.78
20211115|M7571L103|OTMO|53354|OTONOMO TECHNOLOGIES LTD SHS (|3.91
20211115|M8001Q118|PYPD|1311|POLYPID LTD SHS NEW (ISR)|7.68
20211115|M81863124|RADA|39|RADA ELECTRONIC INDUSTRIES LTD|10.67
20211115|M8216Q200|RWLK|51666|REWALK ROBOTICS LTD SHS NEW (I|1.52
20211115|M8216R109|RSKD|10819|RISKIFIED LTD ORD SHS CL A (IS|18.16
20211115|M82618105|SPRCF|20|SCISPARC LTD COM (ISR)|7.30
20211115|M8273L102|SBET|2930|SHARPLINK GAMING LTD SHS NIS (|3.70
20211115|M8287R103|REE|204392|REE AUTOMOTIVE LTD ORD SHS CL |3.87
20211115|M84137104|SMWB|10119|SIMILARWEB LTD SHS (ISR)|18.47
20211115|M85548101|SSYS|374|STRATASYS LTD ORD SHS (ISRAEL)|33.24
20211115|M8694L103|SLGL|340|SOL-GEL TECHNOLOGIES LTD SHS (|8.91
20211115|M87095119|SPCB|1340|SUPERCOM, LTD. NEW ORDINARY SH|0.79
20211115|M8737E108|TARO|285|TARO PHARMACEUTICAL INDS LTD|56.67
20211115|M8744T106|TBLA|203874|TABOOLA COM LTD ORD SHS (ISR) |9.90
20211115|M87482119|TFRFF|3801|TEFRON LTD NEW COM STK (ISRAEL|7.45
20211115|M87915274|TSEM|20794|TOWER SEMICONDUCTOR LTD ORD SH|36.59
20211115|M9T951109|ZIM|909|ZIM INTEGRATED SHIPPING SERVIC|50.21
20211115|M9607U115|VLN|99609|VALENS SEMICONDUCTOR LTD SHS (|10.01
20211115|M96088105|URGN|619|UROGEN PHARMA LTD ORD SHS (ISR|19.13
20211115|M96883109|VBLT|47290|VASCULAR BIOGENICS LTD ORD SHS|2.53
20211115|M98068105|WIX|1|WIX.COM LTD ORDINARY SHS|199.94
20211115|N00985106|AER|17073|AERCAP HOLDINGS NV ORD SHS|64.79
20211115|N07045102|ASMIY|747|ASM INTERNATL N.V|481.00
20211115|N1976T109|CNTG|3942|CENTOGENE N V COM SHS USD (NLD|9.92
20211115|N20944109|CNHI|2479|CNH INDUSTRIAL N V COM SHS (NL|18.70
20211115|N2451R105|CVAC|1159|CUREVAC N V CUREVAC N V IN CON|36.76
20211115|N44445109|IMTX|185009|IMMATICS N V ORD SHS (NLD)|11.68
20211115|N44445117|IMTXW|5051|IMMATICS N V WARRANT EXP 07/01|3.29
20211115|N44821101|IFRX|24415|INFLARX N V COM (NLD)|5.58
20211115|N51517105|LVTX|688|LAVA THERAPEUTICS N V SHS (NLD|7.15
20211115|N52586109|LILM|1075308|LILIUM N.V. CORP CL A (NLD)|9.40
20211115|N52586117|LILMW|9088|LILIUM N V|2.00
20211115|N5436L101|MYNZ|12682|MAINZ BIOMED B V SHS EUR (NLD)|10.00
20211115|N5749R100|MRUS|74|MERUS N V COM (NLD)|29.20
20211115|N6596X109|NXPI|21931|NXP SEMICONDUCTORS N V|217.82
20211115|N71542109|PRQR|1421|PROQR THERAPEUTICS N.V. ORDINA|7.80
20211115|N72482123|QGEN|54464|QIAGEN NV|53.82
20211115|N82405106|STLA|65053|STELLANTIS N V SHS|20.47
20211115|N94209108|WBX|466810|WALLBOX N V SHS CL A (NLD)|16.57
20211115|N94209116|WBXWS|13445|WALLBOX N V WT EXP (NLD)|4.72
20211115|N97284108|YNDX|353|YANDEX N V CL A ORD SHS (NLD) |82.07
20211115|Q4867H223|IMRNW|124|IMMURON LTD WT EXP 05/12/22|1.00
20211115|Q49376108|IMTE|8066|INTEGRATED MEDIA TECHNOLOGY LT|5.16
20211115|Q53517126|KNEOF|4956250|KNEOMEDIA LTD SHS FULLY PAID|0.01
20211115|Q86618107|TGMGF|751340|THETA GOLD MINES LTD ORDINARY |0.14
20211115|V0195Q103|AFMJF|940512|ALPHAMIN RES CORP (MAURITIUS) |0.83
20211115|V7780T103|RCL|315085|ROYAL CARIBBEAN GROUP|84.57
20211115|Y0436Q117|ATCOPRD|4|ATLAS CORP 7.95% PERP PFD SER |25.31
20211115|Y0436Q141|ATCOPRH|385|ATLAS CORP 7.875% PERP PFD SER|25.38
20211115|Y0436Q158|ATCOPRI|1256|ATLAS CORP PERP PFD SER I FIXE|26.62
20211115|Y11082206|CPLP|2804|CAPITAL PRODUCT PARTNERS L P P|14.66
20211115|Y1146L125|CTRM|7970|CASTOR MARITIME INC SHS|2.27
20211115|Y1771G136|CMREPRD|86|COSTAMARE INC PER PFD SER D (M|26.08
20211115|Y1771G201|CMREPRE|66|COSTAMARE INC PFD SER E (MARSH|26.96
20211115|Y1968P121|DAC|1938|DANAOS CORPORATION SHS NEW (MH|73.94
20211115|Y2065G121|DHT|5500|DHT HOLDING, INC NEW|6.30
20211115|Y2066G104|DSX|9113|DIANA SHIPPING INC.|4.85
20211115|Y2066G112|DSXPRB|2|DIANA SHIPPING INC PERP PFD 8.|25.94
20211115|Y2074E109|EQOS|165|EQONEX LTD COM (SGP)|5.61
20211115|Y2188B124|DLNGPRB|550|DYNAGAS LNG PARTNERS LP PREF U|25.49
20211115|Y2294C107|NETI|45018|ENETI INC SHS (MHL)|8.97
20211115|Y23508107|EDRY|1953|EURODRY LTD|23.83
20211115|Y23592135|ESEA|60|EUROSEAS LTD SHS NEW 2019 (MHL|35.10
20211115|Y2685T131|GNK|50|GENCO SHIPPING & TRADING LTD S|15.46
20211115|Y2687W108|GLOP|3|GASLOG PARTNERS LP UNIT LTD PA|5.39
20211115|Y2711Y112|GIGM|134|GIGAMEDIA LIMITED ORD SHS NEW |2.74
20211115|Y27183147|GSLD|2368|GLOBAL SHIP LEASE INC NEW SR N|25.87
20211115|Y28895103|GRIN|105|GRINDROD SHIPPING HLDGS LTD SH|14.49
20211115|Y3262R118|HMLPPRA|1204|HOEGH LNG PARTNERS LP CUM RED |22.38
20211115|Y46002203|LLL|802|JX LUXVENTURE LIMITED COM NEW |2.66
20211115|Y58473102|MAXN|351|MAXEON SOLAR TECHNOLOGIES PTE |22.98
20211115|Y62132108|NVGS|189|NAVIGATOR HOLDINGS LTD. ORDINA|9.00
20211115|Y71726114|PXSAP|126|PYXIS TANKERS INC SER A CUM CO|16.50
20211115|Y73760145|SHIPW|88432|SEANERGY MARITIME HOLDINGS CO |0.02
20211115|Y73760152|SHIPZ|650|SEANERGY MARITIME HOLDING CORP|0.06
20211115|Y73760194|SHIP|8299|SEANERGY MARITIME HOLDINGS COR|1.04
20211115|Y8162K204|SBLK|62187|STAR BULK CARRIERS CORP SH PAR|19.17
20211115|Y8564M113|TGPPRA|181|TEEKAY LNG PARTNERS L P PERP P|25.37
20211115|Y8564W103|TK|11782|TEEKAY CORPORATION (MARSHALL I|3.57
20211115|000304105|AACAY|4151|AAC TECHNOLOGIES HOLDINGS INC |4.16
20211115|000375204|ABB|1322|ABB LTD ADS ( 1 REG SHS)|35.06
20211115|000380204|ABCM|129|ABCAM PLC SPONSORED ADS|23.10
20211115|00089H106|ACSAY|5884|ACS Actividades De Construccio|5.27
20211115|000899104|ADMA|105715|ADMA BIOLOGICS INC COM|1.66
20211115|00091E109|ABSI|910|ABSCI CORP|11.18
20211115|00091F106|ABVC|14159|ABVC BIOPHARMA INC COM|3.32
20211115|000957100|ABM|1303|ABM INDUSTRIES INC|48.55
20211115|001040104|AFAQ|100|AF ACQUISITION CORP CL A (DE) |9.76
20211115|001055102|AFL|88963|AFLAC INC|57.01
20211115|00110G408|BTAL|175|AGF INVTS TR AGFIQ US MKT NEUT|16.54
20211115|001228204|MITTPRA|1292|AG MTG INVT TR INC8.25% PFD SE|25.87
20211115|001228303|MITTPRB|1132|AG MORTGAGE INVESTMENT TRUST, |25.35
20211115|00123Q500|AGNCN|67|AGNC INVT CORP DEP SHS REPSTG |25.57
20211115|00123Q807|AGNCO|2132|AGNC INVT CORP DEP SH REP 1/10|25.80
20211115|00130H204|AESC|1832|AES CORP UNIT|98.31
20211115|001317205|AAGIY|6631|AIA GROUP LTD SPONSORED ADR HO|42.82
20211115|00143Y103|AIMLF|719|AI / ML INNOVATIONS INC COM (C|0.39
20211115|00152K101|AKA|40|A K A BRANDS HLDG CORP COM (DE|12.73
20211115|00162Q205|EQL|388|ALPS ETF TR EQUAL SECTOR WEIGH|107.63
20211115|00162Q429|JRNY|619|ALPS ETF TR GLOBAL TRAVEL BENE|26.24
20211115|00162Q437|HVAL|12|ALPS ETF TR ALPS HILLMAN ACTIV|25.96
20211115|00162Q445|REIT|9|ALPS ETF TR|30.50
20211115|00162Q452|AMLP|16860|ALPS ETF TR ALERIAN MLP ETF|35.07
20211115|00162Q460|ACES|146|ALPS ETF TR CLEAN ENERGY ETF|80.53
20211115|00162Q478|DTEC|5664|ALPS ETF TR DISRUPTIVE TECHNOL|51.99
20211115|00162Q668|EDOG|20|ALPS ETF EMERGING SECTOR DIVI |24.90
20211115|00162Q726|BFOR|188|ALPS ETF TR BARRONS 400 ETF|65.76
20211115|00162Q783|RIGS|1335|RIVERFRONT STRATEGIC INCOME FD|24.66
20211115|00162Q858|SDOG|834|ALPS SECTOR DIVIDEND DOGS ETF |53.65
20211115|001627108|ALJJ|215|ALJ Regional Holdings, Inc. Co|1.13
20211115|00164V103|AMCX|200|AMC NETWORKS INC CLASS A COM|46.69
20211115|00165C104|AMC|5764|AMC ENTMT HLDGS INC CL A COM S|40.00
20211115|00166B105|ALXO|205|ALX ONCOLOGY HLDGS INC|45.93
20211115|001744101|AMN|3|AMN HEALTHCARE SERVICES|110.16
20211115|00175J107|POWW|11269|AMMO INC|7.12
20211115|00175J206|POWWP|1|AMMO INC 8.75% PFD SER A (DE) |26.34
20211115|00180G106|HKIB|1244|AMTD INTL INC SPONSORED ADS|3.57
20211115|00181T107|AMRK|6876|A-MARK PRECIOUS METALS, INC CO|75.14
20211115|00183L102|ANGI|5494|ANGI INC. CLASS A COMMON STOCK|10.98
20211115|00202F102|AMKBY|43552|A.P. MOLLER-MAERSK A/S UNSPONS|15.49
20211115|00206R300|TBB|800|AT&T INC 5.350% GLOBAL NTS|25.96
20211115|00206R706|TPRC|2030|AT&T INC DEP SHS REPSTG 1/1000|25.81
20211115|00211Y506|ABIO|27176|ARCA BIOPHARMA INC COM PAR $.0|2.47
20211115|00214Q104|ARKK|300761|ARK ETF TR INNOVATION ETF (DE)|118.49
20211115|00214Q302|ARKG|6172|ARK GENOMIC REVOLUTION ETF (DE|73.42
20211115|00214Q401|ARKW|11348|ARK NEXT GENERATION INTERNET E|156.61
20211115|00214Q500|PRNT|184|ARK ETF TR 3D PRINTING ETF|38.06
20211115|00214Q609|IZRL|1761|ARK ETF TR ISRAEL INNOVATIVE T|31.50
20211115|00215W100|ASX|5014|ASE TECHNOLOGY HLDG CO LTD SPO|7.61
20211115|00216W109|ATIP|768622|ATI PHYSICAL THERAPY INC CL A |4.02
20211115|00216W117|ATIPWS|273|ATI PHYSICAL THERAPY INC WT EX|0.61
20211115|00217D100|ASTS|3|AST SPACEMOBILE INC CL A (DE) |12.85
20211115|002255107|AUOTY|1762|AU OPTRONICS CP ADS (10 COM)|7.44
20211115|00249W100|AAZZF|18098|A2Z SMART TECHNOLOGI (CANADA) |7.97
20211115|002555506|ABCFF|2|ABACUS MNG & EXPL CO (CANADA) |0.09
20211115|00258W108|AAN|3|AARONS CO INC COM|26.27
20211115|00287Y109|ABBV|2369|ABBVIE INC COM STK (DE)|116.97
20211115|00288U106|ABCL|1004|ABCELLERA BIOLOGICS INC. (CAN)|15.02
20211115|003011103|IAF|836|ABERDEEN AUSTRALIA EQUITY FUND|6.29
20211115|003013109|FCO|27803|ABERDEEN GLOBAL INCOME FUND IN|8.40
20211115|003057106|ACP|1346|ABERDEEN INCOME CR STRATEGIES |11.40
20211115|00326A104|SGOL|15573|ABERDEEN STANDARD PHYSICAL GOL|17.90
20211115|00326L100|AOD|4267|ABERDEEN TOTAL DYNAMIC DIVID F|10.17
20211115|00326W106|ASGI|6144|ABERDEEN STD GLOBAL INFRASTRUC|21.00
20211115|003261203|BCD|11364|ABRDN ETFS ABRDN BLOOMBERG ALL|33.92
20211115|003263100|GLTR|2|ABERDEEN STD PRECIOUS METALS B|94.37
20211115|003264108|SIVR|60892|ABERDEEN STD SILVER ETF TR PHY|24.40
20211115|00379L106|ABBRF|16026|ABRASILVER RESOURCE CORP|0.39
20211115|00386B109|ABST|45504|ABSOLUTE SOFTWARE CORP|10.18
20211115|00402L107|ASO|2223|ACADEMY SPORTS & OUTDOORS INC |47.10
20211115|004225108|ACAD|556|ACADIA PHARMACEUTICALS INC|20.65
20211115|00430H102|AXDX|1|ACCELERATE DIAGNOSTICS INC STK|6.97
20211115|00430K873|ACST|1225|ACASTI PHARMA INC CL A NO PAR |1.62
20211115|00434H108|XLRN|2664|ACCELERON PHARMA INC|173.11
20211115|00436Q106|ACEL|206|ACCEL ENTMT INC COM CL A-1 (IL|12.84
20211115|00437E102|ACCD|1834|ACCOLADE INC COM|36.38
20211115|00439D110|AAQCWS|1096|ACCELERATE ACQUISITION CORP WT|1.06
20211115|004397105|ARAY|1577|ACCURAY INCORPORATED COM STK|5.85
20211115|00444E103|ANIOY|40721|Acerinox SA Unsponsored ADR (S|6.45
20211115|00461L113|ACKIW|28|ACKRELL SPAC PARTNERS I CO WT |0.64
20211115|00472A106|ACLHF|5738|ACME LITHIUM INC (CANADA)|0.81
20211115|00484M601|ACOR|13255|ACORDA THERAPEUTICS INC COM NE|3.64
20211115|00489Q201|ACRPRC|297|ACRES COML RLTY CORP PFD SER C|25.82
20211115|00489Y600|ACRHF|17400|ACREAGE HLDGS INC SHS CL E SUB|2.37
20211115|00489Y709|ACRDF|6359|ACREAGE HLDGS INC SHS CL D SUB|1.97
20211115|005029103|ACRO|200|ACROPOLIS INFRASTRUCTURE ACQUI|9.69
20211115|005029111|ACROWS|127|ACROPOLIS INFRASTRUCTURE ACQUI|1.02
20211115|00507V109|ATVI|1083|ACTIVISION BLIZZARD INC COM ST|69.69
20211115|00507W206|ATNM|1040|ACTINIUM PHARMACEUTICALS, INC.|7.97
20211115|00508Y102|AYI|106|ACUITY BRANDS INC (HOLDING COM|221.42
20211115|00509W105|CFCV|20|ACTIVESHARES ETF TR CLEARBRIDG|36.92
20211115|00510L106|ATY|99032|ACUITYADS HLDGS INC COM (CAN) |4.20
20211115|00510M104|ACXP|398|ACURX PHARMACEUTICALS INC COM |4.97
20211115|005329107|ADAG|1240|ADAGENE INC ADS (CYM)|11.07
20211115|00534A102|ADGI|2342|ADAGIO THERAPEUTICS INC COM (D|19.14
20211115|00547W208|ADMP|328622|ADAMIS PHARMACEUTICALS CORP CO|1.00
20211115|00547Y105|DDNFF|1109|ADAMERA MINERALS CORP ORDINARY|0.04
20211115|00548F105|PEO|8251|ADAM NAT RES FD INC COM|17.45
20211115|00650F109|ADPT|127|ADAPTIVE BIOTECHNOLOGIES CORP |33.21
20211115|00654B104|ADCOF|1100|ADCORE INC COM(CANADA)|0.61
20211115|006743306|AEY|278|ADDVANTAGE TECHNOLOGIES GR INC|2.20
20211115|00687A107|ADDYY|16645|ADIDAS AG SPONSORED ADR (GERMA|161.05
20211115|00688A106|ADIL|4404|ADIAL PHARMACEUTICALS INC COM |3.29
20211115|006903207|ADXDF|8945|ADEX MINING CRP (F)|0.01
20211115|007024102|ADEX|61|ADIT EDTECH ACQUISITION CORP|9.72
20211115|007025109|ADTX|34833|ADITXT INC COM|1.39
20211115|00724F101|ADBE|74|ADOBE INC COM (DE)|657.60
20211115|00737L103|ATGE|6|ADTALEM GLOBAL ED INC COM (DE)|32.90
20211115|00738A106|ADTN|3364|ADTRAN INC|21.12
20211115|00760J108|AEHR|546|AEHR TEST SYSTEMS|24.79
20211115|00762U200|ATEYY|245|ADVANTEST CORPORATION NEW ADS |89.77
20211115|00768Y370|GK|676|ADVISORSHARES TR GERBER KAWASA|27.91
20211115|00768Y396|BEDZ|1878|ADVISORSHARES TR HOTEL ETF|26.74
20211115|00768Y420|SENT|686|ADVISORSHARES TR ALPHA DNA EQU|28.97
20211115|00768Y438|QPX|16870|ADVISORSHARES TR Q DYNAMIC GRO|30.60
20211115|00768Y446|QPT|7742|ADVISORSHARES TR Q PORTFOLIO B|27.30
20211115|00768Y461|DWEQ|1267|ADVISORSHARES TR DORSEY WRIGHT|30.50
20211115|00768Y479|DWAW|5511|ADVISORSHARES TR DORSEY WRIGHT|38.95
20211115|00768Y529|DWSH|244|ADVISORSHARES TR DORSEY WRIGHT|8.54
20211115|00768Y560|CWS|175|ADVISORSHARES TR ADVISORSHARES|50.38
20211115|00768Y651|HOLD|4824|ADVISORSHARES NORTH SQUARE MCK|98.50
20211115|00768Y768|VEGA|1553|ADVISORSHARES TR STAR GLOBAL B|41.61
20211115|00770K202|AMTX|16798|AEMETIS INC NEW COM STK (NV)|20.79
20211115|00771V108|AERI|2|AERIE PHARMACEUTICALS INC COM |11.85
20211115|007737109|ACY|12239|AEROCENTURY CORP|45.20
20211115|00774Q346|DEMZ|20486|THE ADVISORS INNER CIRCLE FD I|29.91
20211115|00774W103|ANYYY|10940|AENA SME S.A. AMERICAN DEPOSIT|16.80
20211115|00775W102|ARBG|182|AEQUI ACQUISITION CORP CL A|9.78
20211115|00788A105|ADN|3306|ADVENT TECHNOLOGIES HOLDINGS, |9.26
20211115|00788A113|ADNWW|648|ADVENT TECHNOLOGIES HOLDINGS, |1.74
20211115|00790R104|WMS|31|ADVANCED DRAIN SYS INC COM STK|130.20
20211115|007903107|AMD|52|ADVANCED MICRO DEVICES|147.89
20211115|00791F109|ACTX|1|ADVANCED CONTAINER TECHNOLOGIE|1.01
20211115|00791N102|ADV|188230|ADVANTAGE SOLUTIONS INC|8.99
20211115|00791P107|AAVVF|507|ADVANTAGE ENERGY LTD (CANADA) |6.59
20211115|007975402|AEZS|8466|AETERNA ZENTARIS INC COM STK (|0.56
20211115|008064107|AVTE|3127|AEROVATE THERAPEUTICS INC COM |21.54
20211115|00809L106|AEHA|2100|AESTHER HEALTHCARE ACQUISITION|10.01
20211115|00810F106|ASLE|16867|AERSALE CORP|18.85
20211115|008183105|LIDR|125|AEYE INC CL A (DE)|5.79
20211115|008252835|MGRD|2586|AFFILIATED MANAGERS GROUP INC |24.69
20211115|00827B106|AFRM|494125|AFFIRM HLDGS INC CL A|148.99
20211115|00829Q101|AOIFF|399|AFRICA OIL CORP ORD SHS (CANAD|1.63
20211115|00830Q108|RSSFF|10957|AFFINOR GROWERS INC ORD SHS (C|0.03
20211115|00831V205|AAGFF|10088|AFTERMATH SILVER LTD (CANADA) |0.46
20211115|00835Q103|AEVA|849|AEVA TECHNOLOGIES INC|8.70
20211115|00844W208|AGESY|3301|AGEAS SPONSORED ADR (BELGIUM) |48.47
20211115|00846U101|A|1289|AGILENT TECHNOLOGIES, INC|160.88
20211115|00847L100|AGRX|3475|AGILE THERAPEUTICS INC COM STK|0.76
20211115|008474108|AEM|43218|AGNICO EAGLE MINES LTD|57.07
20211115|00848H108|AGE|155|AGEX THERAPEUTICS INC COM (DE)|0.81
20211115|008492209|ADCPRA|1534|AGREE RLTY CORP DEPOSITARY SH |24.30
20211115|00850M102|ACGBY|982|AGRICULTURAL BANK OF CHINA UNS|8.42
20211115|00853E107|AGFY|28170|AGRIFY CORP|21.79
20211115|00857F100|AGIL|24973|AGILETHOUGHT INC CL A SHS (DE)|10.29
20211115|00857U107|AGL|24332|AGILON HEALTH INC COM (DE)|25.51
20211115|008631301|AGLAF|99|AGUILA AMERN GOLD LTD COMMON S|0.17
20211115|00888H208|AZBA|1190|AIM ETF PRODS TR ALLIANZIM U S|26.93
20211115|00888H307|AZAL|1858|AIM ETF PRODS TR ALLIANZIM US |29.07
20211115|00888H406|AZBL|27|AIM ETF PRODS TR ALLIANZIM US |27.07
20211115|00888H604|AZAO|2054|AIM ETF PRODS TRALLIANZIM U S |30.15
20211115|00888H703|AZAJ|98|AIM ETF PRODS TR ALLIANZIM US |28.09
20211115|00888H802|AZBJ|1156|AIM ETF PRODS TR ALLIANZIM US |26.55
20211115|00888H877|SIXO|2918|AIM ETF TR ALLIANZIM US LG CAP|25.84
20211115|008911877|ACDVF|280|AIR CANADA INC VTG & VAR VTG S|20.13
20211115|009119108|AFLYY|4839|AIR FRANCE-KLM ADS (EA REPTG O|4.86
20211115|00912N205|AIRI|177|AIR INDUSTRIES GROUP COM STK (|1.04
20211115|009126202|AIQUY|217|AIR LIQUIDE ADR|34.90
20211115|00919P302|AIRTP|183|AIR T FDG 8% ALPHA INCOME TR P|25.10
20211115|009279100|EADSY|120471|AIRBUS SE AMERICAN DEPOSITARY |32.10
20211115|00938A104|AIRG|5|AIRGAIN INC COM|10.67
20211115|00941Q104|ANTE|2383|AIRNET TECHNOLOGY INC SPONSORE|2.30
20211115|00951K104|MIMO|2076|AIRSPAN NETWORKS HOLDINGS INC |7.25
20211115|009707100|AJINY|1773|AJINOMOTO INC ADR|31.37
20211115|00971T101|AKAM|54|AKAMAI TECHNOLOGIES INC|111.51
