SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211001|L02235106|AMBP|650680|ARDAGH METAL PACKAGING S A|9.96
20211001|L02235114|AMBPWS|2331|ARDAGH METAL PACKAGING S A WT |2.15
20211001|L0423Q108|ARVL|47089|ARRIVAL GROUP COM (LUX)|13.15
20211001|L4135L100|FREY|304685|FREYR BATTERY SHS (LUX)|9.87
20211001|L4135L118|FREYWS|8089|FREYR BATTERY WT EXP (LUX)|2.96
20211001|L5140P101|INTEQ|11|INTELSAT S A COM (LUX)|0.09
20211001|L67359106|NEXA|2310|NEXA RES S A COM (LUX)|7.60
20211001|L7756P102|PROC|30495|PROCAPS GROUP S A ORD SHS (LUX|10.20
20211001|L7756P110|PROCW|25243|PROCAPS GROUP S A WT EXP (LUX)|1.08
20211001|M15342104|AUDC|148|AUDIOCODES LTD|32.54
20211001|M2R51X116|CLGN|2032|COLLPLANT BIOTECHNOLOGIES SHS |16.88
20211001|M20598104|CSTE|319|CAESARSTONE LTD ORD SHS (ISR) |12.42
20211001|M20791105|CAMT|261|CAMTEK LTD.|40.51
20211001|M2196U109|CELJF|385|CELLCOM ISRAEL LTD ORD SHS (IS|3.31
20211001|M22013102|CRNT|7973|CERAGON NETWORKS LTD|3.49
20211001|M2361E203|CHEK|8534|CHECK-CAP LTD ORD SHS (ISR)|0.88
20211001|M25722105|CGEN|1026|COMPUGEN LTD|5.97
20211001|M2682V108|CYBR|205|CYBERARK SOFTWARE LTD. ORDINAR|157.82
20211001|M26895108|CYRN|190021|CYREN LTD|0.62
20211001|M3760D101|ESLT|4|ELBIT SYSTEMS LTD|144.84
20211001|M4R82T106|FVRR|60|FIVERR INTL LTD ORD SHS (ISR) |182.68
20211001|M40527109|ENTX|403|ENTERA BIO LTD SHS (ISR)|4.71
20211001|M4119S104|EVGN|412|EVOGENE LTD ORD SHRS ORD SHARE|2.64
20211001|M47364100|GMDA|1962|GAMIDA CELL LTD (ISR)|3.92
20211001|M5R635116|INVZW|1400|INNOVIZ TECHNOLOGIES LTD WT EX|1.62
20211001|M51474118|GILT|399|GILAT SATELLITE NETWORKS LTD N|8.99
20211001|M5216V106|GLBE|24774|GLOBAL-E ONLINE LTD ORD SHS (I|71.80
20211001|M53071136|ICCM|2722|ICECURE MED LTD SHS NEW(ISR)|8.70
20211001|M53213100|ICL|1168|ICL GROUP LTD|7.27
20211001|M53637100|IINN|785|INSPIRA TECHNOLOGIES OXY B H N|2.68
20211001|M53637118|IINNW|1051|INSPIRA TECHNOLOGIES OXY B H N|0.82
20211001|M5425M103|INMD|62205|INMODE LTD SHS|159.45
20211001|M549GJ111|INCR|10221|INTERCURE LTD COM NEW (ISRAEL)|6.93
20211001|M56595206|IGLDF|4890|INTERNET GOLD-GOLDEN LINES LTD|7.00
20211001|M6S89X179|MTTCF|1050326|MEAT TECH 3D LTD SHARE(ISRAEL)|0.65
20211001|M6240T109|KMDA|626|KAMADA LTD ORD SHS (ISR)|5.30
20211001|M6786D104|MAGS|27|MAGAL SECURITY SYSTEMS LTD-ORD|3.89
20211001|M70240102|MNDO|66|MIND C.T.I. LTD|3.16
20211001|M70700105|NNOX|345|NANO-X IMAGING LTD ORD SHS (IS|22.50
20211001|M7516K103|NVMI|681|NOVA LTD SHS (ISR)|102.29
20211001|M7571L103|OTMO|82564|OTONOMO TECHNOLOGIES LTD SHS (|4.78
20211001|M8T77E105|SNT|23474|SENSTAR TECHNOLOGIES LTD COM (|3.96
20211001|M8001Q118|PYPD|1337|POLYPID LTD SHS NEW (ISR)|7.79
20211001|M8216Q200|RWLK|3266|REWALK ROBOTICS LTD SHS NEW (I|1.51
20211001|M82618105|SPRCF|92|SCISPARC LTD COM (ISR)|5.40
20211001|M8287R103|REE|62477|REE AUTOMOTIVE LTD ORD SHS CL |4.54
20211001|M84137104|SMWB|539|SIMILARWEB LTD SHS (ISR)|20.93
20211001|M8740S227|TATT|1289|TAT TECHNOLOGIES LTD-ORD|5.84
20211001|M8744T114|TBLAW|19448|TABOOLA COM LTD WT EXP (ISR)|1.85
20211001|M87482119|TFRFF|3947|TEFRON LTD NEW COM STK (ISRAEL|6.80
20211001|M8893U102|TUFN|3999|TUFIN SOFTWARE TECHNOLOGIES LT|9.83
20211001|M9T951109|ZIM|9993|ZIM INTEGRATED SHIPPING SERVIC|50.70
20211001|M9607U107|VLNWS|215559|VALENS SEMICONDUCTOR LTD WT EX|0.63
20211001|M9607U115|VLN|263489|VALENS SEMICONDUCTOR LTD SHS (|7.40
20211001|M96088105|URGN|2374|UROGEN PHARMA LTD ORD SHS (ISR|16.82
20211001|N00985106|AER|51785|AERCAP HOLDINGS NV ORD SHS|57.81
20211001|N07059210|ASML|110|ASML HOLDING NV NY REG SHS NEW|745.11
20211001|N14506104|ESTC|48401|ELASTIC N V USD SHS (NLD)|148.99
20211001|N1976T109|CNTG|136|CENTOGENE N V COM SHS USD (NLD|11.01
20211001|N20944109|CNHI|12|CNH INDUSTRIAL N V COM SHS (NL|16.61
20211001|N33462107|FI|10586|FRANKS INTERNATIONAL N.V. COM |2.94
20211001|N44445109|IMTX|3113|IMMATICS N V ORD SHS (NLD)|13.00
20211001|N44445117|IMTXW|1150|IMMATICS N V WARRANT EXP 07/01|4.21
20211001|N52586109|LILM|104738|LILIUM N.V. CORP CL A (NLD)|10.51
20211001|N5749R100|MRUS|59|MERUS N V COM (NLD)|22.00
20211001|N6596X109|NXPI|2|NXP SEMICONDUCTORS N V|195.87
20211001|N71542109|PRQR|25898|PROQR THERAPEUTICS N.V. ORDINA|8.37
20211001|N72482123|QGEN|4537|QIAGEN NV|51.68
20211001|N82405106|STLA|83|STELLANTIS N V SHS|19.10
20211001|P31076105|CPA|67|COPA HOLDINGS, S.A. CL A COM (|81.38
20211001|P73398102|NYMX|67|NYMOX PHARMACEUTICAL CORP COM |2.06
20211001|Q4867H223|IMRNW|497|IMMURON LTD WT EXP 05/12/22|0.92
20211001|Q49376108|IMTE|1118|INTEGRATED MEDIA TECHNOLOGY LT|4.70
20211001|Q53517126|KNEOF|6068765|KNEOMEDIA LTD SHS FULLY PAID|.
20211001|Q86618107|TGMGF|746089|THETA GOLD MINES LTD ORDINARY |0.09
20211001|V0195Q103|AFMJF|43429|ALPHAMIN RES CORP (MAURITIUS) |0.62
20211001|V7780T103|RCL|3387|ROYAL CARIBBEAN GROUP|88.95
20211001|Y0436Q158|ATCOPRI|468|ATLAS CORP PERP PFD SER I FIXE|27.74
20211001|Y1001E109|ALINPRA|200|ALTERA INFRASTRUCTURE LP 7.25%|6.33
20211001|Y1001E125|ALINPRE|499|ALTERA INFRASTRUCTURE LP 8.875|6.34
20211001|Y1146L125|CTRM|23893|CASTOR MARITIME INC SHS|2.44
20211001|Y1771G128|CMREPRC|54|COSTAMARE INC PERP PFD SER C (|25.83
20211001|Y1771G201|CMREPRE|477|COSTAMARE INC PFD SER E (MARSH|27.12
20211001|Y1968P121|DAC|16287|DANAOS CORPORATION SHS NEW (MH|81.90
20211001|Y2065G121|DHT|333|DHT HOLDING, INC NEW|6.53
20211001|Y2066G104|DSX|24537|DIANA SHIPPING INC.|5.72
20211001|Y2106R110|LPG|1292|DORIAN LPG LTD COM STK (MHL)|12.41
20211001|Y2188B116|DLNGPRA|365|DYNAGAS LNG PARTNERS LP PFD UN|25.58
20211001|Y2188B124|DLNGPRB|1563|DYNAGAS LNG PARTNERS LP PREF U|25.00
20211001|Y2294C107|NETI|3|ENETI INC SHS (MHL)|16.70
20211001|Y2687W124|GLOPPRB|133|GASLOG PARTNERS LP PERP PREF U|25.00
20211001|Y2687W132|GLOPPRC|697|GASLOG PARTNERS LP PERP PREF U|25.20
20211001|Y2711Y112|GIGM|549|GIGAMEDIA LIMITED ORD SHS NEW |2.46
20211001|Y27265126|GLBS|14417|GLOBUS MARITIME LIMITED COM PA|2.92
20211001|Y3262R118|HMLPPRA|11949|HOEGH LNG PARTNERS LP CUM RED |21.77
20211001|Y41053102|INSW|90433|INTERNATIONAL SEAWAYS INC COM |18.22
20211001|Y4600W108|KARO|720|KAROOOOO LTD ORD SHS (SGP)|29.52
20211001|Y46002203|KBSF|10879|KBS FASHION GROUP LTD COM NEW |2.95
20211001|Y46717107|KEN|819|KENON HLDGS LTD ORD SHS (SGP) |41.44
20211001|Y62159143|NNA|6|NAVIOS MARITIME ACQUISITION CO|4.10
20211001|Y62197119|NM|431|NAVIOS MARITIME HOLDINGS INC C|4.77
20211001|Y71726106|PXS|26972|PYXIS TANKERS INC COM|0.76
20211001|Y73760145|SHIPW|14043|SEANERGY MARITIME HOLDINGS CO |0.07
20211001|Y73760152|SHIPZ|7847|SEANERGY MARITIME HOLDING CORP|0.10
20211001|Y73760194|SHIP|26610|SEANERGY MARITIME HOLDINGS COR|1.45
20211001|Y7388L129|SBPRC|1616|SAFE BULKERS, INC CUM RED PERP|25.54
20211001|Y7388L137|SBPRD|50|SAFE BULKERS INC PERP PFD SER |25.50
20211001|Y8162K204|SBLK|124|STAR BULK CARRIERS CORP SH PAR|24.04
20211001|Y8564M204|TGPPRB|1826|TEEKAY LNG PARTNERS LP PERP PF|27.33
20211001|Y8564W103|TK|1472|TEEKAY CORPORATION (MARSHALL I|3.66
20211001|00032Q104|AADI|892|AADI BIOSCIENCE INC COM (DE)|29.37
20211001|000360206|AAON|34|AAON INC|65.34
20211001|000380204|ABCM|70|ABCAM PLC SPONSORED ADS|20.27
20211001|000899104|ADMA|171428|ADMA BIOLOGICS INC COM|1.13
20211001|00090Q103|ADT|521|ADT INC DEL|8.09
20211001|00091F106|ABVC|14133|ABVC BIOPHARMA INC COM|2.31
20211001|001092105|AGFMF|48|AGF MANAGEMENT LTD|6.27
20211001|00110G606|GLIF|3207|AGF INVTS TR FQF TR AGFIQ GLOB|26.86
20211001|001228204|MITTPRA|570|AG MTG INVT TR INC8.25% PFD SE|25.40
20211001|001228501|MITT|164|AG MTG INVT TR INC COM STK NEW|11.43
20211001|00123Q872|AGNCP|1959|AGNC INVT CORP DEP SHS REPSTG |25.24
20211001|00130H204|AESC|1636|AES CORP UNIT|96.40
20211001|00143Y103|AIMLF|16611|AI / ML INNOVATIONS INC COM (C|0.50
20211001|00152K101|AKA|150|A K A BRANDS HLDG CORP COM (DE|8.56
20211001|00161P109|ALF|30083|ALFI INC|6.56
20211001|00161P117|ALFIW|2463|ALFI INC WT EXP 04/29/26 CL A |3.76
20211001|00162Q429|JRNY|524|ALPS ETF TR GLOBAL TRAVEL BENE|24.69
20211001|00162Q452|AMLP|153136|ALPS ETF TR ALERIAN MLP ETF|33.33
20211001|00162Q460|ACES|57|ALPS ETF TR CLEAN ENERGY ETF|66.14
20211001|00162Q510|RFFC|26|ALPS ETF TR RIVERFRONT DYNAMIC|44.14
20211001|00162Q528|RFDA|1772|ALPS ETF TR RIVERFRONT DYNAMIC|42.98
20211001|00162Q536|RFCI|829|ALPS ETF TR RIVERFRONT DYNAMIC|25.42
20211001|00162Q544|RFUN|593|ALPS ETF TR RIVERFRONT UNCONST|25.75
20211001|00162Q726|BFOR|57|ALPS ETF TR BARRONS 400 ETF|58.95
20211001|00162Q783|RIGS|9|RIVERFRONT STRATEGIC INCOME FD|24.75
20211001|00162Q858|SDOG|950|ALPS SECTOR DIVIDEND DOGS ETF |51.09
20211001|00164V103|AMCX|70|AMC NETWORKS INC CLASS A COM|46.59
20211001|00165C104|AMC|23262|AMC ENTMT HLDGS INC CL A COM S|38.06
20211001|00166R100|AMCI|48011|AMCI ACQUISITION CORP II CLA A|9.75
20211001|00166R118|AMCIW|24780|AMCI ACQUISITION CORP II WT EX|0.56
20211001|00166R209|AMCIU|16500|AMCI ACQUISITION CORP II UNIT |9.92
20211001|00175J206|POWWP|2181|AMMO INC 8.75% PFD SER A (DE) |26.51
20211001|00180G106|HKIB|264|AMTD INTL INC SPONSORED ADS|4.50
20211001|00182C103|ANIP|98|ANI PHARMACEUTICALS INC|32.82
20211001|00183L102|ANGI|2374|ANGI INC. CLASS A COMMON STOCK|12.34
20211001|00191G103|ARC|501|ARC DOCUMENT SOLUTIONS INC COM|2.95
20211001|00191U102|ASGN|98|ASGN INC COM|113.14
20211001|00206R102|T|2278|AT&T INC. COM|27.01
20211001|00206R409|TBC|1128|AT&T INC GLOBAL NT (DE)|26.98
20211001|00212E103|ASXFY|2155|ASX Ltd Unsponsored ADR (Austr|58.07
20211001|00212G108|ASMVY|5941|Asm Pacific Technology Ltd Uns|33.29
20211001|00212V105|ASOMY|3|ASOS PLC UNSPON ADR (UK)|40.18
20211001|002120202|LIFE|758|ATYR PHARMA INC COM NEW|9.08
20211001|002121101|ATEN|422|A10 NETWORKS INC COM STK (DE) |13.48
20211001|00214Q104|ARKK|2944075|ARK ETF TR INNOVATION ETF (DE)|110.53
20211001|00214Q302|ARKG|99428|ARK GENOMIC REVOLUTION ETF (DE|74.72
20211001|00214Q401|ARKW|14565|ARK NEXT GENERATION INTERNET E|138.87
20211001|00214Q708|ARKF|16852|ARK ETF TR FINTECH INNOVATION |49.36
20211001|00214Q807|ARKX|245|ARK ETF TR ARK SPACE EXPL & IN|19.57
20211001|00215W100|ASX|39941|ASE TECHNOLOGY HLDG CO LTD SPO|7.85
20211001|00217D100|ASTS|127|AST SPACEMOBILE INC CL A (DE) |10.82
20211001|00249W100|AAZZF|8338|A2Z SMART TECHNOLOGI (CANADA) |7.09
20211001|002555506|ABCFF|53004|ABACUS MNG & EXPL CO (CANADA) |0.08
20211001|002824100|ABT|389|ABBOTT LABS;COM NPV|118.13
20211001|00287Y109|ABBV|209|ABBVIE INC COM STK (DE)|107.87
20211001|00288E300|ABMBF|1000|ABCOURT MINES INC CL-B (F)|0.08
20211001|00288U106|ABCL|5013|ABCELLERA BIOLOGICS INC. (CAN)|20.04
20211001|00289Y107|ABEO|8856|ABEONA THERAPEUTICS INC|1.12
20211001|002896207|ANF|217|ABERCROMBIE & FITCH CO CL-A|37.63
20211001|003009107|FAX|237307|ABERDEEN ASIA-PACIFIC INCOME F|4.15
20211001|003011103|IAF|339|ABERDEEN AUSTRALIA EQUITY FUND|5.89
20211001|003013109|FCO|299|ABERDEEN GLOBAL INCOME FUND IN|8.20
20211001|003057106|ACP|180|ABERDEEN INCOME CR STRATEGIES |11.05
20211001|003057205|ACPPRA|200|ABERDEEN INCOME CR STRATEGIES |26.64
20211001|00326A104|SGOL|16372|ABERDEEN STANDARD PHYSICAL GOL|16.85
20211001|003261104|BCI|5423|ABRDN ETFS ABRDN BLOOMBERG ALL|28.07
20211001|003261609|BCIM|537|ABERDEEN STD INVTS ETFS|24.21
20211001|003264108|SIVR|1111|ABERDEEN STD SILVER ETF TR PHY|21.37
20211001|00379L106|ABBRF|159857|ABRASILVER RESOURCE CORP|0.32
20211001|00386B109|ABST|7190|ABSOLUTE SOFTWARE CORP|10.99
20211001|00387N102|AHFI|4293|ABSOLUTE HEALTH & FITNESS INC |0.43
20211001|00400R858|WBIY|346|ABSOLUTE SHS TR WBI PWR FACTOR|26.83
20211001|00400R874|WBII|867|ABSOLUTE SHS TR BULLBEAR GLOBA|24.77
20211001|00400T102|AGRPY|17|ABSA GROUP LTD (SOUTH AFRICA) |19.82
20211001|00402L107|ASO|7|ACADEMY SPORTS & OUTDOORS INC |40.02
20211001|00430K873|ACST|17739|ACASTI PHARMA INC CL A NO PAR |2.00
20211001|00434H108|XLRN|297|ACCELERON PHARMA INC|172.10
20211001|00439D110|AAQCWS|9|ACCELERATE ACQUISITION CORP WT|0.94
20211001|00444E103|ANIOY|617|Acerinox SA Unsponsored ADR (S|6.20
20211001|00461U105|ACRS|11|ACLARIS THERAPEUTICS INC COM|18.00
20211001|00484M601|ACOR|1396|ACORDA THERAPEUTICS INC COM NE|4.60
20211001|004848107|ACFN|4281|ACORN ENERGY INC COM STK|0.64
20211001|004892105|ACBM|1|ACRO BIOMEDICAL CO L|4.00
20211001|00507V109|ATVI|88264|ACTIVISION BLIZZARD INC COM ST|77.39
20211001|00509W105|CFCV|19|ACTIVESHARES ETF TR CLEARBRIDG|34.64
20211001|00510L106|ATY|578|ACUITYADS HLDGS INC COM (CAN) |6.69
20211001|00510M104|ACXP|8924|ACURX PHARMACEUTICALS INC COM |5.14
20211001|005329107|ADAG|632|ADAGENE INC ADS (CYM)|14.50
20211001|00534A102|ADGI|284|ADAGIO THERAPEUTICS INC COM (D|42.24
20211001|00547W208|ADMP|15870|ADAMIS PHARMACEUTICALS CORP CO|0.97
20211001|00548F105|PEO|362|ADAM NAT RES FD INC COM|15.69
20211001|00650F109|ADPT|7761|ADAPTIVE BIOTECHNOLOGIES CORP |33.99
20211001|006739106|ADUS|1|ADDUS HOMECARE CORPORATION COM|79.75
20211001|00687A107|ADDYY|227|ADIDAS AG SPONSORED ADR (GERMA|158.12
20211001|00688A114|ADILW|2932|ADIAL PHARMACEUTICALS INC WT P|0.91
20211001|007002108|ACET|947|ADICET BIO INC|7.84
20211001|007024102|ADEX|140|ADIT EDTECH ACQUISITION CORP|9.74
20211001|007024110|ADEXWS|28|ADIT EDTECH ACQUISITION CORP|0.50
20211001|007025109|ADTX|21342|ADITXT INC COM|1.69
20211001|007408107|ACTHF|37719|ADURO CLEAN TECHNOLOGIES INC|0.69
20211001|00751Y106|AAP|51|ADVANCE AUTO PARTS INC|208.89
20211001|00760J108|AEHR|53360|AEHR TEST SYSTEMS|13.65
20211001|00762U200|ATEYY|239|ADVANTEST CORPORATION NEW ADS |91.09
20211001|007624307|ADXS|4845|ADVAXIS INC COM PAR $0.001 (DE|0.52
20211001|00764C109|AVK|41|ADVENT CONVERTIBLE AND INCOME |17.98
20211001|00767C106|AVOI|67097|Advanced Voice Recognition Sys|0.04
20211001|00768Y362|PSIL|6225|ADVISORSHARES TR PSYCHEDELICS |9.11
20211001|00768Y396|BEDZ|21339|ADVISORSHARES TR HOTEL ETF|25.42
20211001|00768Y438|QPX|700|ADVISORSHARES TR Q DYNAMIC GRO|27.97
20211001|00768Y446|QPT|703|ADVISORSHARES TR Q PORTFOLIO B|25.62
20211001|00768Y461|DWEQ|131|ADVISORSHARES TR DORSEY WRIGHT|26.15
20211001|00768Y479|DWAW|72|ADVISORSHARES TR DORSEY WRIGHT|35.59
20211001|00768Y529|DWSH|2729|ADVISORSHARES TR DORSEY WRIGHT|8.77
20211001|00768Y560|CWS|87|ADVISORSHARES TR ADVISORSHARES|46.52
20211001|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.86
20211001|00768Y768|VEGA|19|ADVISORSHARES TR STAR GLOBAL B|39.53
20211001|00770K202|AMTX|676|AEMETIS INC NEW COM STK (NV)|18.28
20211001|007737109|ACY|2429|AEROCENTURY CORP|59.98
20211001|00774W103|ANYYY|13404|AENA SME S.A. AMERICAN DEPOSIT|17.26
20211001|00775L205|ANTGF|48566|ADVANTAGEWON OIL COR (CANADA) |0.30
20211001|00775V104|AEFC|680|AEGON FDG CO LLC SUB NTS RETAI|26.46
20211001|00776D103|AENZ|565|AENZA S A A SPONSORED ADR (PER|1.84
20211001|00788A113|ADNWW|8096|ADVENT TECHNOLOGIES HOLDINGS, |1.59
20211001|007903107|AMD|2819|ADVANCED MICRO DEVICES|102.90
20211001|00791F109|ACTX|1120|ADVANCED CONTAINER TECHNOLOGIE|1.00
20211001|007924103|AEG|39|AEGON NV -ORD-|5.09
20211001|007973100|AEIS|1811|ADVANCED ENERGY INDS INC|87.75
20211001|008064107|AVTE|4884|AEROVATE THERAPEUTICS INC COM |20.98
20211001|008073108|AVAV|340|AEROVIRONMENT INC COM STK|86.32
20211001|00810F106|ASLE|7112|AERSALE CORP|17.00
20211001|00810F114|ASLEW|705|AERSALE CORP WT EXP 11/04/2025|6.15
20211001|008183105|LIDR|279604|AEYE INC CL A (DE)|5.47
20211001|008252850|MGR|98|AFFILIATED MANAGERS GROUP INC |26.82
20211001|00829A601|AGGFF|10470|AFRICAN GOLD GROUP INC COM NEW|0.12
20211001|00829Q101|AOIFF|3042|AFRICA OIL CORP ORD SHS (CANAD|1.39
20211001|00830Q108|RSSFF|64920|AFFINOR GROWERS INC ORD SHS (C|0.02
20211001|00831V205|AAGFF|13462|AFTERMATH SILVER LTD (CANADA) |0.32
20211001|00832J102|AFTPY|311|AFTERPAY LTD ADR(AUSTRALIA)|87.73
20211001|00835Q103|AEVA|11573|AEVA TECHNOLOGIES INC|7.94
20211001|00847J105|AGYS|179|AGILYSYS INC.|52.36
20211001|00847L100|AGRX|1756|AGILE THERAPEUTICS INC COM STK|0.96
20211001|008474108|AEM|165069|AGNICO EAGLE MINES LTD|51.85
20211001|00848H108|AGE|657|AGEX THERAPEUTICS INC COM (DE)|0.94
20211001|00848K101|UAVS|51498|AGEAGLE AERIAL SYS INC NEW COM|3.01
20211001|008492100|ADC|17|AGREE REALTY CORP|66.23
20211001|00853E107|AGFY|39027|AGRIFY CORP|18.54
20211001|00856G109|AGFS|471|AGROFRESH SOLUTIONS INC COM ST|2.16
20211001|00857F100|AGIL|34017|AGILETHOUGHT INC CL A SHS (DE)|9.47
20211001|00857U107|AGL|5217|AGILON HEALTH INC COM (DE)|26.21
20211001|008875106|AIKI|1973|AIKIDO PHARMA INC|0.82
20211001|00888H109|AZAA|10|AIM ETF PRODS TR ALLIANZIM U S|28.04
20211001|00888H208|AZBA|338|AIM ETF PRODS TR ALLIANZIM U S|26.53
20211001|00888H307|AZAL|235|AIM ETF PRODS TR ALLIANZIM US |27.85
20211001|00888H406|AZBL|8197|AIM ETF PRODS TR ALLIANZIM US |26.51
20211001|00888H505|AZBO|52661|AIM ETF PRODS TR ALLIANZIM US |26.92
20211001|00888H604|AZAO|40622|AIM ETF PRODS TRALLIANZIM U S |28.84
20211001|00888H703|AZAJ|1478|AIM ETF PRODS TR ALLIANZIM US |27.39
20211001|00888H802|AZBJ|839|AIM ETF PRODS TR ALLIANZIM US |26.26
20211001|008911877|ACDVF|376|AIR CANADA INC VTG & VAR VTG S|18.27
20211001|00901B105|AIM|2086|AIM IMMUNOTECH INC COM|2.02
20211001|009066101|ABNB|3961|AIRBNB INC CLASS A|167.75
20211001|00912N205|AIRI|1442|AIR INDUSTRIES GROUP COM STK (|1.07
20211001|009126202|AIQUY|6204|AIR LIQUIDE ADR|32.15
20211001|009158106|APD|9054|AIR PROD&CHEM INC|256.11
20211001|00951K104|MIMO|10367|AIRSPAN NETWORKS HOLDINGS INC |6.68
20211001|009707100|AJINY|2325|AJINOMOTO INC ADR|29.70
20211001|00971T101|AKAM|343|AKAMAI TECHNOLOGIES INC|104.59
20211001|00972G108|AKTX|3206|AKARI THERAPEUTICS PLC SPONSOR|1.63
20211001|00973N102|AKTS|3|AKOUSTIS TECHNOLOGIES INC|9.70
20211001|010198208|ELUXY|1152|AKTIEB. ELECTROLUX B ADR SPNSD|47.02
20211001|010199503|AKZOY|13|AKZO NOBEL N V SPON ADR NEW (N|36.31
20211001|011642105|ALRM|211|ALARM COM HLDGS INC COM|78.19
20211001|012348108|AIN|94|ALBANY INTL CORP CL A|76.87
20211001|012653101|ALB|2|ALBEMARLE CORP|218.97
20211001|013091103|ACI|98|ALBERTSONS COMPANIES, INC.|31.13
20211001|013872106|AA|71|ALCOA UPSTREAM CORP COM STK(DE|48.94
20211001|01407X104|ADF|561|ALDEL FINL INC CL A COM|10.09
20211001|01407X112|ADFWS|1063|ALDEL FINL INC WT EXP 03/19/20|2.02
20211001|01438T106|ALDX|200|ALDEYRA THERAPEUTICS, INC. COM|8.78
20211001|014442107|ALEC|5046|ALECTOR INC COM (DE)|22.82
20211001|014491104|ALEX|97|ALEXANDER & BALDWIN, INC COM|23.44
20211001|014752109|ALX|89|ALEXANDERS INC|260.62
20211001|01535P106|AXU|10371|Alexco Resource Corp Common Sh|1.50
20211001|015564107|FRTY|18004|ALGER ETF TR MID CAP 40 ETF|22.63
20211001|01559R103|AGNPF|44785|ALGERNON PHARMACEUTICALS INC|0.07
20211001|015857105|AQN|52980|ALGONQUIN POWER ORDINARY SHARE|14.66
20211001|015857808|AQNB|219|ALGONQUIN PWR & UTILS CORP 201|27.68
20211001|015857873|AQNU|3228|ALGONQUIN PWR & UTILS CORP|48.42
20211001|01609W102|BABA|1682|ALIBABA GROUP HLDG LTD SPONSOR|148.05
20211001|01625V104|ALHC|232|ALIGNMENT HEALTHCARE INC COM|15.98
20211001|016255101|ALGN|5|ALIGN TECHNOLOGY INC|665.43
20211001|01626L105|ALGS|3511|ALIGOS THERAPEUTICS INC COM (D|15.51
20211001|01626P403|ANCUF|90|ALIMENTATION COUCHE TRAD INC S|38.21
20211001|01626W101|ALIT|2726809|ALIGHT INC. CL A (DE)|11.48
20211001|01644J108|ALKT|1295|ALKAMI TECHNOLOGY INC COM|24.68
20211001|01671P100|ALLK|95|ALLAKOS INC COM (DE)|105.87
20211001|01750B105|AUXXF|16578|ALLEGIANT GOLD LTD (CANADA)|0.27
20211001|018119107|ALNA|92|ALLENA PHARMACEUTICALS COM|0.90
20211001|01864U106|AFB|12569|ALLIANCEBERNSTEIN NATIONAL MUN|14.94
20211001|01879R106|AWF|2319|ALLIANCEBERNSTEIN GLOBAL HIGH |12.27
20211001|01881G106|AB|34134|ALLIANCEBERNSTEIN HOLDING L.P.|49.58
20211001|018820100|ALIZY|24|ALLIANZ SE|22.46
20211001|019170109|AESE|103|ALLIED ESPORTS ENTMT INC COM|1.77
20211001|01973R101|ALSN|464|ALLISON TRANSMISSION HLDGS INC|35.32
20211001|019818103|ALVR|3864|ALLOVIR INC|25.06
20211001|01988P108|MDRX|2095|ALLSCRIPTS HEALTHCARE SOLUTION|13.37
20211001|020002127|ALLPRG|283|ALLSTATE CORP DS REPSTG 1/1000|26.76
20211001|020002309|ALLPRB|1443|ALLSTATE CORP SUB DEB FIXED TO|26.57
20211001|020002838|ALLPRH|987|ALLSTATE CORP DEPOSITARY SHS R|27.38
20211001|02028L107|AAMMF|7375|ALMADEX MINERALS LTD NEW|0.22
20211001|020283305|AAU|6289|ALMADEN MINERALS LTD COM CLASS|0.40
20211001|02072L102|QVAL|76|ALPHA ARCHITECT U.S. QUANTITAT|34.21
20211001|02072L607|FRDM|150021|ALPHA ARCHITECT ETF TR FREEDOM|32.86
20211001|02072L748|DSCF|729|ALPHA ARCHITECT ETF TR DISCIPL|24.65
20211001|02072L755|RIGZ|2214|ALPHA ARCHITECT ETF TR VIRIDI |32.67
20211001|02072L805|SNUG|3670|ALPHA ARCH ETF TR MERLYN AI TA|27.70
20211001|02072L847|MBOX|12747|ALPHA ARCHITECT ETF TR FREEDOM|24.74
20211001|02072L854|KNGS|404|ALPHA ARCHITECT ETF TR UPHOLDI|26.68
20211001|02072L870|GDMA|1208|ALPHA ARCHITECT ETF TR GADSEN |31.22
20211001|02072L888|BOB|410|ALPHA ARCHITECT TR MERLYN AI B|25.42
20211001|02073F104|ALPA|2777|ALPHA HEALTHCARE ACQUISITION C|9.68
20211001|02073F112|ALPAW|271|ALPHA HEALTHCARE ACQUISITION W|1.05
20211001|02074J204|ACOGF|13431|ALPHA COGNITION INC NEW COM (C|1.08
20211001|02075X103|APHLF|55779|ALPHA LITHIUM CORP NEW COM (CA|0.54
20211001|02077K109|WMHID|1|ALPHA ONE INC|7.00
20211001|020772109|APT|10021|ALPHA PRO TECH,LTD|6.73
20211001|02079K305|GOOGL|2|ALPHABET INC CAP STK CL A|2673.52
20211001|02080L102|TKNO|64|ALPHA TEKNOVA INC|24.89
20211001|02081G201|ATEC|131|ALPHATEC HOLDINGS INC COM NEW |12.19
20211001|02083G100|ALPN|133|ALPINE IMMUNE SCIENCES INC|10.67
20211001|020936100|ATUSF|4614|ALTIUS MINERALS CORP|12.31
