SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210816|M40527109|ENTX|11603|ENTERA BIO LTD SHS (ISR)|5.40
20210816|M4119S104|EVGN|14957|EVOGENE LTD ORD SHRS ORD SHARE|2.98
20210816|M47364100|GMDA|1600|GAMIDA CELL LTD (ISR)|5.47
20210816|M5R635108|INVZ|515191|INNOVIZ TECHNOLOGIES LTD SHS (|8.69
20210816|M5R75Y101|IS|12309|IRONSOURCE LTD CL A ORD SHS (I|9.68
20210816|M5216V106|GLBE|1126|GLOBAL-E ONLINE LTD ORD SHS (I|70.05
20210816|M53213100|ICL|1841|ICL GROUP LTD|7.38
20210816|M5425M103|INMD|255003|INMODE LTD SHS|108.60
20210816|M549GJ111|IRCLF|254|INTERCURE LTD COM NEW (ISRAEL)|6.25
20210816|M56595206|IGLDF|3453|INTERNET GOLD-GOLDEN LINES LTD|8.25
20210816|M6S89X179|MTTCF|1117014|MEAT TECH 3D LTD SHARE(ISRAEL)|0.73
20210816|M6158M104|ITRN|757|ITURAN LOCATION & CONTROL LTD |24.62
20210816|M6191J100|FROG|128681|JFROG LTD ORD SHS|38.29
20210816|M6372Q113|KRNT|4972|KORNIT DIGITAL LTD ORD SHS (IS|123.95
20210816|M6786D104|MAGS|7687|MAGAL SECURITY SYSTEMS LTD-ORD|4.59
20210816|M7S64H106|MNDY|2907|MONDAY COM LTD SHS IRS|267.90
20210816|M70700105|NNOX|1891|NANO-X IMAGING LTD ORD SHS (IS|27.19
20210816|M7516K103|NVMI|154|NOVA LTD SHS (ISR)|94.89
20210816|M7571L103|OTMO|70847|OTONOMO TECHNOLOGIES LTD SHS (|1.00
20210816|M7571L111|OTMOW|3514|OTONOMO TECHNOLOGIES LTD WT EX|1.00
20210816|M77798102|PRFX|16483|PAINREFORM LTD ORD SHS (ISR)|2.70
20210816|M81863124|RADA|185|RADA ELECTRONIC INDUSTRIES LTD|11.28
20210816|M8216Q200|RWLK|150|REWALK ROBOTICS LTD SHS NEW (I|1.43
20210816|M8273L102|SBET|3|SHARPLINK GAMING LTD SHS NIS (|5.95
20210816|M8287R103|REE|80456|REE AUTOMOTIVE LTD ORD SHS CL |10.30
20210816|M8287R111|REEAW|3180|REE AUTOMOTIVE LTD WT EXP (ISR|1.64
20210816|M84137104|SMWB|1117|SIMILARWEB LTD SHS (ISR)|23.00
20210816|M87095119|SPCB|7847|SUPERCOM, LTD. NEW ORDINARY SH|1.22
20210816|M8790Y108|TOMDF|8997|TODOS MED LTD (ISRAEL)|0.02
20210816|M8791A109|OTIVF|4436|ON TRACK INNOVATIONS LTD|0.20
20210816|M96883109|VBLT|11542|VASCULAR BIOGENICS LTD ORD SHS|2.25
20210816|M97628107|WKME|56|WALKME LTD ORD SHS (ISR)|24.32
20210816|M98068105|WIX|2539|WIX.COM LTD ORDINARY SHS|205.49
20210816|N00985106|AER|101|AERCAP HOLDINGS NV ORD SHS|55.66
20210816|N07059210|ASML|20|ASML HOLDING NV NY REG SHS NEW|788.96
20210816|N0731H103|ATAI|9612|ATAI LIFE SCIENCES N V SHS (NL|13.62
20210816|N14506104|ESTC|533|ELASTIC N V USD SHS (NLD)|153.93
20210816|N2451R105|CVAC|238|CUREVAC N V CUREVAC N V IN CON|58.80
20210816|N3167Y103|RACE|1721|FERRARI N V NEW COM SHS (NLD) |225.88
20210816|N44821101|IFRX|16823|INFLARX N V COM (NLD)|2.41
20210816|N53745100|LYB|3387|LYONDELLBASELL IND NV ORD SHS |105.07
20210816|N6596X109|NXPI|11|NXP SEMICONDUCTORS N V|215.26
20210816|N70544106|PLYA|444|PLAYA HOTELS & RESORTS N V ORD|6.67
20210816|N71542109|PRQR|241|PROQR THERAPEUTICS N.V. ORDINA|6.29
20210816|N82405106|STLA|15643|STELLANTIS N V SHS|21.82
20210816|P1666E105|BWMX|3|BETTERWARE DE MEXICO, S.A.B. D|38.15
20210816|P16994132|BLX|2678|BANCO LATINOAMERICANO DE COMER|16.96
20210816|P31076105|CPA|100|COPA HOLDINGS, S.A. CL A COM (|74.93
20210816|P5626F128|IFS|78509|INTERCORP FINL SVCS INC COM|19.12
20210816|P73398102|NYMX|100|NYMOX PHARMACEUTICAL CORP COM |1.62
20210816|P73684113|OSW|100|ONESPAWORLD HLDGS LTD COM SHS |9.74
20210816|Q49376108|IMTE|13326|INTEGRATED MEDIA TECHNOLOGY LT|4.13
20210816|Q53517126|KNEOF|7472460|KNEOMEDIA LTD SHS FULLY PAID|.
20210816|Q6519T117|NAKD|328|NAKED BRAND GROUP LTD SHS NEW |0.52
20210816|Q86618107|TGMGF|837715|THETA GOLD MINES LTD ORDINARY |0.15
20210816|T9224W109|STVN|1789|STEVANATO GROUP S P A HS USD (|20.71
20210816|V0195Q103|AFMJF|46134|ALPHAMIN RES CORP (MAURITIUS) |0.67
20210816|V0393H103|AZRE|89|AZURE PWR GLOBAL LTD SHS (MUS)|24.20
20210816|V7780T103|RCL|18212|ROYAL CARIBBEAN GROUP|78.89
20210816|Y0436Q141|ATCOPRH|15000|ATLAS CORP 7.875% PERP PFD SER|25.28
20210816|Y1001E109|ALINPRA|396|ALTERA INFRASTRUCTURE LP 7.25%|7.32
20210816|Y1146L125|CTRM|9779|CASTOR MARITIME INC SHS|2.14
20210816|Y1771G128|CMREPRC|97|COSTAMARE INC PERP PFD SER C (|26.35
20210816|Y1968P121|DAC|13744|DANAOS CORPORATION SHS NEW (MH|71.07
20210816|Y2106R110|LPG|1|DORIAN LPG LTD COM STK (MHL)|12.06
20210816|Y2187A150|EGLE|888|EAGLE BULK SHIPPING INC SHS NE|42.35
20210816|Y2188B116|DLNGPRA|347|DYNAGAS LNG PARTNERS LP PFD UN|25.05
20210816|Y2188B124|DLNGPRB|3608|DYNAGAS LNG PARTNERS LP PREF U|24.85
20210816|Y23508107|EDRY|963|EURODRY LTD|26.52
20210816|Y23592135|ESEA|1|EUROSEAS LTD SHS NEW 2019 (MHL|21.06
20210816|Y2687W132|GLOPPRC|2738|GASLOG PARTNERS LP PERP PREF U|24.95
20210816|Y27183121|GSLPRB|455|GLOBAL SHIP LEASE INC NEW DEPO|25.56
20210816|Y27183600|GSL|650|GLOBAL SHIP LEASE, INC. COM CL|19.26
20210816|Y41053102|INSW|4343|INTERNATIONAL SEAWAYS INC COM |16.02
20210816|Y62197119|NM|162|NAVIOS MARITIME HOLDINGS INC C|3.58
20210816|Y62267409|NMM|2942|NAVIOS MARITIME PARTNERS L.P. |25.50
20210816|Y71726122|PXSAW|288|PYXIS TANKERS INC WT PUR COM E|0.26
20210816|Y73760145|SHIPW|25|SEANERGY MARITIME HOLDINGS CO |0.07
20210816|Y73760194|SHIP|6305|SEANERGY MARITIME HOLDINGS COR|1.17
20210816|Y7388L103|SB|7026|SAFE BULKERS INC COM STK (MH) |3.45
20210816|Y7542C130|STNG|609|SCORPIO TANKERS INC COM NEW|15.37
20210816|Y8162K204|SBLK|29838|STAR BULK CARRIERS CORP SH PAR|20.48
20210816|Y8564M105|TGP|10831|TEEKAY LNG PARTNERS L.P. COM U|13.99
20210816|Y8564M113|TGPPRA|332|TEEKAY LNG PARTNERS L P PERP P|25.49
20210816|Y8565N300|TNK|424|TEEKAY TANKERS LTD SHS A NEW|11.19
20210816|Y95308105|WVE|1047|WAVE LIFE SCIENCES LTD ORD SHS|6.41
20210816|000304105|AACAY|32805|AAC TECHNOLOGIES HOLDINGS INC |5.95
20210816|000360206|AAON|50|AAON INC|68.97
20210816|000375204|ABB|10741|ABB LTD ADS ( 1 REG SHS)|37.82
20210816|00085X204|ASPAU|68576|ABRI SPAC I INC UNIT 1 COM & 1|10.03
20210816|00089H106|ACSAY|9829|ACS Actividades De Construccio|5.49
20210816|00089T100|ADMQ|9821|ADM ENDEAVORS INC COM|0.07
20210816|000899104|ADMA|140017|ADMA BIOLOGICS INC COM|1.49
20210816|00091F106|ABVC|39602|ABVC BIOPHARMA INC COM|2.32
20210816|00091G104|ACVA|28|ACV AUCTIONS INC CL A|21.86
20210816|000957100|ABM|412|ABM INDUSTRIES INC|47.53
20210816|001055102|AFL|1657|AFLAC INC|57.26
20210816|00108J109|ACMR|50000|ACM RESH INC CL A|83.38
20210816|001084102|AGCO|100|AGCO CORP|140.85
20210816|00110G606|GLIF|286|AGF INVTS TR FQF TR AGFIQ GLOB|27.63
20210816|001228501|MITT|345|AG MTG INVT TR INC COM STK NEW|10.46
20210816|00123Q500|AGNCN|472|AGNC INVT CORP DEP SHS REPSTG |26.35
20210816|00123Q609|AGNCM|426|AGNC INVT CORP CUM RED PFD SER|26.10
20210816|00123Q807|AGNCO|789|AGNC INVT CORP DEP SH REP 1/10|26.05
20210816|00130H105|AES|2771|THE AES CORPORATION|24.79
20210816|00130H204|AESC|918|AES CORP UNIT|102.68
20210816|001317205|AAGIY|22310|AIA GROUP LTD SPONSORED ADR HO|47.99
20210816|00138L108|RERE|377|AIHUISHOU INTL CO LTD SPONSORE|13.13
20210816|00143Y103|AIMLF|25315|AI / ML INNOVATIONS INC COM (C|0.51
20210816|00161P117|ALFIW|1322|ALFI INC WT EXP 04/29/26 CL A |4.00
20210816|00162Q437|HVAL|1080|ALPS ETF TR ALPS HILLMAN ACTIV|25.36
20210816|00162Q445|REIT|905|ALPS ETF TR|29.43
20210816|00162Q452|AMLP|205|ALPS ETF TR ALERIAN MLP ETF|33.00
20210816|00162Q478|DTEC|394|ALPS ETF TR DISRUPTIVE TECHNOL|49.64
20210816|00162Q593|SBIO|800|ALPS ETF TR MEDICAL BREAKTHROU|43.72
20210816|00162Q668|EDOG|850|ALPS ETF EMERGING SECTOR DIVI |24.07
20210816|00162Q676|ENFR|1491|ALERIAN ENERGY INFRASTRUCTURE |18.94
20210816|00162Q718|IDOG|301|ALPS ETF TR INTL SECTOR DIVID |28.76
20210816|00162Q783|RIGS|4637|RIVERFRONT STRATEGIC INCOME FD|24.85
20210816|00165C104|AMC|282848|AMC ENTMT HLDGS INC CL A COM S|33.47
20210816|00175J107|POWW|7812|AMMO INC|7.16
20210816|00180G106|HKIB|186|AMTD INTL INC SPONSORED ADS|5.70
20210816|00182C103|ANIP|1085|ANI PHARMACEUTICALS INC|30.05
20210816|00183L102|ANGI|9550|ANGI INC. CLASS A COMMON STOCK|10.38
20210816|00187Y100|APG|58688|API GROUP CORP COM|22.26
20210816|00191G103|ARC|675|ARC DOCUMENT SOLUTIONS INC COM|2.64
20210816|001940105|ATSAF|1023|ATS AUTOMATION TOOLING SYS (F)|34.84
20210816|00206R300|TBB|254|AT&T INC 5.350% GLOBAL NTS|26.49
20210816|00206R409|TBC|370|AT&T INC GLOBAL NT (DE)|27.35
20210816|00206R706|TPRC|7088|AT&T INC DEP SHS REPSTG 1/1000|26.35
20210816|00211Y506|ABIO|905|ARCA BIOPHARMA INC COM PAR $.0|2.92
20210816|00214Q104|ARKK|104850|ARK ETF TR INNOVATION ETF (DE)|120.10
20210816|00214Q302|ARKG|5866|ARK GENOMIC REVOLUTION ETF (DE|82.21
20210816|00214Q401|ARKW|326|ARK NEXT GENERATION INTERNET E|149.30
20210816|00214Q500|PRNT|642|ARK ETF TR 3D PRINTING ETF|38.38
20210816|00214Q609|IZRL|67|ARK ETF TR ISRAEL INNOVATIVE T|30.04
20210816|00216W109|ATIP|113624|ATI PHYSICAL THERAPY INC CL A |4.15
20210816|00217D100|ASTS|14474|AST SPACEMOBILE INC CL A (DE) |9.54
20210816|00217D118|ASTSW|3509|AST SPACEMOBILE INC WT EXP (DE|3.28
20210816|002209104|AAZZF|2061|A2Z SMART TECHNOLOGIES CORP CO|1.92
20210816|002255107|AUOTY|70|AU OPTRONICS CP ADS (10 COM)|7.26
20210816|00246W103|AXTI|4218|AXT INC|9.59
20210816|002555506|ABCFF|50457|ABACUS MNG & EXPL CO (CANADA) |0.11
20210816|00258W108|AAN|408|AARONS CO INC COM|29.24
20210816|002896207|ANF|462|ABERCROMBIE & FITCH CO CL-A|37.54
20210816|003009107|FAX|15316|ABERDEEN ASIA-PACIFIC INCOME F|4.37
20210816|00301W105|AEF|5170|ABERDEEN EMERGING MARKETS EQUI|8.83
20210816|003011103|IAF|7573|ABERDEEN AUSTRALIA EQUITY FUND|6.59
20210816|003069101|AABVF|11079|ABERDEEN INTERNATIONAL INC|0.18
20210816|00326A104|SGOL|15976|ABERDEEN STANDARD PHYSICAL GOL|17.07
20210816|00326L100|AOD|1907|ABERDEEN TOTAL DYNAMIC DIVID F|10.49
20210816|00326W106|ASGI|3315|ABERDEEN STD GLOBAL INFRASTRUC|21.77
20210816|003261203|BCD|255|ABERDEEN STD INVTS BLOOMBERG A|31.19
20210816|003263100|GLTR|13|ABERDEEN STD PRECIOUS METALS B|93.15
20210816|003264108|SIVR|2242|ABERDEEN STD SILVER ETF TR PHY|22.89
20210816|00379L106|ABBRF|232817|ABRASILVER RESOURCE CORP|0.37
20210816|00386B109|ABST|1909|ABSOLUTE SOFTWARE CORP|11.54
20210816|00400R601|WBIF|83|ABSOLUTE SHS TR WBI BULLBEAR V|32.16
20210816|00400R809|WBIL|60|ABSOLUTE SHS TR WBI BULLBEAR Q|31.61
20210816|00400R841|WBIT|866|ABS SHS TRWBI BULLBEAR TREND S|20.64
20210816|00400R858|WBIY|126|ABSOLUTE SHS TR WBI PWR FACTOR|27.94
20210816|00400R874|WBII|893|ABSOLUTE SHS TR BULLBEAR GLOBA|24.87
20210816|00404A109|ACHC|133|ACADIA HEALTHCARE CO INC COM S|61.90
20210816|004239109|AKR|898|ACADIA REALTY TRUST|21.42
20210816|00430H102|AXDX|4576|ACCELERATE DIAGNOSTICS INC STK|5.97
20210816|00430K402|ACST|186|ACASTI PHARMA INC CL A SHS (CD|0.45
20210816|00437E102|ACCD|1796|ACCOLADE INC COM|45.05
20210816|00439D110|AAQCWS|473|ACCELERATE ACQUISITION CORP WT|1.13
20210816|00444P108|ACER|18|ACER THERAPEUTICS INC. COMMON |2.45
20210816|00444T100|ACRX|13838|ACELRX PHARMACEUTICALS INC COM|1.17
20210816|00449L102|ACHL|5871|ACHILLES THERAPEUTICS PLC|6.45
20210816|004498101|ACIW|500|ACI WORLDWIDE INC COM STK (DE)|31.96
20210816|00461L303|ACKIT|1000|ACKRELL SPAC PARTNERS I CO SUB|9.97
20210816|00461U105|ACRS|4047|ACLARIS THERAPEUTICS INC COM|14.72
20210816|004816104|ACU|73|ACME UNITED CORPORATION|38.41
20210816|00484M601|ACOR|5819|ACORDA THERAPEUTICS INC COM NE|3.58
20210816|00489Q102|ACR|250|ACRES COML RLTY CORP COM|16.80
20210816|00489Q300|ACRPRD|2244|ACRES COML RLTY CORP|25.30
20210816|00489Y709|ACRDF|722|ACREAGE HLDGS INC SHS CL D SUB|2.09
20210816|00508Y102|AYI|144|ACUITY BRANDS INC (HOLDING COM|182.03
20210816|00509G209|ABOS|528|ACUMEN PHARMACEUTICALS INC COM|15.17
20210816|00510L106|ATY|33673|ACUITYADS HLDGS INC COM (CAN) |8.54
20210816|005329107|ADAG|1916|ADAGENE INC ADS (CYM)|17.71
20210816|00534A102|ADGI|69634|ADAGIO THERAPEUTICS INC COM (D|26.66
20210816|006351308|AE|989|ADAMS RES & ENERGY NEW|29.01
20210816|00652F107|ADOOY|2405|ADARO ENERGY PT UNSPON ADR (ID|5.00
20210816|00653Q102|AHCO|200|ADAPTHEALTH CORP CL A|25.12
20210816|00654B104|ADCOF|12330|ADCORE INC COM(CANADA)|1.01
20210816|006739106|ADUS|68|ADDUS HOMECARE CORPORATION COM|90.19
20210816|00687A107|ADDYY|44|ADIDAS AG SPONSORED ADR (GERMA|188.39
20210816|00688A106|ADIL|26866|ADIAL PHARMACEUTICALS INC COM |3.28
20210816|00688A114|ADILW|420|ADIAL PHARMACEUTICALS INC WT P|0.90
20210816|00724F101|ADBE|6|ADOBE INC COM (DE)|637.31
20210816|00737L103|ATGE|402|ADTALEM GLOBAL ED INC COM (DE)|37.74
20210816|00738A106|ADTN|4|ADTRAN INC|23.41
20210816|00760J108|AEHR|480|AEHR TEST SYSTEMS|5.67
20210816|00762U200|ATEYY|1697|ADVANTEST CORPORATION NEW ADS |84.51
20210816|00762V109|AEGXF|25|AECON GROUP INC.|16.50
20210816|007624307|ADXS|10000|ADVAXIS INC COM PAR $0.001 (DE|0.42
20210816|00766T100|ACM|31500|AECOM COM STK (DE)|63.71
20210816|00768Y370|GK|28411|ADVISORSHARES TR GERBER KAWASA|25.94
20210816|00768Y396|BEDZ|391|ADVISORSHARES TR HOTEL ETF|23.36
20210816|00768Y420|SENT|9538|ADVISORSHARES TR ALPHA DNA EQU|27.46
20210816|00768Y438|QPX|12444|ADVISORSHARES TR Q DYNAMIC GRO|28.81
20210816|00768Y461|DWEQ|3070|ADVISORSHARES TR DORSEY WRIGHT|27.27
20210816|00768Y529|DWSH|2693|ADVISORSHARES TR DORSEY WRIGHT|8.77
20210816|00768Y560|CWS|3|ADVISORSHARES TR ADVISORSHARES|48.54
20210816|00768Y727|MINC|2096|ADVISORSHARES TR NEWFLEET MULT|48.83
20210816|00770K202|AMTX|42961|AEMETIS INC NEW COM STK (NV)|9.78
20210816|00773J103|AGLE|19|AEGLEA BIOTHERAPEUTICS, INC. C|6.03
20210816|007737109|ACY|32646|AEROCENTURY CORP|33.81
20210816|00774Q148|DMCY|149|ADVISORS INNER CIRCLE FD III D|26.83
20210816|00774Q346|DEMZ|182|THE ADVISORS INNER CIRCLE FD I|28.49
20210816|00777J117|AMPIWS|262|ADVANCED MERGER PARTNERS INC W|1.07
20210816|00783V104|ADYEY|1|ADYEN N V (NETHERLANDS)|55.64
20210816|00788A105|ADN|41374|ADVENT TECHNOLOGIES HOLDINGS, |7.15
20210816|00791E102|ADVZF|23303|ADVENTUS MNG CORP (CANADA)|0.72
20210816|00791N102|ADV|2570|ADVANTAGE SOLUTIONS INC|9.39
20210816|007924103|AEG|19001|AEGON NV -ORD-|4.95
20210816|007924509|AEB|181|AEGON NV PERP CAP SECS FLTG RA|25.27
20210816|007975402|AEZS|1260|AETERNA ZENTARIS INC COM STK (|0.69
20210816|008064107|AVTE|100|AEROVATE THERAPEUTICS INC COM |12.50
20210816|008073108|AVAV|231|AEROVIRONMENT INC COM STK|100.87
20210816|00809M104|AIH|2964|AESTHETIC MED INTL HLDGS GROUP|4.25
20210816|00810F114|ASLEW|915|AERSALE CORP WT EXP 11/04/2025|3.55
20210816|008252108|AMG|72|AFFILIATED MANAGERS GROUP INC |169.20
20210816|008252835|MGRD|146|AFFILIATED MANAGERS GROUP INC |24.88
20210816|00827B106|AFRM|7345|AFFIRM HLDGS INC CL A|65.95
20210816|00829Q101|AOIFF|12381|AFRICA OIL CORP ORD SHS (CANAD|1.28
20210816|00829V100|AFFU|3344|AFFLUENCE CORP COM STK (CO)|0.20
20210816|00831V205|AAGFF|43804|AFTERMATH SILVER LTD (CANADA) |0.31
20210816|00835Q103|AEVA|2912|AEVA TECHNOLOGIES INC|8.47
20210816|00847G705|AGEN|25495|AGENUS INC COM|6.15
20210816|00847L100|AGRX|20125|AGILE THERAPEUTICS INC COM STK|1.03
20210816|008474108|AEM|1774|AGNICO EAGLE MINES LTD|59.14
20210816|00848K101|UAVS|3693|AGEAGLE AERIAL SYS INC NEW COM|3.81
20210816|008505109|AGFAF|64400|AGRA VENTURES LTD COM (CAN)|0.01
20210816|00851L103|API|12135|AGORA INC ADS|28.51
20210816|00853E107|AGFY|26019|AGRIFY CORP|28.86
20210816|008631301|AGLAF|28|AGUILA AMERN GOLD LTD COMMON S|0.20
20210816|008875106|AIKI|21504|AIKIDO PHARMA INC|0.81
20210816|00888H208|AZBA|79|AIM ETF PRODS TR ALLIANZIM U S|26.62
20210816|00888H307|AZAL|572|AIM ETF PRODS TR ALLIANZIM US |28.34
20210816|00888H406|AZBL|665|AIM ETF PRODS TR ALLIANZIM US |26.71
20210816|00888H604|AZAO|20|AIM ETF PRODS TRALLIANZIM U S |28.77
20210816|00888H703|AZAJ|957|AIM ETF PRODS TR ALLIANZIM US |27.60
20210816|00888H802|AZBJ|1243|AIM ETF PRODS TR ALLIANZIM US |26.33
20210816|00912X302|AL|7|AIR LEASE CORP CL A|43.50
20210816|009126202|AIQUY|6545|AIR LIQUIDE ADR|35.05
20210816|00919P302|AIRTP|1001|AIR T FDG 8% ALPHA INCOME TR P|24.71
20210816|009207101|AIRT|42|AIR T INC|32.61
20210816|00927V200|ABSSF|339|AIRBOSS OF AMERICA CP NEW(F)|29.14
20210816|00941Q104|ANTE|2180|AIRNET TECHNOLOGY INC SPONSORE|2.50
20210816|00951K104|MIMO|20620|AIRSPAN NETWORKS HOLDINGS INC |9.75
20210816|00951K112|MIMOWS|59855|AIRSPAN NETWORKS HOLDINGS INC |1.06
20210816|00971T101|AKAM|141|AKAMAI TECHNOLOGIES INC|116.29
20210816|00973J101|AKUS|2760|AKOUOS INC COM|11.30
20210816|00973N102|AKTS|153|AKOUSTIS TECHNOLOGIES INC|8.75
20210816|00973W102|KERN|5916|AKERNA CORP COM|3.42
20210816|010199503|AKZOY|343|AKZO NOBEL N V SPON ADR NEW (N|42.28
20210816|010392462|ALPPRQ|2345|ALABAMA PWR CO PFD CL A %|26.54
20210816|011311107|ALG|147|ALAMO GROUP|152.15
20210816|012348108|AIN|5|ALBANY INTL CORP CL A|77.16
20210816|013091103|ACI|2371|ALBERTSONS COMPANIES, INC.|29.85
20210816|013872106|AA|561|ALCOA UPSTREAM CORP COM STK(DE|45.25
20210816|01438T106|ALDX|197|ALDEYRA THERAPEUTICS, INC. COM|9.29
20210816|01444Q104|ALEAF|1195|ALEAFIA HEALTH INC (CANADA)|0.27
20210816|014491104|ALEX|116|ALEXANDER & BALDWIN, INC COM|20.54
20210816|014752109|ALX|30|ALEXANDERS INC|270.99
20210816|01535P106|AXU|64760|Alexco Resource Corp Common Sh|1.87
20210816|015564107|FRTY|10351|ALGER ETF TR MID CAP 40 ETF|21.68
20210816|015564206|ATFV|1144|ALGER ETF TR 35 ETF|21.31
20210816|015857105|AQN|3802|ALGONQUIN POWER ORDINARY SHARE|15.63
20210816|015857709|AQNA|569|ALGONQUIN PWR & UTILS CORP|27.40
20210816|015857873|AQNU|8330|ALGONQUIN PWR & UTILS CORP|51.61
20210816|016095101|TARSF|530|ALIANZA MINERALS LTD COM (CAN)|0.08
20210816|016096109|ACNE|224|ALICE CONS MINES INC|0.19
20210816|01625V104|ALHC|5328|ALIGNMENT HEALTHCARE INC COM|19.26
20210816|01626W101|ALIT|4730718|ALIGHT INC. CL A (DE)|11.15
20210816|01643J109|ALKM|650|ALKAME HOLDINGS INC COM STK (N|.
20210816|01643V102|AAGC|458545|ALL AMERICAN GOLD CORP COM STK|.
20210816|01644J108|ALKT|418|ALKAMI TECHNOLOGY INC COM|30.40
20210816|01663M107|AFOM|9900|ALL FOR ONE MEDIA CO CORP COM |.
20210816|01748H107|ABTX|1|ALLEGIANCE BANCSHARES INC COM |37.00
20210816|018119107|ALNA|63944|ALLENA PHARMACEUTICALS COM|0.99
20210816|01877R108|ARLP|1477|ALLIANCE RESOURCES PART L.P.|8.15
20210816|01879R106|AWF|45|ALLIANCEBERNSTEIN GLOBAL HIGH |12.48
20210816|01881G106|AB|2337|ALLIANCEBERNSTEIN HOLDING L.P.|50.66
20210816|019170109|AESE|8023|ALLIED ESPORTS ENTMT INC COM|2.06
20210816|019222207|AHPI|81422|ALLIED HEALTHCARE PRODS INC CO|12.30
20210816|019330109|AMOT|65|ALLIED MOTION TECHNOLOGIES INC|33.75
20210816|020002101|ALL|17|ALLSTATE CORP (THE)|135.06
20210816|020002127|ALLPRG|1523|ALLSTATE CORP DS REPSTG 1/1000|26.78
20210816|020002309|ALLPRB|374|ALLSTATE CORP SUB DEB FIXED TO|27.24
20210816|020283305|AAU|20637|ALMADEN MINERALS LTD COM CLASS|0.42
20210816|02043Q107|ALNY|117|ALYNLAM PHARMACEUTICALS INC|196.54
20210816|02072L201|IVAL|3212|ALPHA ARCHITECT INTL QUANTITAT|28.77
20210816|02072L706|WIZ|364|ALPHA ARCH ETF TR MERLYN AI BU|35.98
20210816|02072L755|RIGZ|20982|ALPHA ARCHITECT ETF TR VIRIDI |36.13
20210816|02072L847|MBOX|23532|ALPHA ARCHITECT ETF TR FREEDOM|25.88
20210816|02072L862|DUDE|250|ALPHA ARCHITECT ETF TRMERLYN A|28.08
20210816|02072L870|GDMA|2906|ALPHA ARCHITECT ETF TR GADSEN |32.33
20210816|020751103|AHAC|3700|ALPHA HEALTHCARE ACQUISITION|10.08
20210816|02079K107|GOOG|10841|ALPHABET INC CAP STK CL C|2768.12
20210816|02081G201|ATEC|145|ALPHATEC HOLDINGS INC COM NEW |12.92
20210816|02083E105|ALPP|285|ALPINE 4 HOLDINGS, INC. COMMON|3.06
20210816|02083G100|ALPN|2147|ALPINE IMMUNE SCIENCES INC|9.25
20210816|021090204|APELY|225|ALPS ALPINE CO., LTD. AMERICAN|21.72
20210816|02116A104|AEI|1572818|ALSET EHOME INTERNATIONAL INC.|1.87
20210816|021244207|ALSMY|5|Alstom Unsponsored ADR (France|4.14
20210816|02128L106|ALTG|36|ALTA EQUIPMENT GROUP INC (DE) |12.88
20210816|021369103|ALTR|6182|ALTAIR ENGR INC CL A COM|72.11
20210816|02146M201|ALYI|504|Alternet Systems, Inc. New Com|0.03
20210816|02151Q105|AFTC|92644|Alternative Fuel Technologies |.
20210816|021513106|ALTO|7548|ALTO INGREDIENTS INC COM (DE) |4.83
20210816|02155X106|ATHE|23458|ALTERITY THERAPEUTICS LTD SPON|1.35
20210816|02156U101|ATER|45319|ATERIAN INC|4.04
20210816|02210T108|ARB|444|ALTSHARES TR MERGER ARBITRAGE |25.58
20210816|022276109|ACH|2311|ALUIMINUM CORP OF CHINA ADR (2|16.04
20210816|02255Q100|ALVOF|49610|ALVOPETRO ENERGY LTD COMMON SH|0.84
20210816|02263T104|AMADY|121|AMADEUS IT GROUP SA ADS UNSPON|62.83
20210816|023135106|AMZN|212|AMAZON COM INC;COM USD0.01|3293.97
20210816|02314U100|AYAG|91|AMAYA GLOBAL HLDGS CORP|11.00
20210816|023164106|ABCP|483|AMBASE CORP|0.29
20210816|023576200|AMTBB|268|AMERANT BANCORP INC CL B|20.00
20210816|023608102|AEE|263|AMEREN CORP|88.84
20210816|02362J106|AMHG|62000|AMERGENT HOSPITALITY GROUP INC|0.50
20210816|02364W105|AMX|6073|AMERICA MOVIL, S.A.B. DE C.V. |17.26
20210816|02376R102|AAL|2649|AMERICAN AIRLINES GROUP INC CO|19.84
20210816|025072109|KORP|1053|AMERICAN CENTY ETF TR DIVERSIF|52.65
20210816|025072208|VALQ|207|AMERICAN CENTY ETF TR STOXX US|51.73
20210816|025072307|QGRO|1574|AMERICAN CENTY ETF TR STOXX US|74.19
20210816|025072380|ESGY|12|AMERICAN CENTY ETF TR SUSTAINA|41.97
20210816|025072398|MUSI|1|AMERICAN CENTY ETF TR MULTISEC|50.03
20210816|025072406|QINT|133|AMERICAN CENTY ETF TR QUALITY |52.90
20210816|025072414|AEMB|1|AMERICAN CENTY ETF TR EMERGING|49.98
20210816|025072505|TAXF|87|AMERICAN CENTY ETF TR DIVERSIF|55.61
20210816|025072513|LVOL|66|AMERICAN CENTURY ETF TR LOW VO|46.81
20210816|025072539|QPFF|73|AMERICAN CENTY ETF TR QUALITY |41.64
20210816|025072562|AVIG|817|AMERICAN CENTY ETF TR AVANTIS |49.70
20210816|025072604|AVEM|1524|AMERICAN CENTY ETF TR AVANTIS |65.81
20210816|025072687|AVSF|3118|AMERICAN CENTY ETF TR AVANTIS |50.02
20210816|025072695|AVMU|878|AMERICAN CENTY ETF TRAVANTIS C|50.33
