SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210601|G9310A114|UTSI|1919|UTSTARCOM HOLDINGS CORP ORD SH|1.32
20210601|G9376R100|VVPR|6442|VIVOPOWER INTERNATIONAL PLC SH|6.90
20210601|G9402Q126|LATNW|1710|UNION ACQUISITION CRP II WT OU|0.75
20210601|G9411M108|UTME|5493|UTIME LTD USD ORD SHS (CYM)|47.75
20210601|G94184101|WAFU|5149|WAH FU ED GROUP LTD SHS (VGB) |7.07
20210601|G9420F136|VENAU|64|VENUS ACQ CORP USD UNITS 1 SHS|10.43
20210601|G9440D103|VTRU|5469|VITRU LTD COM (CYM)|14.90
20210601|G9444H118|VYGGWS|3562|VY GLOBAL GROWTH WT EXP 01/30/|1.78
20210601|G9446E105|VGAC|5837|VG ACQUISITION CORP CL A|9.99
20210601|G9446E113|VGACWS|3202|VG ACQUISITION CORP RED WT EXP|1.88
20210601|G9449A118|UKOMW|7248|UCOMMUNE INTL LTD|0.28
20210601|G9456A100|GLNG|1136|GOLAR LNG LTD (BERMUDA)|12.70
20210601|G9460G101|VAL|118850|VALARIS LTD COM (BMU)|23.47
20210601|G9460G119|VALWS|32632|VALARIS LTD WT EXP (BMU)|1.57
20210601|G9460K102|VGII|40|VIRGIN GROUP ACQUISITION CORP |9.84
20210601|G9460L126|VPCB|512|VPC IMPACT ACQUISITION HLDGS I|9.88
20210601|G9460M108|WPCB|2189|WARBURG PINCUS CAP CORP I-B|9.79
20210601|G9460M116|WPCBU|81799|WARBURG PINCUS CAP CORP I-B|10.00
20210601|G9460M124|WPCBWS|1300|WARBURG PINCUS CAP CORP I-B|1.10
20210601|G9461D115|WPCAWS|929|WARBURG PINCUS CAP CORP I-A|1.10
20210601|G9604C107|WNW|5397|WUNONG NET TECHNOLOGY CO LTD U|7.14
20210601|G96629103|WLTW|147|WILLIS TOWERS WATSON PUB LTD C|261.36
20210601|G9829R103|XTGRF|7652|XTRA-GOLD RESOURCES CORP COM S|1.12
20210601|G98338109|YTRA|239220|YATRA ONLINE INC ORD SHS (CYM)|2.11
20210601|G9879L105|YAC|20465|YUCAIPA ACQUISITION CORP CL A |9.74
20210601|G9892K100|ZKIN|3910|ZK INTL GROUP CO LTD SHS (VGB)|4.40
20210601|H01301128|ALC|29454|ALCON INC. ORDINARY SHARES (CH|69.68
20210601|H1467J104|CB|6931|CHUBB LTD COM|169.99
20210601|H2906T109|GRMN|474|GARMIN LTD COM STK (CH)|142.24
20210601|H33700107|GB|300|GLOBAL BLUE GROUP HOLDING AG S|9.68
20210601|H42097107|UBS|28955|UBS GROUP AG ORD SHS (CHE)|16.37
20210601|H50430232|LOGI|7405|LOGITECH INTERNATIONAL S.A .OR|123.10
20210601|H84989104|TEL|3488|TE CONNECTIVITY LTD|135.68
20210601|H8817H100|RIG|109378|TRANSOCEAN LTD (SWITZERLAND)|3.78
20210601|L0175J104|ASPS|823|ALTISOURCE PORTFOLIO SOLUTIONS|6.83
20210601|L0423Q108|ARVL|938570|ARRIVAL GROUP COM (LUX)|19.19
20210601|L6673X107|NGMS|19610|NEOGAMES S A SHS USD (LUX)|64.10
20210601|L67359106|NEXA|27669|NEXA RES S A COM (LUX)|10.69
20210601|M20115180|BOSC|45|BOS BETTER ONLINE SOLUTIONS LT|3.65
20210601|M20598104|CSTE|573|CAESARSTONE LTD ORD SHS (ISR) |16.50
20210601|M20791105|CAMT|90|CAMTEK LTD.|36.47
20210601|M2361E203|CHEK|117655|CHECK-CAP LTD ORD SHS (ISR)|1.60
20210601|M26895108|CYRN|2984|CYREN LTD|0.61
20210601|M3760D101|ESLT|526|ELBIT SYSTEMS LTD|132.40
20210601|M37605124|EMITF|66|ELBIT IMAGING LTD SHS NEW NO P|2.10
20210601|M40184208|ELTK|1024|ELTEK LTD PETACH TIKVA ISRAEL |5.99
20210601|M40527109|ENTX|14932|ENTERA BIO LTD SHS (ISR)|3.23
20210601|M4119S104|EVGN|8282|EVOGENE LTD ORD SHRS ORD SHARE|3.48
20210601|M5R635108|INVZ|461751|INNOVIZ TECHNOLOGIES LTD SHS (|10.61
20210601|M5R635116|INVZW|23|INNOVIZ TECHNOLOGIES LTD WT EX|2.88
20210601|M51474118|GILT|1604|GILAT SATELLITE NETWORKS LTD N|10.09
20210601|M5216V106|GLBE|2658|GLOBAL-E ONLINE LTD ORD SHS (I|32.86
20210601|M53213100|ICL|13046|ICL GROUP LTD|7.19
20210601|M5425M103|INMD|510446|INMODE LTD SHS|85.36
20210601|M549GJ111|IRCLF|10220|INTERCURE LTD COM NEW (ISRAEL)|7.80
20210601|M56595206|IGLDF|6119|INTERNET GOLD-GOLDEN LINES LTD|10.98
20210601|M6S89X179|MTTCF|1267410|MEAT TECH 3D LTD SHARE(ISRAEL)|0.68
20210601|M6191J100|FROG|12|JFROG LTD ORD SHS|41.75
20210601|M6372Q113|KRNT|143|KORNIT DIGITAL LTD ORD SHS (IS|104.20
20210601|M70240102|MNDO|900|MIND C.T.I. LTD|3.10
20210601|M70700105|NNOX|165370|NANO-X IMAGING LTD ORD SHS (IS|25.00
20210601|M77798102|PRFX|31|PAINREFORM LTD ORD SHS (ISR)|3.00
20210601|M81863124|RADA|667826|RADA ELECTRONIC INDUSTRIES LTD|11.80
20210601|M8216Q200|RWLK|7074|REWALK ROBOTICS LTD SHS NEW (I|1.87
20210601|M84137104|SMWB|60|SIMILARWEB LTD SHS (ISR)|21.34
20210601|M8694L103|SLGL|1665|SOL-GEL TECHNOLOGIES LTD SHS (|10.33
20210601|M8708U107|SCIXF|818|SUNY CELLULAR COMMUNICATION LT|1.25
20210601|M87095119|SPCB|590|SUPERCOM, LTD. NEW ORDINARY SH|1.28
20210601|M8737E108|TARO|2|TARO PHARMACEUTICAL INDS LTD|71.02
20210601|M87915274|TSEM|148|TOWER SEMICONDUCTOR LTD ORD SH|27.47
20210601|M9T951109|ZIM|3464|ZIM INTEGRATED SHIPPING SERVIC|46.40
20210601|M96088105|URGN|485|UROGEN PHARMA LTD ORD SHS (ISR|17.62
20210601|M96883109|VBLT|13567|VASCULAR BIOGENICS LTD ORD SHS|2.36
20210601|N07059210|ASML|12339|ASML HOLDING NV NY REG SHS NEW|675.47
20210601|N14506104|ESTC|93|ELASTIC N V USD SHS (NLD)|118.21
20210601|N2451R105|CVAC|37415|CUREVAC N V CUREVAC N V IN CON|111.48
20210601|N33462107|FI|22581|FRANKS INTERNATIONAL N.V. COM |3.36
20210601|N44445109|IMTX|3512|IMMATICS N V ORD SHS (NLD)|11.23
20210601|N44821101|IFRX|406|INFLARX N V COM (NLD)|3.05
20210601|N53745100|LYB|26200|LYONDELLBASELL IND NV ORD SHS |112.62
20210601|N6596X109|NXPI|1050|NXP SEMICONDUCTORS N V|211.42
20210601|N72482123|QGEN|233|QIAGEN NV|49.36
20210601|N82405106|STLA|11284|STELLANTIS N V SHS|19.57
20210601|N97284108|YNDX|2011|YANDEX N V CL A ORD SHS (NLD) |67.54
20210601|P1666E105|BWMX|672|BETTERWARE DE MEXICO, S.A.B. D|43.43
20210601|P31076105|CPA|499|COPA HOLDINGS, S.A. CL A COM (|82.26
20210601|P73398102|NYMX|10886|NYMOX PHARMACEUTICAL CORP COM |1.52
20210601|Q49376108|IMTE|11095|INTEGRATED MEDIA TECHNOLOGY LT|4.03
20210601|Q53517126|KNEOF|9081224|KNEOMEDIA LTD SHS FULLY PAID|.
20210601|Q6519T117|NAKD|606541|NAKED BRAND GROUP LTD SHS NEW |0.62
20210601|Q86618107|TGMGF|787084|THETA GOLD MINES LTD ORDINARY |0.15
20210601|V0195Q103|AFMJF|117024|ALPHAMIN RES CORP (MAURITIUS) |0.64
20210601|V0393H103|AZRE|6265|AZURE PWR GLOBAL LTD SHS (MUS)|20.81
20210601|Y0207T100|ASC|305|ARDMORE SHIPPING CORP COM MARS|4.49
20210601|Y0436Q133|ATCOPRG|1152|ATLAS CORP 8.2% PERP PFD SER G|25.85
20210601|Y0436Q141|ATCOPRH|911|ATLAS CORP 7.875% PERP PFD SER|25.69
20210601|Y1001E109|ALINPRA|454|ALTERA INFRASTRUCTURE LP 7.25%|21.74
20210601|Y1001E117|ALINPRB|576|ALTERA INFRASTRUCTURE LP 8.50%|22.87
20210601|Y1001E125|ALINPRE|684|ALTERA INFRASTRUCTURE LP 8.875|23.15
20210601|Y11082206|CPLP|5|CAPITAL PRODUCT PARTNERS L P P|12.50
20210601|Y1146L109|CTRMXXXX|14002|CASTOR MARITIME INC SHS (MHL) |0.36
20210601|Y1146L125|CTRM|157210|CASTOR MARITIME INC SHS|3.05
20210601|Y1771G136|CMREPRD|132|COSTAMARE INC PER PFD SER D (M|26.08
20210601|Y1968P121|DAC|15646|DANAOS CORPORATION SHS NEW (MH|63.73
20210601|Y2065G121|DHT|35|DHT HOLDING, INC NEW|6.40
20210601|Y2066G112|DSXPRB|107|DIANA SHIPPING INC PERP PFD 8.|26.02
20210601|Y2074E109|EQOS|16048|DIGINEX LTD COM (SGP)|5.85
20210601|Y2187A150|EGLE|4272|EAGLE BULK SHIPPING INC SHS NE|47.33
20210601|Y2188B116|DLNGPRA|243|DYNAGAS LNG PARTNERS LP PFD UN|25.50
20210601|Y2188B124|DLNGPRB|209|DYNAGAS LNG PARTNERS LP PREF U|24.11
20210601|Y2294C107|NETI|743|ENETI INC SHS (MHL)|20.11
20210601|Y23592135|ESEA|4894|EUROSEAS LTD SHS NEW 2019 (MHL|15.72
20210601|Y2573F102|FLEX|261|FLEX LTD SHS (SGP)|18.27
20210601|Y2687W132|GLOPPRC|683|GASLOG PARTNERS LP PERP PREF U|23.84
20210601|Y2711Y112|GIGM|18448|GIGAMEDIA LIMITED ORD SHS NEW |2.92
20210601|Y27265126|GLBS|70|GLOBUS MARITIME LIMITED COM PA|4.32
20210601|Y3262R118|HMLPPRA|398|HOEGH LNG PARTNERS LP CUM RED |26.22
20210601|Y41053102|INSW|1751|INTERNATIONAL SEAWAYS INC COM |20.04
20210601|Y46002203|KBSF|337|KBS FASHION GROUP LTD COM NEW |3.30
20210601|Y46717107|KEN|2417|KENON HLDGS LTD ORD SHS (SGP) |36.20
20210601|Y58473102|MAXN|725|MAXEON SOLAR TECHNOLOGIES PTE |15.62
20210601|Y62159143|NNA|3179|NAVIOS MARITIME ACQUISITION CO|4.12
20210601|Y62197119|NM|894|NAVIOS MARITIME HOLDINGS INC C|7.88
20210601|Y67305121|PSHG|437|PERFORMANCE SHIPPING INC COM N|4.47
20210601|Y71726106|PXS|87234|PYXIS TANKERS INC COM|0.84
20210601|Y73760194|SHIP|8864|SEANERGY MARITIME HOLDINGS COR|1.01
20210601|Y7388L103|SB|6041|SAFE BULKERS INC COM STK (MH) |3.69
20210601|Y7542C130|STNG|2|SCORPIO TANKERS INC COM NEW|22.38
20210601|Y8162K204|SBLK|222|STAR BULK CARRIERS CORP SH PAR|19.51
20210601|Y8564M113|TGPPRA|467|TEEKAY LNG PARTNERS L P PERP P|25.99
20210601|Y8564M204|TGPPRB|87|TEEKAY LNG PARTNERS LP PERP PF|27.29
20210601|Y8564W103|TK|5553|TEEKAY CORPORATION (MARSHALL I|3.60
20210601|Y8565N300|TNK|4329|TEEKAY TANKERS LTD SHS A NEW|15.03
20210601|Y95308105|WVE|8654|WAVE LIFE SCIENCES LTD ORD SHS|6.84
20210601|000361105|AIR|207|A A R CORP|41.75
20210601|000375204|ABB|626|ABB LTD ADS ( 1 REG SHS)|34.14
20210601|000380204|ABCM|27|ABCAM PLC SPONSORED ADS|20.10
20210601|00080Q105|AAVMY|1945|ABN AMRO BK N V AMSTERDAM BRH |13.41
20210601|00086F103|CAVG|127|ACC AVIATION HLDGS LTD COM (NV|1.76
20210601|000868109|ACNB|463|ACNB CORP|28.80
20210601|00089T100|ADMQ|15001|ADM ENDEAVORS INC COM|0.08
20210601|00089Y109|AQFD|47|A CLASSIFIED AD INC COMMON STO|0.01
20210601|00091G104|ACVA|55922|ACV AUCTIONS INC CL A|25.92
20210601|001040104|AFAQ|249030|AF ACQUISITION CORP CL A (DE) |9.60
20210601|001040112|AFAQW|107|AF ACQUISITION CORP WT EXP 03/|0.73
20210601|001055102|AFL|32|AFLAC INC|56.68
20210601|001084102|AGCO|888|AGCO CORP|138.37
20210601|00110G408|BTAL|3131|AGF INVTS TR AGFIQ US MKT NEUT|16.59
20210601|001228204|MITTPRA|683|AG MTG INVT TR INC8.25% PFD SE|25.39
20210601|001228402|MITTPRC|498|AG MTG INVT TR INC|23.58
20210601|00123Q104|AGNC|43500|AGNC INVT CORP COM|18.54
20210601|00123Q807|AGNCO|1694|AGNC INVT CORP DEP SH REP 1/10|25.40
20210601|00123Q872|AGNCP|2754|AGNC INVT CORP DEP SHS REPSTG |25.14
20210601|00130H204|AESC|772|AES CORP UNIT|104.30
20210601|001317205|AAGIY|8395|AIA GROUP LTD SPONSORED ADR HO|53.52
20210601|001430107|AISSF|105434|AIS RES LTD COM (BHS)|0.07
20210601|00161P109|ALF|1567|ALFI INC|2.83
20210601|00161P117|ALFIW|1057|ALFI INC WT EXP 04/29/26 CL A |0.44
20210601|00162Q205|EQL|3876|ALPS ETF TR EQUAL SECTOR WEIGH|99.75
20210601|00162Q445|REIT|2698|ALPS ETF TR|27.55
20210601|00162Q452|AMLP|91067|ALPS ETF TR ALERIAN MLP ETF|34.34
20210601|00162Q460|ACES|2120|ALPS ETF TR CLEAN ENERGY ETF|69.17
20210601|00162Q528|RFDA|80|ALPS ETF TR RIVERFRONT DYNAMIC|42.71
20210601|00162Q536|RFCI|77|ALPS ETF TR RIVERFRONT DYNAMIC|25.39
20210601|00162Q544|RFUN|7|ALPS ETF TR RIVERFRONT UNCONST|25.71
20210601|00162Q668|EDOG|1285|ALPS ETF EMERGING SECTOR DIVI |24.86
20210601|00162Q718|IDOG|151|ALPS ETF TR INTL SECTOR DIVID |28.93
20210601|00162Q783|RIGS|7450|RIVERFRONT STRATEGIC INCOME FD|24.75
20210601|00162Q858|SDOG|24|ALPS SECTOR DIVIDEND DOGS ETF |54.59
20210601|001627108|ALJJ|18246|ALJ Regional Holdings, Inc. Co|1.49
20210601|001628106|AKABY|5|ALK ABELLO A S SPONSORED ADR (|93.69
20210601|001630102|ALRT|10826|ALR TECHNOLOGIES INC|0.05
20210601|00164V103|AMCX|5040|AMC NETWORKS INC CLASS A COM|53.68
20210601|00165C104|AMC|1799143|AMC ENTMT HLDGS INC CL A COM S|26.12
20210601|00180G106|HKIB|367|AMTD INTL INC SPONSORED ADS|6.98
20210601|00183L102|ANGI|721|ANGI INC. CLASS A COMMON STOCK|14.18
20210601|00187Y100|APG|31880|API GROUP CORP COM|21.15
20210601|00191U102|ASGN|143|ASGN INC COM|103.09
20210601|00206R102|T|1105332|AT&T INC. COM|29.43
20210601|00206R300|TBB|5138|AT&T INC 5.350% GLOBAL NTS|26.25
20210601|00206R409|TBC|754|AT&T INC GLOBAL NT (DE)|26.85
20210601|00206R508|TPRA|215|AT&T INC DEP SHS REPSTG 1/1000|26.34
20210601|00208D408|AETUF|2251|ARC RESOURCES LTD. ORDINARY SH|7.62
20210601|00211V106|AACG|5508|ATA CREATIVITY GLOBAL SPONSORE|2.98
20210601|00214Q104|ARKK|50898|ARK ETF TR INNOVATION ETF (DE)|112.10
20210601|00214Q401|ARKW|19910|ARK NEXT GENERATION INTERNET E|137.61
20210601|00214Q500|PRNT|3018|ARK ETF TR 3D PRINTING ETF|38.21
20210601|00214Q708|ARKF|15274|ARK ETF TR FINTECH INNOVATION |49.83
20210601|00214Q807|ARKX|46073|ARK ETF TR ARK SPACE EXPL & IN|20.39
20210601|00217D100|ASTS|372723|AST SPACEMOBILE INC CL A (DE) |7.22
20210601|002209104|AAZZF|2500|A2Z SMART TECHNOLOGIES CORP CO|2.65
20210601|002555506|ABCFF|71021|ABACUS MNG & EXPL CO (CANADA) |0.14
20210601|00258W108|AAN|995|AARONS CO INC COM|35.97
20210601|00288E300|ABMBF|26313|ABCOURT MINES INC CL-B (F)|0.14
20210601|00288U106|ABCL|135547|ABCELLERA BIOLOGICS INC. (CAN)|26.83
20210601|00289Y107|ABEO|1986|ABEONA THERAPEUTICS INC|1.65
20210601|002896207|ANF|816|ABERCROMBIE & FITCH CO CL-A|42.70
20210601|003009107|FAX|60|ABERDEEN ASIA-PACIFIC INCOME F|4.31
20210601|00301W105|AEF|100|ABERDEEN EMERGING MARKETS EQUI|8.94
20210601|003011103|IAF|2492|ABERDEEN AUSTRALIA EQUITY FUND|6.45
20210601|00302L108|AWP|1829|ABERDEEN GLOBAL PREMIER PPTYS |6.57
20210601|003057106|ACP|1655|ABERDEEN INCOME CR STRATEGIES |11.58
20210601|003057122|ACPRT|22861|ABERDEEN INCOME CR STRATEGIES |0.16
20210601|003057205|ACPPRA|280|ABERDEEN INCOME CR STRATEGIES |25.93
20210601|00306J109|JEQ|1627|ABERDEEN JAPAN EQUITY FD INC C|8.94
20210601|00326A104|SGOL|105454|ABERDEEN STANDARD PHYSICAL GOL|18.30
20210601|003260106|PPLT|673|ABERDEEN STD PLATINUM ETF TR P|110.46
20210601|003261203|BCD|799|ABERDEEN STD INVTS BLOOMBERG A|30.07
20210601|003262102|PALL|527|ABERDEEN STD PALLADIUM ETF TR |263.15
20210601|003263100|GLTR|7487|ABERDEEN STD PRECIOUS METALS B|102.88
20210601|003264108|SIVR|168435|ABERDEEN STD SILVER ETF TR PHY|26.96
20210601|003654100|ABMD|8|ABIOMED INC|284.58
20210601|003730108|ABZPY|17|ABOITIZ POWER CORP. UNSPONSORE|10.00
20210601|00379L106|ABBRF|641085|ABRASILVER RESOURCE CORP|0.52
20210601|00386B109|ABST|1076|ABSOLUTE SOFTWARE CORP|13.90
20210601|003881307|ACTG|560|ACACIA RESEARCH CORP AR ACIACI|5.35
20210601|00400R858|WBIY|763|ABSOLUTE SHS TR WBI PWR FACTOR|28.12
20210601|00400R874|WBII|104|ABSOLUTE SHS TR BULLBEAR GLOBA|24.65
20210601|00402L107|ASO|1290|ACADEMY SPORTS & OUTDOORS INC |36.53
20210601|004225108|ACAD|45377|ACADIA PHARMACEUTICALS INC|22.34
20210601|004239109|AKR|47|ACADIA REALTY TRUST|21.70
20210601|00430H102|AXDX|6388|ACCELERATE DIAGNOSTICS INC STK|7.59
20210601|00430K402|ACST|10450|ACASTI PHARMA INC CL A SHS (CD|0.50
20210601|00435F309|ACCYY|7792|ACCOR S A (FRANCE)|7.99
20210601|004397105|ARAY|760|ACCURAY INCORPORATED COM STK|4.26
20210601|00444E103|ANIOY|502|Acerinox SA Unsponsored ADR (S|7.27
20210601|00444P108|ACER|5826|ACER THERAPEUTICS INC. COMMON |2.93
20210601|00444T100|ACRX|4824|ACELRX PHARMACEUTICALS INC COM|1.39
20210601|004498101|ACIW|250|ACI WORLDWIDE INC COM STK (DE)|38.26
20210601|00461L113|ACKIW|464|ACKRELL SPAC PARTNERS I CO WT |0.52
20210601|00484M601|ACOR|34891|ACORDA THERAPEUTICS INC COM NE|3.72
20210601|00489Q201|ACRPRC|817|ACRES COML RLTY CORP PFD SER C|25.45
20210601|00489Y709|ACRDF|1703|ACREAGE HLDGS INC SHS CL D SUB|2.64
20210601|00507W206|ATNM|290|ACTINIUM PHARMACEUTICALS, INC.|8.16
20210601|00508Y102|AYI|211|ACUITY BRANDS INC (HOLDING COM|185.75
20210601|00509W105|CFCV|35|ACTIVESHARES ETF TR CLEARBRIDG|35.62
20210601|005098108|GOLF|64|ACUSHNET HLDGS CORP COM (DE)|53.20
20210601|005111109|AFIB|106394|ACUTUS MED INC|16.27
20210601|00547W208|ADMP|30788|ADAMIS PHARMACEUTICALS CORP CO|0.69
20210601|006212104|ADX|81|ADAMS DIVERSIFIED EQUITY FUND |19.29
20210601|006351308|AE|76|ADAMS RES & ENERGY NEW|27.12
20210601|00653A107|ADAP|727|ADAPTIMMUNE THERAPEUTICS PLC S|5.03
20210601|00653H102|ADRA|64|ADARA ACQUISITION CORP CL A CO|9.74
20210601|00653H110|ADRAWS|194|ADARA ACQUISITION CORP WT EXP |0.53
20210601|00653H201|ADRAU|100|ADARA ACQUISITION CORP UNIT 1 |9.95
20210601|00653Q102|AHCO|528|ADAPTHEALTH CORP CL A|26.19
20210601|00654J107|ADXN|159|ADDEX THERAPEUTICS LTD ADS|9.64
20210601|006739106|ADUS|102|ADDUS HOMECARE CORPORATION COM|96.17
20210601|006743306|AEY|5689|ADDVANTAGE TECHNOLOGIES GR INC|2.58
20210601|00687A107|ADDYY|5557|ADIDAS AG SPONSORED ADR (GERMA|183.37
20210601|00688A106|ADIL|948|ADIAL PHARMACEUTICALS INC COM |2.47
20210601|007024110|ADEXWS|3429|ADIT EDTECH ACQUISITION CORP|0.59
20210601|007025109|ADTX|368|ADITX THERAPEUTICS INC COM|2.81
20210601|00724F101|ADBE|731|ADOBE INC COM (DE)|504.58
20210601|00737L103|ATGE|724|ADTALEM GLOBAL ED INC COM (DE)|36.38
20210601|00760J108|AEHR|9011|AEHR TEST SYSTEMS|2.25
20210601|007624307|ADXS|720150|ADVAXIS INC COM PAR $0.001 (DE|0.48
20210601|00765F101|AAVVFXXXX|3000|ADVANTAGE OIL & GAS LTD COM|2.78
20210601|00768Y388|EATZ|1075|ADVISORSHARES TR RESTAURANT ET|24.75
20210601|00768Y396|BEDZ|6534|ADVISORSHARES TR HOTEL ETF|25.92
20210601|00768Y412|HDGE|4893|ADVISORSHARES TR RANGER EQUITY|24.09
20210601|00768Y420|SENT|8288|ADVISORSHARES TR ALPHA DNA EQU|26.92
20210601|00768Y438|QPX|49847|ADVISORSHARES TR Q DYNAMIC GRO|26.54
20210601|00768Y446|QPT|100|ADVISORSHARES TR Q PORTFOLIO B|24.65
20210601|00768Y479|DWAW|888|ADVISORSHARES TR DORSEY WRIGHT|37.36
20210601|00768Y487|DWUS|2518|ADVISORSHARES TR DORSEY WRIGHT|35.97
20210601|00768Y495|YOLO|2760|ADVISORSHARES TR PURE CANNABIS|21.00
20210601|00768Y727|MINC|1498|ADVISORSHARES TR NEWFLEET MULT|48.86
20210601|00768Y834|FWDB|36|ADVISORSHARES FOLIOBEYOND SMAR|25.94
20210601|00770K202|AMTX|29988|AEMETIS INC NEW COM STK (NV)|13.57
20210601|00773U108|ADVM|115|ADVERUM BIOTECHNOLOGIES INC CO|3.46
20210601|007737109|ACY|14215|AEROCENTURY CORP|10.11
20210601|00774Q148|DMCY|126|ADVISORS INNER CIRCLE FD III D|26.73
20210601|00774Q197|RAYC|76|ADVISORS INNER CIRCLE III RAYL|28.09
20210601|00775V104|AEFC|3190|AEGON FDG CO LLC SUB NTS RETAI|26.16
20210601|00777J117|AMPIWS|242|ADVANCED MERGER PARTNERS INC W|1.03
20210601|00788A105|ADN|307106|ADVENT TECHNOLOGIES HOLDINGS, |10.54
20210601|007903107|AMD|9853|ADVANCED MICRO DEVICES|80.08
20210601|00791E102|ADVZF|1264|ADVENTUS MNG CORP (CANADA)|0.95
20210601|00791N102|ADV|989|ADVANTAGE SOLUTIONS INC|12.60
20210601|007924103|AEG|32802|AEGON NV -ORD-|4.72
20210601|007973100|AEIS|38|ADVANCED ENERGY INDS INC|102.01
20210601|007975402|AEZS|39570|AETERNA ZENTARIS INC COM STK (|0.88
20210601|008073108|AVAV|109|AEROVIRONMENT INC COM STK|109.63
20210601|00809M104|AIH|3040|AESTHETIC MED INTL HLDGS GROUP|8.63
20210601|00810B105|ARPO|50208|AERPIO PHARMACEUTICALS INC COM|1.70
20210601|008252108|AMG|199|AFFILIATED MANAGERS GROUP INC |164.00
20210601|00827B106|AFRM|386626|AFFIRM HLDGS INC CL A|60.81
20210601|00829Q101|AOIFF|1800|AFRICA OIL CORP ORD SHS (CANAD|1.02
20210601|00829V100|AFFU|5174|AFFLUENCE CORP COM STK (CO)|0.32
20210601|00831V205|AAGFF|82981|AFTERMATH SILVER LTD (CANADA) |0.52
20210601|00832F100|AFDG|9287|AFRICAN DISCOVERY GROUP INC|0.11
20210601|00832J102|AFTPY|225|AFTERPAY LTD ADR(AUSTRALIA)|72.82
20210601|00835Q103|AEVA|1955|AEVA TECHNOLOGIES INC|9.76
20210601|00844W208|AGESY|485|AGEAS SPONSORED ADR (BELGIUM) |65.55
20210601|00847L100|AGRX|12855|AGILE THERAPEUTICS INC COM STK|1.61
20210601|00847X104|AGIO|12133|AGIOS PHARMACEUTICALS INC COM |55.78
20210601|00848K101|UAVS|157500|AGEAGLE AERIAL SYS INC NEW COM|4.97
20210601|00851F106|AGFAF|1714|AGRAFLORA ORGANICS INTL INC CO|0.02
20210601|00851L103|API|126790|AGORA INC ADS|44.69
20210601|00857U107|AGL|5881|AGILON HEALTH INC COM (DE)|35.94
20210601|008631301|AGLAF|874|AGUILA AMERN GOLD LTD COMMON S|0.18
20210601|00887A105|ALRN|17514|AILERON THERAPEUTICS INC COM|1.23
20210601|008875106|AIKI|42615|AIKIDO PHARMA INC|1.07
20210601|00888H109|AZAA|1652|AIM ETF PRODS TR ALLIANZIM U S|27.52
20210601|00888H208|AZBA|430|AIM ETF PRODS TR ALLIANZIM U S|26.25
20210601|00888H307|AZAL|828|AIM ETF PRODS TR ALLIANZIM US |27.76
20210601|00888H703|AZAJ|1098|AIM ETF PRODS TR ALLIANZIM US |26.88
20210601|008911877|ACDVF|740|AIR CANADA INC VTG & VAR VTG S|22.48
20210601|009066101|ABNB|262982|AIRBNB INC CLASS A|140.40
20210601|009119108|AFLYY|1473|AIR FRANCE-KLM ADS (EA REPTG O|5.65
20210601|00912N205|AIRI|8514|AIR INDUSTRIES GROUP COM STK (|1.25
20210601|00912X302|AL|2747|AIR LEASE CORP CL A|47.06
20210601|00912X500|ALPRA|1225|AIR LEASE CORP NON CUM PERP PR|26.72
20210601|009126202|AIQUY|610|AIR LIQUIDE ADR|33.92
20210601|009136201|ANZLY|203|AIR NEW ZEALAND LTD SPONSORED |6.20
20210601|00919P302|AIRTP|182|AIR T FDG 8% ALPHA INCOME TR P|25.35
20210601|00922R105|ATSG|81|AIR TRANSPORT SERVICES GROUP I|24.84
20210601|00927V200|ABSSF|100|AIRBOSS OF AMERICA CP NEW(F)|27.02
20210601|00941Q104|ANTE|6635|AIRNET TECHNOLOGY INC SPONSORE|3.20
20210601|009603200|AIXN|120|AIXIN LIFE INTL INC COM NEW|7.00
20210601|009707100|AJINY|1363|AJINOMOTO INC ADR|23.34
20210601|009719501|AKBTY|2074|AKBANK TURK ANONIM SIRKETI ADR|1.28
20210601|00972D105|AKBA|17|AKEBIA THERAPEUTICS INC COM|3.51
20210601|00973N102|AKTS|7853|AKOUSTIS TECHNOLOGIES INC|9.58
20210601|00973W102|KERN|73749|AKERNA CORP COM|4.38
20210601|00973W110|KERNW|3492|AKERNA CORP WT EXP 08/01/24|1.19
20210601|00973Y108|AKRO|5718|AKERO THERAPEUTICS INC COM|26.18
20210601|010199503|AKZOY|308|AKZO NOBEL N V SPON ADR NEW (N|42.72
20210601|011311107|ALG|2|ALAMO GROUP|154.18
20210601|011532108|AGI|28079|ALAMOS GOLD INC NEW COM CL A (|9.13
20210601|011642105|ALRM|11253|ALARM COM HLDGS INC COM|81.88
20210601|01167P101|ALSK|4684|ALASKA COMMUN SYS GRP INC|3.32
20210601|012348108|AIN|400|ALBANY INTL CORP CL A|89.35
20210601|012653101|ALB|143|ALBEMARLE CORP|167.08
20210601|013091103|ACI|40|ALBERTSONS COMPANIES, INC.|19.19
20210601|013872106|AA|408|ALCOA UPSTREAM CORP COM STK(DE|39.67
20210601|01444Q104|ALEAF|1500|ALEAFIA HEALTH INC (CANADA)|0.38
20210601|015564107|FRTY|770|ALGER ETF TR MID CAP 40 ETF|19.60
20210601|015564206|ATFV|3|ALGER ETF TR 35 ETF|19.80
