SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201215|Y0436Q158|ATCOPRI|302|ATLAS CORP PERP PFD SER I FIXE|24.55
20201215|Y1771G201|CMREPRE|245|COSTAMARE INC PFD SER E (MARSH|25.77
20201215|Y2106R110|LPG|3618|DORIAN LPG LTD COM STK (MHL)|11.59
20201215|Y2188B108|DLNG|134|DYNAGAS LNG PARTNERS LP COM UN|2.32
20201215|Y2188B116|DLNGPRA|994|DYNAGAS LNG PARTNERS LP PFD UN|22.06
20201215|Y2685T131|GNK|32866|GENCO SHIPPING & TRADING LTD S|7.37
20201215|Y2687W124|GLOPPRB|2667|GASLOG PARTNERS LP PERP PREF U|16.12
20201215|Y2711Y112|GIGM|3647|GIGAMEDIA LIMITED ORD SHS NEW |3.05
20201215|Y27265126|GLBS|870|GLOBUS MARITIME LIMITED COM PA|5.93
20201215|Y2745C110|GMLPP|235|GOLAR LNG PARTNERS LP REDEEMAB|21.95
20201215|Y28895103|GRIN|1044|GRINDROD SHIPPING HLDGS LTD SH|3.36
20201215|Y3262R118|HMLPPRA|959|HOEGH LNG PARTNERS LP CUM RED |25.99
20201215|Y46002203|KBSF|30|KBS FASHION GROUP LTD COM NEW |2.65
20201215|Y58473102|MAXN|16984|MAXEON SOLAR TECHNOLOGIES PTE |25.62
20201215|Y62267409|NMM|4542|NAVIOS MARITIME PARTNERS L.P. |9.35
20201215|Y7388L103|SB|3569|SAFE BULKERS INC COM STK (MH) |1.16
20201215|Y7542C130|STNG|148|SCORPIO TANKERS INC COM NEW|12.15
20201215|Y7546A130|SALT|1007|SCORPIO BULKERS INC SHS NEW 20|17.20
20201215|Y81669106|GASS|7535|STEALTHGAS INC|2.43
20201215|Y8564M113|TGPPRA|841|TEEKAY LNG PARTNERS L P PERP P|25.95
20201215|Y8564W103|TK|318|TEEKAY CORPORATION (MARSHALL I|2.69
20201215|Y8565N300|TNK|1580|TEEKAY TANKERS LTD SHS A NEW|11.85
20201215|000361105|AIR|128|A A R CORP|33.76
20201215|000375204|ABB|7098|ABB LTD ADS ( 1 REG SHS)|26.66
20201215|00081T108|ACCO|1075|ACCO BRANDS CORPORATION|8.52
20201215|00083U202|ABQQ|15271|AB INTL GROUP CORP COM NEW|0.01
20201215|000868109|ACNB|360|ACNB CORP|27.20
20201215|000899104|ADMA|2598|ADMA BIOLOGICS INC COM|2.12
20201215|00110G408|BTAL|6844|AGF INVTS TR AGFIQ US MKT NEUT|19.13
20201215|001228105|MITT|2981|AG MTG INVT TR INC COM STK (MD|3.15
20201215|001228303|MITTPRB|285|AG MORTGAGE INVESTMENT TRUST, |20.00
20201215|00123Q872|AGNCP|3289|AGNC INVT CORP DEP SHS REPSTG |22.94
20201215|001317205|AAGIY|2487|AIA GROUP LTD SPONSORED ADR HO|46.41
20201215|00162Q205|EQL|1|ALPS ETF TR EQUAL SECTOR WEIGH|84.93
20201215|00162Q452|AMLP|21371|ALPS ETF TR ALERIAN MLP ETF|27.22
20201215|00162Q460|ACES|2595|ALPS ETF TR CLEAN ENERGY ETF|69.78
20201215|00162Q478|DTEC|6364|ALPS ETF TR DISRUPTIVE TECHNOL|43.45
20201215|00162Q718|IDOG|1587|ALPS ETF TR INTL SECTOR DIVID |26.05
20201215|00162Q783|RIGS|926|RIVERFRONT STRATEGIC INCOME FD|24.84
20201215|001627108|ALJJ|12045|ALJ Regional Holdings, Inc. Co|1.15
20201215|001628106|AKABY|80|ALK ABELLO A S SPONSORED ADR (|65.39
20201215|00164V103|AMCX|2277|AMC NETWORKS INC CLASS A COM|32.31
20201215|00165C104|AMC|1087046|AMC ENTMT HLDGS INC CL A COM S|3.19
20201215|00165R119|AMCIW|318|AMCI ACQUISITION CORP RED WT E|2.20
20201215|00166B105|ALXO|3398|ALX ONCOLOGY HLDGS INC|80.00
20201215|001744101|AMN|20|AMN HEALTHCARE SERVICES|67.01
20201215|00175J107|POWW|126378|AMMO INC|3.47
20201215|00180G106|HKIB|14953|AMTD INTL INC SPONSORED ADS|6.50
20201215|00183L102|ANGI|2744|HOMESERVICES INC. CLASS A COMM|11.95
20201215|001940105|ATSAF|17|ATS AUTOMATION TOOLING SYS (F)|17.69
20201215|00206R508|TPRA|300|AT&T INC DEP SHS REPSTG 1/1000|26.83
20201215|00206R706|TPRC|300|AT&T INC DEP SHS REPSTG 1/1000|26.21
20201215|00211Y506|ABIO|15787|ARCA BIOPHARMA INC COM PAR $.0|4.30
20201215|00212E103|ASXFY|323|ASX Ltd Unsponsored ADR (Austr|56.73
20201215|00212G108|ASMVY|78|Asm Pacific Technology Ltd Uns|38.17
20201215|002120202|LIFE|39964|ATYR PHARMA INC COM NEW|4.66
20201215|00214Q104|ARKK|3523|ARK ETF TR INNOVATION ETF (DE)|124.25
20201215|00214Q203|ARKQ|99337|ARK AUTONOMOUS TECHNOLOGY & RO|71.21
20201215|00214Q401|ARKW|12315|ARK NEXT GENERATION INTERNET E|144.42
20201215|00214Q500|PRNT|851|ARK ETF TR 3D PRINTING ETF|30.46
20201215|00214Q609|IZRL|2059|ARK ETF TR ISRAEL INNOVATIVE T|29.00
20201215|002201101|ACOPY|26|A2 MILK CO LTD ADR(NEW ZEALAND|9.97
20201215|002209104|AAZZF|12838|A2Z SMART TECHNOLOGIES CORP CO|0.54
20201215|002255107|AUOTY|440|AU OPTRONICS CP ADS (10 COM)|5.36
20201215|00246W103|AXTI|132|AXT INC|9.61
20201215|00249N209|AYRWF|11386|AYR STRATEGIES INC SUB LTD VTG|21.35
20201215|002555506|ABCFF|7000|ABACUS MNG & EXPL CO (CANADA) |0.12
20201215|00288U106|ABCL|8876216|ABCELLERA BIOLOGICS INC. (CAN)|50.01
20201215|002896207|ANF|133|ABERCROMBIE & FITCH CO CL-A|20.09
20201215|003009107|FAX|13018|ABERDEEN ASIA-PACIFIC INCOME F|4.34
20201215|00301W105|AEF|364|ABERDEEN EMERGING MARKETS EQUI|7.96
20201215|003011103|IAF|199|ABERDEEN AUSTRALIA EQUITY FUND|5.24
20201215|00302M106|AGD|42|ABERDEEN GLOBAL DYNAMIC DIVID |10.24
20201215|003057106|ACP|100|ABERDEEN INCOME CR STRATEGIES |10.80
20201215|00306J109|JEQ|2261|ABERDEEN JAPAN EQUITY FD INC C|9.45
20201215|00326A104|SGOL|14047|ABERDEEN STANDARD PHYSICAL GOL|17.57
20201215|003260106|PPLT|529|ABERDEEN STD PLATINUM ETF TR P|94.71
20201215|003261104|BCI|933|ABERDEEN STD INVTS BLOOMBERG A|21.15
20201215|003261203|BCD|211|ABERDEEN STD INVTS BLOOMBERG A|24.74
20201215|003263100|GLTR|2|ABERDEEN STD PRECIOUS METALS B|93.11
20201215|003264108|SIVR|723|ABERDEEN STD SILVER ETF TR PHY|23.06
20201215|003654100|ABMD|69|ABIOMED INC|267.62
20201215|003793106|ABBRF|7533|ABRAPLATA RESOURCE C (CANADA) |0.31
20201215|00386B109|ABST|8606|ABSOLUTE SOFTWARE CORP|10.58
20201215|003881307|ACTG|412|ACACIA RESEARCH CORP AR ACIACI|3.84
20201215|00400R502|WBIE|176|ABSOLUTE SHS TR WBI BULLBEAR R|28.92
20201215|00402L107|ASO|6087|ACADEMY SPORTS & OUTDOORS INC |18.00
20201215|004225108|ACAD|11|ACADIA PHARMACEUTICALS INC|52.13
20201215|004239109|AKR|598|ACADIA REALTY TRUST|14.63
20201215|004285102|ACAM|2019|ACAMAR PARTNERS ACQUISITION CO|10.39
20201215|004285201|ACAMU|60|ACAMAR PARTNERS ACQ|10.90
20201215|00430H102|AXDX|6013|ACCELERATE DIAGNOSTICS INC STK|7.26
20201215|00430K402|ACST|959475|ACASTI PHARMA INC CL A SHS (CD|0.25
20201215|00444T100|ACRX|760|ACELRX PHARMACEUTICALS INC COM|1.33
20201215|00461U105|ACRS|15159|ACLARIS THERAPEUTICS INC COM|3.93
20201215|00484M106|ACOR|56649|ACORDA THERAPEUTICS INC|0.72
20201215|00489Y600|ACRHF|3465|ACREAGE HLDGS INC SHS CL E SUB|3.42
20201215|00489Y709|ACRDF|862|ACREAGE HLDGS INC SHS CL D SUB|2.54
20201215|00507V109|ATVI|3291|ACTIVISION BLIZZARD INC COM ST|85.94
20201215|00507W206|ATNM|727|ACTINIUM PHARMACEUTICALS, INC.|11.74
20201215|00508Y102|AYI|93|ACUITY BRANDS INC (HOLDING COM|112.41
20201215|005111109|AFIB|213|ACUTUS MED INC|29.48
20201215|00547W208|ADMP|36912|ADAMIS PHARMACEUTICALS CORP CO|0.52
20201215|00654J107|ADXN|8590|ADDEX THERAPEUTICS LTD ADS|11.06
20201215|00688A106|ADIL|1743|ADIAL PHARMACEUTICALS INC COM |1.93
20201215|007025109|ADTX|56177|ADITX THERAPEUTICS INC COM|2.22
20201215|00724F101|ADBE|300|ADOBE INC COM (DE)|486.42
20201215|00762U200|ATEYY|1190|ADVANTEST CORPORATION NEW ADS |71.47
20201215|00764C109|AVK|2616|ADVENT CONVERTIBLE AND INCOME |15.95
20201215|00768Y453|MSOS|52926|ADVISORSHARES TR PURE US CANNA|33.84
20201215|00768Y461|DWEQ|11839|ADVISORSHARES TR DORSEY WRIGHT|26.92
20201215|00768Y479|DWAW|10636|ADVISORSHARES TR DORSEY WRIGHT|36.00
20201215|00768Y487|DWUS|645|ADVISORSHARES TR DORSEY WRIGHT|33.38
20201215|00768Y495|YOLO|6481|ADVISORSHARES TR PURE CANNABIS|16.20
20201215|00768Y529|DWSH|14296|ADVISORSHARES TR DORSEY WRIGHT|11.60
20201215|00768Y727|MINC|263|ADVISORSHARES TR NEWFLEET MULT|48.95
20201215|00768Y883|HDGE|331|ADVISORSHARES TRUST RANGER EQU|3.13
20201215|00771V108|AERI|742|AERIE PHARMACEUTICALS INC COM |12.58
20201215|00773U108|ADVM|4338|ADVERUM BIOTECHNOLOGIES INC CO|14.01
20201215|00774Q346|DEMZ|2|ADVISORS INNER CIRCLE FD III B|22.46
20201215|00776D103|AENZ|3086|AENZA S A A SPONSORED ADR (PER|2.32
20201215|007800105|AJRD|21|AEROJET ROCKETDYNE HLDGS INC C|43.14
20201215|00783V104|ADYEY|8206|ADYEN N V (NETHERLANDS)|44.84
20201215|007903107|AMD|907|ADVANCED MICRO DEVICES|94.78
20201215|00791N102|ADV|24086|ADVANTAGE SOLUTIONS INC|11.66
20201215|00791N110|ADVWW|1144|ADVANTAGE SOLUTIONS INC WT EXP|2.50
20201215|007975402|AEZS|49744|AETERNA ZENTARIS INC COM STK (|0.37
20201215|008073108|AVAV|4372|AEROVIRONMENT INC COM STK|81.25
20201215|00810B105|ARPO|1678|AERPIO PHARMACEUTICALS INC COM|1.20
20201215|008252843|MGRB|105|AFFILIATED MANAGERS GROUP INC |26.83
20201215|00829Q101|AOIFF|342|AFRICA OIL CORP ORD SHS (CANAD|0.91
20201215|00847D108|AIFS|300|AGENT INFORMATION SOFTWARE INC|3.30
20201215|00847X104|AGIO|26359|AGIOS PHARMACEUTICALS INC COM |34.15
20201215|008474108|AEM|190|AGNICO EAGLE MINES LTD|68.69
20201215|00848H108|AGE|12479|AGEX THERAPEUTICS INC COM (DE)|1.65
20201215|00848K101|UAVS|485|AGEAGLE AERIAL SYS INC NEW COM|2.80
20201215|00851L103|API|31361|AGORA INC ADS|44.96
20201215|00887A105|ALRN|74907|AILERON THERAPEUTICS INC COM|0.94
20201215|00888H505|AZBO|115|AIM ETF PRODS TR ALLIANZIM US |25.76
20201215|00888H604|AZAO|264|AIM ETF PRODS TRALLIANZIM U S |26.38
20201215|009003203|AIMH|27501|AIMRITE HOLDINGS CORP|0.02
20201215|00901B105|AIM|100|AIM IMMUNOTECH INC COM|1.79
20201215|009066101|ABNB|27|AIRBNB INC CLASS A|130.00
20201215|009119108|AFLYY|5339|AIR FRANCE-KLM ADS (EA REPTG O|5.97
20201215|00912X302|AL|32|AIR LEASE CORP CL A|41.98
20201215|00912X500|ALPRA|406|AIR LEASE CORP NON CUM PERP PR|26.44
20201215|009126202|AIQUY|577|AIR LIQUIDE ADR|33.05
20201215|009136201|ANZLY|85|AIR NEW ZEALAND LTD SPONSORED |6.50
20201215|009207101|AIRT|830|AIR T INC|11.50
20201215|00922R105|ATSG|1215|AIR TRANSPORT SERVICES GROUP I|30.09
20201215|00927V200|ABSSF|135|AIRBOSS OF AMERICA CP NEW(F)|14.11
20201215|00941Q104|ANTE|9270|AIRNET TECHNOLOGY INC SPONSORE|1.19
20201215|00950R100|AIPUY|7401|AIRPORTS OF THAILAND PUBLIC CO|21.80
20201215|009603200|AIXN|12|AIXIN LIFE INTL INC COM NEW|6.00
20201215|00971T101|AKAM|1792|AKAMAI TECHNOLOGIES INC|103.27
20201215|00972D105|AKBA|143|AKEBIA THERAPEUTICS INC COM|3.18
20201215|00972G108|AKTX|36712|AKARI THERAPEUTICS PLC SPONSOR|1.94
20201215|00973W102|KERN|5860|AKERNA CORP COM|3.53
20201215|010392603|APRDP|15|ALABAMA POWER CO 4.72 PFD|107.30
20201215|011311107|ALG|44|ALAMO GROUP|134.13
20201215|011532108|AGI|2328|ALAMOS GOLD INC NEW COM CL A (|8.80
20201215|011659109|ALK|13|ALASKA AIR GROUP INC|48.93
20201215|012653101|ALB|281|ALBEMARLE CORP|134.57
20201215|013091103|ACI|180517|ALBERTSONS COMPANIES, INC.|15.10
20201215|01345P106|ALBO|240|ALBIREO PHARMA INC COM|41.02
20201215|01438T106|ALDX|180|ALDEYRA THERAPEUTICS, INC. COM|6.82
20201215|014442107|ALEC|10446|ALECTOR INC COM (DE)|15.08
20201215|014491104|ALEX|2361|ALEXANDER & BALDWIN, INC COM|16.13
20201215|01559R103|AGNPF|13231|ALGERNON PHARMACEUTICALS INC|0.38
20201215|015857105|AQN|38925|ALGONQUIN POWER ORDINARY SHARE|15.96
20201215|015857808|AQNB|128|ALGONQUIN PWR & UTILS CORP 201|27.53
20201215|016095101|TARSF|229|ALIANZA MINERALS LTD COM (CAN)|0.11
20201215|016096109|ACNE|5010|ALICE CONS MINES INC|0.55
20201215|01626L105|ALGS|668|ALIGOS THERAPEUTICS INC COM (D|23.80
20201215|01643A207|WTER|18445|ALKALINE WTR CO INC|1.10
20201215|01741R102|ATI|299|ALLEGHENY TECHNOLOGIES INC(NEW|16.30
20201215|01750B105|AUXXF|828|ALLEGIANT GOLD LTD (CANADA)|0.24
20201215|018581108|ADS|276058|ALLIANCE DATA SYSTEMS CORP|72.07
20201215|01881G106|AB|1875|ALLIANCEBERNSTEIN HOLDING L.P.|32.06
20201215|018828103|NCV|86|ALLIANZGI CONV & INC FND COM S|5.52
20201215|018828707|NCVPRA|181|ALLIANZGI CONV & INCOME FD|26.46
20201215|01883A107|NFJ|1466|ALLIANZGI DIVIDEND, INTEREST &|13.16
20201215|019114107|ALID|291|ALLIED CORP|1.04
20201215|019170109|AESE|204221|ALLIED ESPORTS ENTMT INC COM|1.51
20201215|019170117|AESEW|115|ALLIED ESPORTS ENTMT INC WT EX|0.24
20201215|019222207|AHPI|5643|ALLIED HEALTHCARE PRODS INC CO|5.03
20201215|019770106|ALLO|114|ALLOGENE THERAPEUTICS INC|28.00
20201215|019818103|ALVR|679|ALLOVIR INC|40.20
20201215|01989F208|ALST|3461|ALLSTAR HEALTH BRANDS INC|0.05
20201215|020002127|ALLPRG|1287|ALLSTATE CORP DS REPSTG 1/1000|28.29
20201215|02005N100|ALLY|316|ALLY FINANCIAL INC COM STK|33.67
20201215|02012P106|LTMP|6828|ALLTEMP INC|0.02
20201215|020283305|AAU|6279|ALMADEN MINERALS LTD COM CLASS|0.66
20201215|02071M507|ALBKY|104|ALPHA BK A E SPONSORED ADR NEW|0.30
20201215|02072E108|ALPE|900|ALPHA-EN CORPORATION COMMON ST|0.32
20201215|02072L102|QVAL|462|ALPHA ARCHITECT U.S. QUANTITAT|27.74
20201215|02072L201|IVAL|509|ALPHA ARCHITECT INTL QUANTITAT|27.16
20201215|02072L300|IMOM|7873|ALPHA ARCHITECT INTL QUANTITAT|32.69
20201215|02072L409|QMOM|335|ALPHA ARCHITECH U.S. QUANTITAT|50.84
20201215|02072L607|FRDM|586|ALPHA ARCHITECT ETF TR FREEDOM|30.72
20201215|02072L805|SNUG|722|ALPHA ARCH ETF TR MERLYN AI TA|27.22
20201215|02072L870|GDMA|2750|ALPHA ARCHITECT ETF TR GADSEN |30.18
20201215|02075W105|ALLIF|11971|ALPHA LITHIUM CORP (CANADA)|0.65
20201215|020751103|AHAC|56251|ALPHA HEALTHCARE ACQUISITION|9.92
20201215|020751111|AHACW|79524|ALPHA HEALTHCARE ACQUISITION W|0.95
20201215|020751202|AHACU|80|ALPHA HEALTHCARE ACQUISITION C|10.25
20201215|020772109|APT|1248|ALPHA PRO TECH,LTD|12.12
20201215|02081G201|ATEC|1044|ALPHATEC HOLDINGS INC COM NEW |11.68
20201215|02083X103|PINE|986|ALPINE INCOME PPTY TR INC|15.01
20201215|021244207|ALSMY|410|Alstom Unsponsored ADR (France|5.55
20201215|02128L106|ALTG|8808|ALTA EQUIPMENT GROUP INC (DE) |9.00
20201215|021347109|ALTA|403|ALTABANCORP|29.61
20201215|02139L103|EQTRF|8410|ALTAMIRA GOLD CORP (CANADA)|0.18
20201215|02146M201|ALYI|314456|Alternet Systems, Inc. New Com|0.01
20201215|02155X106|ATHE|1790|ALTERITY THERAPEUTICS LTD SPON|1.50
20201215|02156B103|AYX|378|ALTERYX INC COM CL A|119.14
20201215|02156Y202|ALTUU|1450|ALTITUDE ACQUISITION CORP|10.35
20201215|02210T108|ARB|310|ALTSHARES TR MERGER ARBITRAGE |25.93
20201215|02255Q100|ALVOF|836|ALVOPETRO ENERGY LTD COMMON SH|0.63
20201215|02263T104|AMADY|27900|AMADEUS IT GROUP SA ADS UNSPON|72.79
20201215|02287P104|ANSU|6936|AMANASU TECHNOLOGIES CORP|0.03
20201215|02301T108|AGCBF|7971|AMARILLO GOLD CORPORATION|0.24
20201215|023111206|AMRN|12842|AMARIN CORP PLC SPONSORED ADR |5.09
20201215|023135106|AMZN|5234|AMAZON COM INC;COM USD0.01|3156.97
20201215|023139116|AMBCWS|229|AMBAC FINL GROUP INC WTS EXP 4|6.40
20201215|02314U100|AYAG|482|AMAYA GLOBAL HLDGS CORP|13.25
20201215|02319A109|AWGI|2861|AMBIENT WATER CORP COM (NV)|.
20201215|02319V103|ABEV|94737|AMBEV S A SPONSORED ADR (BRA) |3.02
20201215|02322P200|AMBO|2000|AMBOW ED HLDG LTD|2.29
20201215|02361D852|AILLL|158|AMEREN ILLINOIS COMPANY DEPOSI|28.93
20201215|02362F112|AMRHW|100|AMERI HLDGS INC WT EXP 11/16/2|0.06
20201215|02362F302|AMRH|164|AMERI HLDGS INC COM NEW|1.61
20201215|02362J106|AMHG|8|AMERGENT HOSPITALITY GROUP INC|0.51
20201215|02364W105|AMX|777|AMERICA MOVIL, S.A.B. DE C.V. |14.04
20201215|02376R102|AAL|685692|AMERICAN AIRLINES GROUP INC CO|16.70
20201215|024061103|AXL|633|AMER AXLE & MANUFACTURING HLDG|7.86
20201215|02451V101|ABML|295159|AMERICAN BATTERY METALS CORP N|0.22
20201215|024600108|ABMC|14997|AMERICAN BIO MEDICA CORP|0.13
20201215|024835100|ACC|222|AMERICAN CAMPUS COMMUNITIES IN|42.79
20201215|025072109|KORP|418|AMERICAN CENTY ETF TR DIVERSIF|53.16
20201215|025072208|VALQ|797|AMERICAN CENTY ETF TR STOXX US|41.91
20201215|025072307|QGRO|1025|AMERICAN CENTY ETF TR STOXX US|59.94
20201215|025072406|QINT|83|AMERICAN CENTY ETF TR QUALITY |47.26
20201215|025072505|TAXF|1718|AMERICAN CENTY ETF TR DIVERSIF|54.54
20201215|025072562|AVIG|1813|AMERICAN CENTY ETF TR AVANTIS |50.23
20201215|025072604|AVEM|7441|AMERICAN CENTY ETF TR AVANTIS |60.08
20201215|025072687|AVSF|2331|AMERICAN CENTY ETF TR AVANTIS |50.18
20201215|025072695|AVMU|300|AMERICAN CENTY ETF TRAVANTIS C|50.21
20201215|025072703|AVDE|29159|AMERICAN CENTY ETF TR AVANTIS |56.24
20201215|025072752|ESGA|23450|AMERICAN CENTY ETF TR SUSTAINA|45.73
20201215|025072760|MID|15|AMERICAN CENTY ETF TR MID CAP |49.34
20201215|025072794|FLV|20086|AMERICAN CENTY ETF TR FOCUSED |53.33
20201215|025072802|AVDV|4596|AMERICAN CENTY ETF TR AVANTIS |55.85
20201215|025072810|FDG|975|AMERICAN CENTY ETF TR FOCUSED |72.12
20201215|025072877|AVUV|377|AMERICAN CENTY ETF TR AVANTIS |55.67
20201215|025072885|AVUS|29383|AMERICAN CENTY ETF TR AVANTIS |61.38
20201215|025300104|CRYO|6201|AMERICAN CRYOSTEM CORPORATION.|0.39
20201215|025537101|AEP|99949|AMERICAN ELECTRIC POWER INC|82.21
20201215|025537127|AEPPL|842|AMERICAN ELEC PWR CO INC CORP |49.29
20201215|02557T307|AEPPZ|233|AMERICAN ELEC PWR CO|49.51
20201215|025676503|AELPRA|1136|AMERICAN EQUITY INVT LIFE HLDG|25.97
20201215|025676602|AELPRB|73|AMERICAN EQUITY INVT LIF HLD C|26.82
20201215|02589V106|AFBG|4844|AMERICAN FIBER GREEN PRODUCTS,|0.02
20201215|025932864|AFGE|99|AMERICAN FINL GROUP INC OHIO|27.33
20201215|02607T109|AFIN|1270|AMERICAN FIN TR INC COM CL A|7.57
20201215|02665T306|AMH|459|AMERICAN HOMES 4 RENT|29.74
20201215|02665T868|AMHPRH|56|AMERICAN HOMES 4 REN|27.40
20201215|02687R106|AMIH|96078|AMERICAN INTERNATIONAL HOLDING|0.30
20201215|026874768|AIGPRA|261|AMERICAN INTL GROUP INC DEP SH|27.38
20201215|026874784|AIG|18655|AMERICAN INTL GROUP INC COM ST|38.16
20201215|02927U208|AREC|142987|AMERICAN RES CORP COM NEW|1.88
20201215|029899101|AWR|15|AMERICAN STATES WATER CO(HLDG |76.40
20201215|030111207|AMSC|1905|AMERICAN SUPERCONDUCTOR CORP S|20.21
20201215|030371108|AVD|653|AMERICAN VANGUARD CORP|16.29
20201215|030382113|AVCTW|17440|AMERICAN VIRTUAL CLOUD TECHNOL|0.31
20201215|03044L105|AMWL|23818|AMERICAN WELL CORP COM CL A|33.18
20201215|030506109|AMWD|1006|AMERICAN WOODMARK CORP|94.61
20201215|03062D100|USAS|2223|AMERICAS GOLD & SILVER CORP CO|2.61
20201215|03064D108|COLD|486|AMERICOLD RLTY TR|33.88
20201215|03074B100|ASRVP|119|AMERISERV FINANCIAL INC CAP TR|29.25
20201215|031100100|AME|20|AMETEK INC NEW|116.30
20201215|03152W109|FOLD|45|AMICUS THERAPEUTICS INC COM ST|23.88
20201215|032108102|IBUY|413|AMPLIFY ETF TR AMPLIFY ONLINE |108.99
20201215|032108409|DIVO|24333|AMPLIFY ETF TR AMPLIFY CWP ENH|32.02
20201215|032108839|JGLD|350|AMPLIFY ETF TR PURE JR GOLD MI|25.65
20201215|032108847|YYY|3949|AMPLIFY ETF TR HIGH INCOME ETF|15.85
20201215|032108854|CNBS|242083|AMPLIFY ETF TR SEYMOUR CANNABI|17.14
20201215|032108862|LEND|2611|AMPLIFY CROWDBUREAU ONLINE LEN|13.38
20201215|032108870|XBUY|533|AMPLIFY ETF TR|50.19
20201215|032108888|SWAN|7716|AMPLIFY ETF TR BLACKSWAN GROWT|32.80
20201215|03212A105|AMHC|732|AMPLITUDE HEALTHCARE ACQUISITI|10.05
20201215|03212A204|AMHCU|1532|AMPLITUDE HEALTHCARE AQU CORP |13.65
20201215|03212B103|AMPY|341885|AMPLIFY ENERGY CORP NEW COM (D|1.19
20201215|03217C106|AMSSY|438|AMS AG ADR|10.41
20201215|03217L106|AMYT|38066|AMRYT PHARMA PLC SPONSORED ADR|13.50
20201215|032350100|ALNPY|290|ANA HOLDINGS INC. ORD AMERICAN|4.82
20201215|03236M200|AMRS|58350|AMYRIS INC COM NEW|3.26
20201215|03240P207|ANXGF|5342|ANACONDA MNG INC (CANADA)|0.47
20201215|032654105|ADI|154|ANALOG DEVICES INC|142.33
20201215|03272L108|PLAN|12|ANAPLAN INC COM STK (DE)|70.15
20201215|032724106|ANAB|77|ANAPTYSBIO INC COM STK (DE)|24.08
20201215|032797300|AVXL|6046|ANAVEX LIFE SCIENCES CORP|5.19
20201215|03462A102|DYFN|1464|ANGEL OAK DYNAMIC FINANCIAL ST|18.35
20201215|03464A100|FINS|283|ANGEL OAK FINL STRATEGIES INCO|16.93
20201215|03486T202|ANGPY|1222|ANGLO AMERN PLATINUM (SOUTH AF|14.48
20201215|035128206|AU|1235|ANGLOGOLD ASHANTI LIMITEDADS (|21.35
20201215|03524A108|BUD|127|ANHEUSER-BUSCH INBEV SA SPONSO|70.00
20201215|03528H109|ANIX|19027|ANIXA BIOSCIENCES, INC. COMMON|2.63
20201215|035710805|NLYPRD|241|ANNALY CAPITAL MANAGEMENT INC |25.00
20201215|035710847|NLYPRI|2460|ANNALY CAP MGMT INC PFD SER I |24.50
20201215|035710862|NLYPRG|674|ANNALY CAP MGMT INCPFD SER G F|22.95
20201215|03589W102|ANNX|71|ANNEXON INC COM|24.67
20201215|036642106|ATRS|957553|ANTARES PHARMA INC|3.74
20201215|03674X106|AR|66692|ANTERO RESOURCES CORPORATION C|4.94
20201215|036752103|ANTM|21|ANTHEM INC COM STK (IN)|310.10
20201215|03676C100|ATEX|171|ANTERIX INC COM|28.82
20201215|037411105|APA|15471|APACHE CORP|15.31
20201215|037636107|AFT|1805|APOLLO SR FLOATING RATE FD INC|14.09
20201215|037638103|AIF|10423|APOLLO TACTICAL INCOME FD INC |14.22
20201215|03765K104|APHA|133559|APHRIA INC COM (CAN)|7.88
20201215|03767D108|APEN|3630|APOLLO ENDOSURGERY INC COM|3.93
20201215|03768E402|APOPRB|706|APOLLO GLOBAL MGMT INC 6.375% |27.05
20201215|03768F110|APXTW|6946|APEX TECHNOLOGY ACQUISITION CO|3.35
20201215|03768L109|APGOF|2349|APOLLO GOLD CORP COM (CAN)|0.48
20201215|03782L101|APPN|57043|APPIAN CORP CL A|144.18
20201215|03783R107|APLIF|10152|APPILI THERAPEUTICS INC CL A (|1.04
20201215|03784Y200|APLE|14|APPLE HOSPITALITY REIT INC COM|12.73
20201215|03820C105|AIT|113|APPLIED INDUSTRIAL TECHS INC. |76.36
20201215|038222105|AMAT|5518|APPLIED MATERIALS INC|88.50
20201215|03823U102|AAOI|624|APPLIED OPTOELECTRONICS INC CO|7.93
20201215|03824M109|AMTI|3566|APPLIED MOLECULAR TRANS INC CO|31.85
20201215|03828A101|APLT|6503|APPLIED THERAPEUTICS INC COM (|24.15
20201215|03828V105|AUVI|16452|APPLIED UV INC COM|5.04
20201215|03835L207|APVO|1093|APTEVO THERAPEUTICS INC COM NE|41.61
20201215|03836J102|APRE|4813|APREA THERAPEUTICS INC|28.75
20201215|03836N103|APTX|293|APTINYX INC COM (DE)|3.39
20201215|03837J101|AQMS|2739|AQUA METALS INC COM STK (DE)|1.16
20201215|03841G101|AQARF|58545|AQUILA RESOURCES INC ORDINARY |0.10
20201215|03843E104|AQST|75|AQUESTIVE THERAPEUTICS INC COM|7.57
20201215|03879J100|ABUS|74547|ARBUTUS BIOPHARMA CORP COM STK|4.88
20201215|038923108|ABR|2886|ARBOR REALTY TRUST INC|14.24
20201215|038923702|ABRPRB|306|ARBOR REALTY TRUST CUMULATIVE |25.25
20201215|03938L203|MT|30926|ARCELORMITTAL LUXEMBOURG NY RE|21.17
20201215|03938L302|MTCN|1139|ARCELORMITTAL LUXEMBOURG SUB N|51.26
20201215|03939A107|ACGLO|810|ARCH CAP GROUP LTD (BMU)|26.59
