SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210517|G9108L157|TNPPRE|4095|TSAKOS ENERGY NAVIGA (BERMUDA)|25.09
20210517|G9108L165|TNPPRF|2186|TSAKOS ENERGY NAVIGATION LTD|24.76
20210517|G9108L173|TNP|28555|TSAKOS ENERGY NAVIGATION LTD|9.27
20210517|G9118J127|TCACU|1215|TUATARA CAP ACQ CORP UNIT 1 CL|10.06
20210517|G91595101|TZPS|748|TZP STRATEGIES ACQUISITION COR|9.76
20210517|G9376R100|VVPR|10869|VIVOPOWER INTERNATIONAL PLC SH|6.46
20210517|G9411M108|UTME|1495|UTIME LTD USD ORD SHS (CYM)|32.52
20210517|G94184101|WAFU|1220|WAH FU ED GROUP LTD SHS (VGB) |6.39
20210517|G9440D103|VTRU|1059|VITRU LTD COM (CYM)|14.80
20210517|G9442G104|UPC|435|UNIVERSE PHARMACEUTICALS INC U|3.24
20210517|G9442R126|VACQ|328|VECTOR ACQUISITION CORP CL A C|9.94
20210517|G9444H100|VYGG|80|VY GLOBAL GROWTH CL A SHS|9.90
20210517|G9444H118|VYGGWS|975|VY GLOBAL GROWTH WT EXP 01/30/|2.10
20210517|G9446E105|VGAC|9055|VG ACQUISITION CORP CL A|9.94
20210517|G9446E113|VGACWS|787|VG ACQUISITION CORP RED WT EXP|1.30
20210517|G9449A100|UK|2403|UCOMMUNE INTL LTD USD CL A ORD|2.01
20210517|G9449A118|UKOMW|5053|UCOMMUNE INTL LTD|0.24
20210517|G9451V109|VINP|213|VINCI PARTNERS INVTS LTD COM C|11.60
20210517|G9456A100|GLNG|2020|GOLAR LNG LTD (BERMUDA)|11.62
20210517|G9460C118|WALDW|4450|WALDENCAST ACQUISITION CORP RE|1.06
20210517|G9460G119|VALWS|4577|VALARIS LTD WT EXP (BMU)|1.57
20210517|G9460K128|VGIIWS|7900|VIRGIN GROUP ACQUISITION CORP |1.10
20210517|G9460L118|VPCBW|52|VPC IMPACT ACQUISITION HLDGS I|0.73
20210517|G9460M108|WPCB|1|WARBURG PINCUS CAP CORP I-B|9.75
20210517|G98338109|YTRA|302|YATRA ONLINE INC ORD SHS (CYM)|1.98
20210517|G9879L105|YAC|3650|YUCAIPA ACQUISITION CORP CL A |9.81
20210517|G9879L113|YACWS|9725|YUCAIPA ACQUISITION CORP RED W|0.95
20210517|G98882106|ZGYH|19|YUNHONG INTL USD CL A ORD SHS |10.10
20210517|G9892K100|ZKIN|32289|ZK INTL GROUP CO LTD SHS (VGB)|4.47
20210517|G9897X107|ZCMD|21889|ZHONGCHAO INC USD CL A ORD SHS|1.74
20210517|H01301128|ALC|899|ALCON INC. ORDINARY SHARES (CH|68.35
20210517|H33700107|GB|1403|GLOBAL BLUE GROUP HOLDING AG S|10.73
20210517|H50430232|LOGI|27637|LOGITECH INTERNATIONAL S.A .OR|105.31
20210517|H5861P103|OBSV|8720|OBSEVA SA COM SHS (CHE)|2.73
20210517|H9060V101|VECT|137|VECTIVBIO HLDG AG ORD SHS (CHE|13.77
20210517|L0175J104|ASPS|911|ALTISOURCE PORTFOLIO SOLUTIONS|6.06
20210517|L0423Q108|ARVL|1166045|ARRIVAL GROUP COM (LUX)|18.29
20210517|L44385109|GLOB|18|GLOBANT S A COM SHS (LUX)|214.96
20210517|L67359106|NEXA|155|NEXA RES S A COM (LUX)|11.05
20210517|L8681T102|SPOT|1069|SPOTIFY TECHNOLOGY S A SHS (LU|223.59
20210517|M20115180|BOSC|1000|BOS BETTER ONLINE SOLUTIONS LT|3.06
20210517|M22013102|CRNT|73161|CERAGON NETWORKS LTD|3.20
20210517|M22465104|CHKP|411|CHECK POINT SOFTWR TECHNLS LTD|118.95
20210517|M2361E203|CHEK|300|CHECK-CAP LTD ORD SHS (ISR)|1.33
20210517|M4R82T106|FVRR|4695|FIVERR INTL LTD ORD SHS (ISR) |169.70
20210517|M40184208|ELTK|16|ELTEK LTD PETACH TIKVA ISRAEL |5.36
20210517|M40527109|ENTX|1334|ENTERA BIO LTD SHS (ISR)|2.93
20210517|M4119S104|EVGN|2217|EVOGENE LTD ORD SHRS ORD SHARE|3.48
20210517|M5R635108|INVZ|182700|INNOVIZ TECHNOLOGIES LTD SHS (|9.46
20210517|M5R635116|INVZW|1150|INNOVIZ TECHNOLOGIES LTD WT EX|2.38
20210517|M51474118|GILT|4454|GILAT SATELLITE NETWORKS LTD N|8.75
20210517|M5216V106|GLBE|120104|GLOBAL-E ONLINE LTD ORD SHS (I|26.76
20210517|M53213100|ICL|100|ICL GROUP LTD|6.75
20210517|M53644148|NTEC|56128|INTEC PHARMA LTD SHARES NEW (I|3.44
20210517|M5425M103|INMD|80667|INMODE LTD SHS|74.08
20210517|M549GJ111|IRCLF|2465|INTERCURE LTD COM NEW (ISRAEL)|6.34
20210517|M56595206|IGLDF|3928|INTERNET GOLD-GOLDEN LINES LTD|11.30
20210517|M6S89X179|MTTCF|1179706|MEAT TECH 3D LTD SHARE(ISRAEL)|0.76
20210517|M6240T109|KMDA|100|KAMADA LTD ORD SHS (ISR)|5.73
20210517|M6372Q113|KRNT|187|KORNIT DIGITAL LTD ORD SHS (IS|90.68
20210517|M69676209|MTSL|5003|MER TELEMANAGEMENT SOLUTIONS L|2.48
20210517|M70700105|NNOX|87511|NANO-X IMAGING LTD ORD SHS (IS|21.91
20210517|M7516K103|NVMI|315|NOVA MEASURING INSTRUMENTS LTD|88.81
20210517|M7524R116|OBAS|395|OPTIBASE LTD SHS NEW NIS 0.13 |11.92
20210517|M77798102|PRFX|5618|PAINREFORM LTD ORD SHS (ISR)|2.58
20210517|M81865111|RDCM|4810|RADCOM LTD ORD SHS|9.37
20210517|M81873107|RDWR|374|RADWARE LTD|28.07
20210517|M8216Q200|RWLK|87|REWALK ROBOTICS LTD SHS NEW (I|1.69
20210517|M84137104|SMWB|31369|SIMILARWEB LTD SHS (ISR)|21.34
20210517|M85548101|SSYS|6600|STRATASYS LTD ORD SHS (ISRAEL)|19.80
20210517|M8694L103|SLGL|6619|SOL-GEL TECHNOLOGIES LTD SHS (|9.80
20210517|M8708U107|SCIXF|204|SUNY CELLULAR COMMUNICATION LT|0.02
20210517|M8737E108|TARO|86|TARO PHARMACEUTICAL INDS LTD|73.95
20210517|M8893U102|TUFN|6387|TUFIN SOFTWARE TECHNOLOGIES LT|8.19
20210517|M9T951109|ZIM|46661|ZIM INTEGRATED SHIPPING SERVIC|38.65
20210517|M96883109|VBLT|4110|VASCULAR BIOGENICS LTD ORD SHS|1.98
20210517|M98068105|WIX|2893|WIX.COM LTD ORDINARY SHS|222.64
20210517|N00985106|AER|1675|AERCAP HOLDINGS NV ORD SHS|57.66
20210517|N01045108|AFMD|300|AFFIMED N V ORDINARY SHARES(NL|8.80
20210517|N07045102|ASMIY|253|ASM INTERNATL N.V|281.00
20210517|N20944109|CNHI|955|CNH INDUSTRIAL N V COM SHS (NL|17.01
20210517|N2451R105|CVAC|149245|CUREVAC N V CUREVAC N V IN CON|109.99
20210517|N3167Y103|RACE|964|FERRARI N V NEW COM SHS (NLD) |198.65
20210517|N33462107|FI|383|FRANKS INTERNATIONAL N.V. COM |3.69
20210517|N44821101|IFRX|21814|INFLARX N V COM (NLD)|2.79
20210517|N51517105|LVTX|82|LAVA THERAPEUTICS N V SHS (NLD|12.93
20210517|N53745100|LYB|10|LYONDELLBASELL IND NV ORD SHS |114.07
20210517|N6596X109|NXPI|28145|NXP SEMICONDUCTORS N V|192.27
20210517|N82405106|STLA|723|STELLANTIS N V SHS|18.15
20210517|N97284108|YNDX|418|YANDEX N V CL A ORD SHS (NLD) |63.43
20210517|P1666E105|BWMX|1171|BETTERWARE DE MEXICO, S.A.B. D|44.74
20210517|P16994132|BLX|472|BANCO LATINOAMERICANO DE COMER|15.40
20210517|P5626F128|IFS|226|INTERCORP FINL SVCS INC COM|29.89
20210517|P73398102|NYMX|14036|NYMOX PHARMACEUTICAL CORP COM |1.72
20210517|P73684113|OSW|200|ONESPAWORLD HLDGS LTD COM SHS |10.44
20210517|Q0142L104|ATCLF|4375|ADVANCETC LTD (AUSTRALIA)|1.30
20210517|Q49376108|IMTE|4812|INTEGRATED MEDIA TECHNOLOGY LT|3.60
20210517|Q53517126|KNEOF|8795164|KNEOMEDIA LTD SHS FULLY PAID|.
20210517|Q6519T117|NAKD|1111898|NAKED BRAND GROUP LTD SHS NEW |0.57
20210517|Q86618107|TGMGF|719726|THETA GOLD MINES LTD ORDINARY |0.19
20210517|U0R13K108|BTZI|27375|BOTS INC COM (PRI)|0.08
20210517|V0195Q103|AFMJF|348505|ALPHAMIN RES CORP (MAURITIUS) |0.61
20210517|V0393H103|AZRE|2452|AZURE PWR GLOBAL LTD SHS (MUS)|20.11
20210517|Y0207T100|ASC|702|ARDMORE SHIPPING CORP COM MARS|4.67
20210517|Y0436Q109|ATCO|59|ATLAS CORP COM (MHL)|13.74
20210517|Y0436Q117|ATCOPRD|245|ATLAS CORP 7.95% PERP PFD SER |25.55
20210517|Y11082206|CPLP|147|CAPITAL PRODUCT PARTNERS L P P|12.40
20210517|Y1146L109|CTRM|45130|CASTOR MARITIME INC SHS (MHL) |0.39
20210517|Y1771G102|CMRE|410|COSTAMARE INC COM STK (MHL)|10.32
20210517|Y1771G136|CMREPRD|6|COSTAMARE INC PER PFD SER D (M|25.84
20210517|Y2187A150|EGLE|993|EAGLE BULK SHIPPING INC SHS NE|44.07
20210517|Y2188B116|DLNGPRA|696|DYNAGAS LNG PARTNERS LP PFD UN|25.46
20210517|Y2188B124|DLNGPRB|27|DYNAGAS LNG PARTNERS LP PREF U|24.09
20210517|Y2294C107|NETI|23|ENETI INC SHS (MHL)|20.39
20210517|Y23508107|EDRY|850|EURODRY LTD|13.44
20210517|Y2687W108|GLOP|5642|GASLOG PARTNERS LP UNIT LTD PA|3.08
20210517|Y2687W124|GLOPPRB|919|GASLOG PARTNERS LP PERP PREF U|22.33
20210517|Y2711Y112|GIGM|70|GIGAMEDIA LIMITED ORD SHS NEW |2.73
20210517|Y27265126|GLBS|4835|GLOBUS MARITIME LIMITED COM PA|4.33
20210517|Y28895103|GRIN|1107|GRINDROD SHIPPING HLDGS LTD SH|7.51
20210517|Y46002203|KBSF|9797|KBS FASHION GROUP LTD COM NEW |3.00
20210517|Y58473102|MAXN|380|MAXEON SOLAR TECHNOLOGIES PTE |15.59
20210517|Y62132108|NVGS|4592|NAVIGATOR HOLDINGS LTD. ORDINA|11.24
20210517|Y62159143|NNA|294|NAVIOS MARITIME ACQUISITION CO|3.39
20210517|Y6728Q202|PRGNF|1|PARAGON SHIPPING INC CL A NEW |0.04
20210517|Y67305121|PSHG|41|PERFORMANCE SHIPPING INC COM N|4.25
20210517|Y71726106|PXS|2849|PYXIS TANKERS INC COM|0.81
20210517|Y71726114|PXSAP|383|PYXIS TANKERS INC SER A CUM CO|22.19
20210517|Y71726122|PXSAW|869|PYXIS TANKERS INC WT PUR COM E|0.36
20210517|Y73760145|SHIPW|662|SEANERGY MARITIME HOLDINGS CO |0.06
20210517|Y73760194|SHIP|16665|SEANERGY MARITIME HOLDINGS COR|0.98
20210517|Y7388L103|SB|2950|SAFE BULKERS INC COM STK (MH) |4.00
20210517|Y7388L129|SBPRC|100|SAFE BULKERS, INC CUM RED PERP|25.37
20210517|Y7542C130|STNG|2753|SCORPIO TANKERS INC COM NEW|20.32
20210517|Y8162K204|SBLK|10304|STAR BULK CARRIERS CORP SH PAR|21.29
20210517|Y8564W103|TK|3381|TEEKAY CORPORATION (MARSHALL I|3.40
20210517|Y95308105|WVE|138|WAVE LIFE SCIENCES LTD ORD SHS|6.21
20210517|000304105|AACAY|235|AAC TECHNOLOGIES HOLDINGS INC |5.53
20210517|000375204|ABB|7573|ABB LTD ADS ( 1 REG SHS)|34.22
20210517|000380204|ABCM|359|ABCAM PLC SPONSORED ADS|20.11
20210517|00081T108|ACCO|61|ACCO BRANDS CORPORATION|9.65
20210517|00083U202|ABQQ|52265|AB INTL GROUP CORP COM NEW|0.07
20210517|000868109|ACNB|453|ACNB CORP|28.53
20210517|00089H106|ACSAY|23|ACS Actividades De Construccio|6.45
20210517|000899104|ADMA|75699|ADMA BIOLOGICS INC COM|1.72
20210517|00090Q103|ADT|9110|ADT INC DEL|9.30
20210517|00091G104|ACVA|20567|ACV AUCTIONS INC CL A|28.45
20210517|001228204|MITTPRA|341|AG MTG INVT TR INC8.25% PFD SE|24.95
20210517|00123Q807|AGNCO|2360|AGNC INVT CORP DEP SH REP 1/10|25.36
20210517|00130H105|AES|39|THE AES CORPORATION|25.37
20210517|00130H204|AESC|3578|AES CORP UNIT|104.44
20210517|001317205|AAGIY|5212|AIA GROUP LTD SPONSORED ADR HO|52.88
20210517|001430107|AISSF|9751|AIS RES LTD COM (BHS)|0.06
20210517|00161P109|ALF|1261|ALFI INC|3.43
20210517|00161P117|ALFIW|11842|ALFI INC WT EXP 04/29/26 CL A |0.56
20210517|00162Q205|EQL|188|ALPS ETF TR EQUAL SECTOR WEIGH|99.38
20210517|00162Q445|REIT|112|ALPS ETF TR|26.93
20210517|00162Q452|AMLP|280|ALPS ETF TR ALERIAN MLP ETF|34.56
20210517|00162Q460|ACES|2239|ALPS ETF TR CLEAN ENERGY ETF|64.23
20210517|00162Q478|DTEC|1683|ALPS ETF TR DISRUPTIVE TECHNOL|44.22
20210517|00162Q510|RFFC|96|ALPS ETF TR RIVERFRONT DYNAMIC|42.91
20210517|00162Q528|RFDA|115|ALPS ETF TR RIVERFRONT DYNAMIC|42.49
20210517|00162Q544|RFUN|366|ALPS ETF TR RIVERFRONT UNCONST|25.80
20210517|00162Q593|SBIO|6|ALPS ETF TR MEDICAL BREAKTHROU|45.40
20210517|00162Q668|EDOG|4511|ALPS ETF EMERGING SECTOR DIVI |24.54
20210517|00162Q676|ENFR|695|ALERIAN ENERGY INFRASTRUCTURE |19.11
20210517|00162Q718|IDOG|468|ALPS ETF TR INTL SECTOR DIVID |28.95
20210517|00162Q783|RIGS|486|RIVERFRONT STRATEGIC INCOME FD|24.75
20210517|00162Q858|SDOG|1306|ALPS SECTOR DIVIDEND DOGS ETF |55.36
20210517|001627108|ALJJ|1592|ALJ Regional Holdings, Inc. Co|1.35
20210517|001630102|ALRT|39666|ALR TECHNOLOGIES INC|0.06
20210517|00164V103|AMCX|82|AMC NETWORKS INC CLASS A COM|49.22
20210517|00165C104|AMC|11697|AMC ENTMT HLDGS INC CL A COM S|12.98
20210517|00180G106|HKIB|302|AMTD INTL INC SPONSORED ADS|6.96
20210517|00181T107|AMRK|205|A-MARK PRECIOUS METALS, INC CO|48.12
20210517|00183L102|ANGI|24272|ANGI INC. CLASS A COMMON STOCK|13.06
20210517|00206R508|TPRA|130|AT&T INC DEP SHS REPSTG 1/1000|26.12
20210517|00206R706|TPRC|10000|AT&T INC DEP SHS REPSTG 1/1000|25.21
20210517|00211V106|AACG|22|ATA CREATIVITY GLOBAL SPONSORE|2.75
20210517|00212E103|ASXFY|199|ASX Ltd Unsponsored ADR (Austr|58.75
20210517|002120202|LIFE|170|ATYR PHARMA INC COM NEW|3.68
20210517|00214P106|IPTK|8490|AS-IP TECH, INC. COMMON STOCK |0.21
20210517|00214Q104|ARKK|29294|ARK ETF TR INNOVATION ETF (DE)|104.31
20210517|00214Q302|ARKG|63829|ARK GENOMIC REVOLUTION ETF (DE|76.56
20210517|00214Q401|ARKW|92332|ARK NEXT GENERATION INTERNET E|128.60
20210517|00214Q609|IZRL|2051|ARK ETF TR ISRAEL INNOVATIVE T|29.67
20210517|00214Q708|ARKF|5204|ARK ETF TR FINTECH INNOVATION |46.43
20210517|00214Q807|ARKX|3038|ARK ETF TR ARK SPACE EXPL & IN|19.75
20210517|00217D100|ASTS|10456|AST SPACEMOBILE INC CL A (DE) |7.48
20210517|002209104|AAZZF|4394|A2Z SMART TECHNOLOGIES CORP CO|2.50
20210517|002255107|AUOTY|1015|AU OPTRONICS CP ADS (10 COM)|8.07
20210517|00246W103|AXTI|5916|AXT INC|8.95
20210517|002474104|AZZ|2|AZZ INC COM|54.09
20210517|002555506|ABCFF|9205|ABACUS MNG & EXPL CO (CANADA) |0.15
20210517|00258W108|AAN|11|AARONS CO INC COM|32.57
20210517|002824100|ABT|627|ABBOTT LABS;COM NPV|118.31
20210517|00287Y109|ABBV|128|ABBVIE INC COM STK (DE)|116.43
20210517|00288U106|ABCL|230803|ABCELLERA BIOLOGICS INC. (CAN)|31.75
20210517|00289Y107|ABEO|76569|ABEONA THERAPEUTICS INC|1.38
20210517|003009107|FAX|12941|ABERDEEN ASIA-PACIFIC INCOME F|4.30
20210517|00301W105|AEF|172|ABERDEEN EMERGING MARKETS EQUI|8.69
20210517|003013109|FCO|6614|ABERDEEN GLOBAL INCOME FUND IN|8.82
20210517|00302L108|AWP|665|ABERDEEN GLOBAL PREMIER PPTYS |6.21
20210517|003057106|ACP|4157|ABERDEEN INCOME CR STRATEGIES |12.22
20210517|00326A104|SGOL|127628|ABERDEEN STANDARD PHYSICAL GOL|17.71
20210517|00326L100|AOD|3475|ABERDEEN TOTAL DYNAMIC DIVID F|9.83
20210517|00326W106|ASGI|249|ABERDEEN STD GLOBAL INFRASTRUC|20.89
20210517|003261104|BCI|3012|ABERDEEN STD INVTS BLOOMBERG A|25.71
20210517|003261203|BCD|3597|ABERDEEN STD INVTS BLOOMBERG A|29.74
20210517|003262102|PALL|1332|ABERDEEN STD PALLADIUM ETF TR |270.82
20210517|003263100|GLTR|62515|ABERDEEN STD PRECIOUS METALS B|101.33
20210517|003264108|SIVR|232240|ABERDEEN STD SILVER ETF TR PHY|26.46
20210517|003730108|ABZPY|12|ABOITIZ POWER CORP. UNSPONSORE|10.00
20210517|00379L106|ABBRF|183509|ABRASILVER RESOURCE CORP|0.58
20210517|00386B109|ABST|3898|ABSOLUTE SOFTWARE CORP|14.57
20210517|00400R601|WBIF|305|ABSOLUTE SHS TR WBI BULLBEAR V|32.21
20210517|00400R841|WBIT|2123|ABS SHS TRWBI BULLBEAR TREND S|20.24
20210517|00400R858|WBIY|1385|ABSOLUTE SHS TR WBI PWR FACTOR|28.38
20210517|00402L107|ASO|2631|ACADEMY SPORTS & OUTDOORS INC |35.62
20210517|00430H102|AXDX|5529|ACCELERATE DIAGNOSTICS INC STK|7.00
20210517|00430K402|ACST|295090|ACASTI PHARMA INC CL A SHS (CD|0.44
20210517|00431N108|ACCR|1933|ACCESS-POWER & CO, INC. COMMON|0.02
20210517|00434H108|XLRN|55|ACCELERON PHARMA INC|126.09
20210517|004397105|ARAY|1875|ACCURAY INCORPORATED COM STK|4.36
20210517|00488M201|AQSP|432|ACQUIRED SALES CORP. COMMON ST|3.94
20210517|00489Q102|ACR|450|ACRES COML RLTY CORP COM|14.33
20210517|00489Q201|ACRPRC|964|ACRES COML RLTY CORP PFD SER C|25.50
20210517|00489Y600|ACRHF|15329|ACREAGE HLDGS INC SHS CL E SUB|4.50
20210517|00489Y709|ACRDF|1164|ACREAGE HLDGS INC SHS CL D SUB|2.32
20210517|00507V109|ATVI|5|ACTIVISION BLIZZARD INC COM ST|93.35
20210517|00507W206|ATNM|90|ACTINIUM PHARMACEUTICALS, INC.|7.09
20210517|00508Y102|AYI|125|ACUITY BRANDS INC (HOLDING COM|185.16
20210517|00509W105|CFCV|5|ACTIVESHARES ETF TR CLEARBRIDG|35.61
20210517|005329107|ADAG|109|ADAGENE INC ADS (CYM)|12.73
20210517|00547W208|ADMP|1000|ADAMIS PHARMACEUTICALS CORP CO|0.71
20210517|00547Y105|DDNFF|4500|ADAMERA MINERALS CORP ORDINARY|0.09
20210517|00548A106|ADMS|318|ADAMAS PHARMACEUTICALS INC COM|5.09
20210517|006351308|AE|103|ADAMS RES & ENERGY NEW|26.81
20210517|00650F109|ADPT|176|ADAPTIVE BIOTECHNOLOGIES CORP |34.54
20210517|00653A107|ADAP|262|ADAPTIMMUNE THERAPEUTICS PLC S|4.82
20210517|00654J107|ADXN|144|ADDEX THERAPEUTICS LTD ADS|9.65
20210517|00687A107|ADDYY|12904|ADIDAS AG SPONSORED ADR (GERMA|176.25
20210517|00688A106|ADIL|1847|ADIAL PHARMACEUTICALS INC COM |2.35
20210517|007025109|ADTX|1113|ADITX THERAPEUTICS INC COM|2.30
20210517|00724F101|ADBE|15|ADOBE INC COM (DE)|486.56
20210517|00737L103|ATGE|16|ADTALEM GLOBAL ED INC COM (DE)|38.05
20210517|00738A106|ADTN|6|ADTRAN INC|20.05
20210517|00760J108|AEHR|1133|AEHR TEST SYSTEMS|2.10
20210517|007624307|ADXS|11717|ADVAXIS INC COM PAR $0.001 (DE|0.40
20210517|00764C109|AVK|326|ADVENT CONVERTIBLE AND INCOME |18.25
20210517|00768Y396|BEDZ|14258|ADVISORSHARES TR HOTEL ETF|24.77
20210517|00768Y420|SENT|1342|ADVISORSHARES TR ALPHA DNA EQU|26.21
20210517|00768Y438|QPX|937|ADVISORSHARES TR Q DYNAMIC GRO|25.96
20210517|00768Y537|DWMC|12|ADVISORSHARES TR DORSEY WRIGHT|35.42
20210517|00768Y545|VICE|1|ADVISORSHARES VICE ETF (DE)|34.56
20210517|00768Y560|CWS|198|ADVISORSHARES TR ADVISORSHARES|46.82
20210517|00768Y727|MINC|1828|ADVISORSHARES TR NEWFLEET MULT|48.86
20210517|00768Y768|VEGA|338|ADVISORSHARES TR STAR GLOBAL B|38.78
20210517|00770C101|ADES|346|ADVANCED EMISSIONS SOLUTIONS I|5.25
20210517|00770F104|AEGN|122|AEGION CORP COM STK (DE)|29.99
20210517|007737109|ACY|6844|AEROCENTURY CORP|8.66
20210517|00774Q197|RAYC|45|ADVISORS INNER CIRCLE III RAYL|26.62
20210517|00774W103|ANYYY|200459|AENA SME S.A. AMERICAN DEPOSIT|18.01
20210517|00775N102|ADGO|113000|ADVANTEGO CORP|.
20210517|00775V104|AEFC|2813|AEGON FDG CO LLC SUB NTS RETAI|26.30
20210517|00775W110|ARBGW|118|AEQUI ACQUISITION CORP WT EXP |0.74
20210517|00777J109|AMPI|900|ADVANCED MERGER PARTNERS INC C|9.90
20210517|00777J117|AMPIWS|273|ADVANCED MERGER PARTNERS INC W|0.88
20210517|007800105|AJRD|29|AEROJET ROCKETDYNE HLDGS INC C|47.35
20210517|00783V104|ADYEY|2485|ADYEN N V (NETHERLANDS)|41.56
20210517|007903107|AMD|255|ADVANCED MICRO DEVICES|74.59
20210517|00791E102|ADVZF|7264|ADVENTUS MNG CORP (CANADA)|0.95
20210517|00791N102|ADV|126|ADVANTAGE SOLUTIONS INC|12.24
20210517|007975402|AEZS|946|AETERNA ZENTARIS INC COM STK (|0.87
20210517|00809M104|AIH|6144|AESTHETIC MED INTL HLDGS GROUP|6.67
20210517|00810B105|ARPO|17119|AERPIO PHARMACEUTICALS INC COM|1.16
20210517|00810F106|ASLE|40|AERSALE CORP|11.78
20210517|008252850|MGR|305|AFFILIATED MANAGERS GROUP INC |27.27
20210517|00827B106|AFRM|59044|AFFIRM HLDGS INC CL A|54.00
20210517|00829A601|AGGFF|8346|AFRICAN GOLD GROUP INC COM NEW|0.14
20210517|00829V100|AFFU|6153|AFFLUENCE CORP COM STK (CO)|0.35
20210517|00831V205|AAGFF|37459|AFTERMATH SILVER LTD (CANADA) |0.49
20210517|00832F100|AFDG|6668|AFRICAN DISCOVERY GROUP INC|0.08
20210517|00832J102|AFTPY|100|AFTERPAY LTD ADR(AUSTRALIA)|68.26
20210517|00846U101|A|211|AGILENT TECHNOLOGIES, INC|131.15
20210517|00847G705|AGEN|6856|AGENUS INC COM|3.23
20210517|00847L100|AGRX|8656|AGILE THERAPEUTICS INC COM STK|1.61
20210517|00848H108|AGE|191|AGEX THERAPEUTICS INC COM (DE)|1.20
20210517|00848K101|UAVS|9329|AGEAGLE AERIAL SYS INC NEW COM|4.57
20210517|008492100|ADC|25|AGREE REALTY CORP|69.57
20210517|00851F106|AGFAF|22447|AGRAFLORA ORGANICS INTL INC CO|0.02
20210517|00851L103|API|5054|AGORA INC ADS|37.63
20210517|00853E107|AGFY|17748|AGRIFY CORP|7.68
20210517|00856G109|AGFS|100|AGROFRESH SOLUTIONS INC COM ST|2.37
20210517|00856J202|AGTK|16327|AGRITEK HLDGS INC COM NEW|0.02
20210517|008712200|ADERY|41|AIDA ENGINEERING LTD ADR|90.10
20210517|00887A105|ALRN|42223|AILERON THERAPEUTICS INC COM|1.06
20210517|00887T302|AEXE|61518|AIM EXPL INC|.
20210517|008875106|AIKI|30558|AIKIDO PHARMA INC|0.90
20210517|00888H109|AZAA|2906|AIM ETF PRODS TR ALLIANZIM U S|27.38
20210517|00888H208|AZBA|2279|AIM ETF PRODS TR ALLIANZIM U S|26.18
20210517|00888H307|AZAL|914|AIM ETF PRODS TR ALLIANZIM US |27.75
20210517|00888H505|AZBO|1|AIM ETF PRODS TR ALLIANZIM US |26.64
20210517|00888H604|AZAO|1|AIM ETF PRODS TRALLIANZIM U S |28.17
20210517|00888H703|AZAJ|1514|AIM ETF PRODS TR ALLIANZIM US |26.73
20210517|00888H802|AZBJ|1653|AIM ETF PRODS TR ALLIANZIM US |25.96
20210517|008911877|ACDVF|209|AIR CANADA INC VTG & VAR VTG S|21.29
20210517|00901B105|AIM|56594|AIM IMMUNOTECH INC COM|2.01
20210517|009066101|ABNB|225847|AIRBNB INC CLASS A|141.20
20210517|00912N205|AIRI|561|AIR INDUSTRIES GROUP COM STK (|1.10
20210517|009126202|AIQUY|6523|AIR LIQUIDE ADR|33.87
20210517|00919P302|AIRTP|465|AIR T FDG 8% ALPHA INCOME TR P|25.60
20210517|00938A104|AIRG|124|AIRGAIN INC COM|18.64
20210517|00941Q104|ANTE|8684|AIRNET TECHNOLOGY INC SPONSORE|3.05
20210517|009603200|AIXN|105|AIXIN LIFE INTL INC COM NEW|7.00
20210517|009707100|AJINY|307|AJINOMOTO INC ADR|22.25
20210517|00972G108|AKTX|1408|AKARI THERAPEUTICS PLC SPONSOR|1.87
20210517|00973J101|AKUS|57|AKOUOS INC COM|12.40
20210517|00973N102|AKTS|202|AKOUSTIS TECHNOLOGIES INC|8.55
20210517|00973W110|KERNW|249|AKERNA CORP WT EXP 08/01/24|0.76
20210517|00974H104|AKYA|7448|AKOYA BIOSCIENCES INC COM (DE)|20.40
20210517|011532108|AGI|11906|ALAMOS GOLD INC NEW COM CL A (|8.70
20210517|011642105|ALRM|17119|ALARM COM HLDGS INC COM|82.51
20210517|01167P101|ALSK|6943|ALASKA COMMUN SYS GRP INC|3.31
20210517|012348108|AIN|40|ALBANY INTL CORP CL A|86.30
20210517|013091103|ACI|18631|ALBERTSONS COMPANIES, INC.|19.19
20210517|01374L109|ALMY|2402|ALCHEMY CREATIVE INC|0.03
20210517|013872106|AA|374|ALCOA UPSTREAM CORP COM STK(DE|39.70
20210517|01438T106|ALDX|128|ALDEYRA THERAPEUTICS, INC. COM|12.14
20210517|014491104|ALEX|683|ALEXANDER & BALDWIN, INC COM|18.16
20210517|01535P106|AXU|19199|Alexco Resource Corp Common Sh|2.87
20210517|015393101|ALFVY|2262|Alfa-Laval Ab Unsponsored ADR |36.63
20210517|015564107|FRTY|7159|ALGER ETF TR MID CAP 40 ETF|19.01
20210517|015564206|ATFV|49849|ALGER ETF TR 35 ETF|18.89
20210517|015857105|AQN|199686|ALGONQUIN POWER ORDINARY SHARE|15.36
20210517|01626L105|ALGS|5920|ALIGOS THERAPEUTICS INC COM (D|21.19
20210517|01643A207|WTER|56226|ALKALINE WTR CO INC|1.06
20210517|01643J109|ALKM|2700000|ALKAME HOLDINGS INC COM STK (N|.
20210517|01644J108|ALKT|3990|ALKAMI TECHNOLOGY INC COM|29.24
