SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211101|H00263105|ACIU|5092|AC IMMUNE SA SHS (CHE)|6.44
20211101|H01301128|ALC|160|ALCON INC. ORDINARY SHARES (CH|83.36
20211101|H1467J104|CB|64|CHUBB LTD COM|195.38
20211101|H17182108|CRSP|14187|CRISPR THERAPEUTICS AG NAMEN A|91.33
20211101|H2906T109|GRMN|4|GARMIN LTD COM STK (CH)|143.60
20211101|H33700107|GB|484|GLOBAL BLUE GROUP HOLDING AG S|8.43
20211101|H50430232|LOGI|24742|LOGITECH INTERNATIONAL S.A .OR|83.03
20211101|H5861P103|OBSV|2583|OBSEVA SA COM SHS (CHE)|2.60
20211101|H5919C104|ONON|182|ON HLDG AG NAMEN AKT A (CHE)|34.16
20211101|H8088L103|SRAD|2115|SPORTRADAR GROUP AG CL A (CHE)|20.90
20211101|H84989104|TEL|5|TE CONNECTIVITY LTD|146.00
20211101|H8817H100|RIG|19353|TRANSOCEAN LTD (SWITZERLAND)|3.53
20211101|L0223L101|ARD|1|ARDAGH GROUP S A CL A|24.75
20211101|L02235106|AMBP|100000|ARDAGH METAL PACKAGING S A|9.85
20211101|L0423Q108|ARVL|192120|ARRIVAL GROUP COM (LUX)|16.53
20211101|L4135L100|FREY|9250|FREYR BATTERY SHS (LUX)|10.13
20211101|L6388F110|TIGO|51|MILLICOM INTL CELLULAR SA REG |34.96
20211101|L72967109|OEC|210|ORION ENGINEERED CARBONS S.A.(|18.80
20211101|L7756P102|PROC|18650|PROCAPS GROUP S A ORD SHS (LUX|10.40
20211101|L7756P110|PROCW|212|PROCAPS GROUP S A WT EXP (LUX)|1.03
20211101|L8681T102|SPOT|1609|SPOTIFY TECHNOLOGY S A SHS (LU|289.40
20211101|M1R95N100|ARBE|22713|ARBE ROBOTICS LTD ORD SHS (ISR|8.90
20211101|M2361E161|CHEKZ|1146|CHECK-CAP LTDWT EXP SER C|0.18
20211101|M2361E203|CHEK|10822|CHECK-CAP LTD ORD SHS (ISR)|0.89
20211101|M25722105|CGEN|503|COMPUGEN LTD|6.49
20211101|M26895108|CYRN|22102|CYREN LTD|0.50
20211101|M3760D101|ESLT|8567|ELBIT SYSTEMS LTD|158.81
20211101|M4R82T106|FVRR|22730|FIVERR INTL LTD ORD SHS (ISR) |170.35
20211101|M4119S104|EVGN|2708|EVOGENE LTD ORD SHRS ORD SHARE|2.61
20211101|M4130Y106|ENLV|345|ENLIVEX THERAPEUTICS LTD COM O|8.24
20211101|M47364100|GMDA|1088|GAMIDA CELL LTD (ISR)|3.99
20211101|M5R635108|INVZ|1055|INNOVIZ TECHNOLOGIES LTD SHS (|5.25
20211101|M5R75Y101|IS|3270|IRONSOURCE LTD CL A ORD SHS (I|11.39
20211101|M5216V106|GLBE|370949|GLOBAL-E ONLINE LTD ORD SHS (I|57.86
20211101|M52523103|WILC|23344|G.WILLI-FOOD INTL INC|21.18
20211101|M53071136|ICCM|2401|ICECURE MED LTD SHS NEW(ISR)|7.28
20211101|M53637100|IINN|103561|INSPIRA TECHNOLOGIES OXY B H N|4.19
20211101|M53637118|IINNW|6017|INSPIRA TECHNOLOGIES OXY B H N|1.01
20211101|M5425M103|INMD|38236|INMODE LTD SHS|94.74
20211101|M56595206|IGLDF|4889|INTERNET GOLD-GOLDEN LINES LTD|7.00
20211101|M6S89X179|MTTCF|1040646|MEAT TECH 3D LTD SHARE(ISRAEL)|0.65
20211101|M68830104|MDWD|9262|MEDIWOUND LTD ORD SHS|3.52
20211101|M7S64H106|MNDY|6|MONDAY COM LTD SHS IRS|371.83
20211101|M70700105|NNOX|17435|NANO-X IMAGING LTD ORD SHS (IS|22.65
20211101|M7571L111|OTMOW|15|OTONOMO TECHNOLOGIES LTD WT EX|0.70
20211101|M8T77E105|SNT|2980|SENSTAR TECHNOLOGIES LTD COM (|4.07
20211101|M8001Q118|PYPD|13533|POLYPID LTD SHS NEW (ISR)|7.11
20211101|M81865111|RDCM|69|RADCOM LTD ORD SHS|11.82
20211101|M8216Q200|RWLK|35922|REWALK ROBOTICS LTD SHS NEW (I|1.29
20211101|M82618105|SPRCF|137|SCISPARC LTD COM (ISR)|6.27
20211101|M8273L102|SBET|3651|SHARPLINK GAMING LTD SHS NIS (|3.67
20211101|M8287R103|REE|174944|REE AUTOMOTIVE LTD ORD SHS CL |4.08
20211101|M84137104|SMWB|210|SIMILARWEB LTD SHS (ISR)|19.24
20211101|M85548101|SSYS|38|STRATASYS LTD ORD SHS (ISRAEL)|31.54
20211101|M87095119|SPCB|49|SUPERCOM, LTD. NEW ORDINARY SH|0.90
20211101|M8744T106|TBLA|18293|TABOOLA COM LTD ORD SHS (ISR) |9.39
20211101|M87482119|TFRFF|1150|TEFRON LTD NEW COM STK (ISRAEL|7.11
20211101|M87915274|TSEM|2629|TOWER SEMICONDUCTOR LTD ORD SH|31.87
20211101|M9607U115|VLN|11836|VALENS SEMICONDUCTOR LTD SHS (|9.19
20211101|M96088105|URGN|2492|UROGEN PHARMA LTD ORD SHS (ISR|17.20
20211101|M96883109|VBLT|4535|VASCULAR BIOGENICS LTD ORD SHS|2.37
20211101|M97628107|WKME|158|WALKME LTD ORD SHS (ISR)|25.36
20211101|N01045108|AFMD|3093|AFFIMED N V ORDINARY SHARES(NL|6.80
20211101|N14506104|ESTC|2|ELASTIC N V USD SHS (NLD)|173.51
20211101|N1976T109|CNTG|890|CENTOGENE N V COM SHS USD (NLD|9.27
20211101|N3144W105|XPRO|1167|EXPRO GROUP HLDGS NV COM (NLD)|17.15
20211101|N44445109|IMTX|756|IMMATICS N V ORD SHS (NLD)|14.33
20211101|N44445117|IMTXW|1957|IMMATICS N V WARRANT EXP 07/01|4.60
20211101|N44821101|IFRX|1103953|INFLARX N V COM (NLD)|4.24
20211101|N51517105|LVTX|171|LAVA THERAPEUTICS N V SHS (NLD|7.62
20211101|N52586109|LILM|1851336|LILIUM N.V. CORP CL A (NLD)|9.03
20211101|N69605108|PHVS|261|PHARVARIS N V REGISTERED ORDIA|17.74
20211101|N72482123|QGEN|1635|QIAGEN NV|55.76
20211101|N74108106|RHDGF|500|RETAIL HOLDINGS NV (AN)|0.46
20211101|N82405106|STLA|421403|STELLANTIS N V SHS|19.94
20211101|N94209108|WBX|64065|WALLBOX N V SHS CL A (NLD)|15.65
20211101|N94209116|WBXWS|32351|WALLBOX N V WT EXP (NLD)|2.88
20211101|P5626F128|IFS|4183|INTERCORP FINL SVCS INC COM|28.72
20211101|Q4867H223|IMRNW|1191|IMMURON LTD WT EXP 05/12/22|1.10
20211101|Q53517126|KNEOF|5043750|KNEOMEDIA LTD SHS FULLY PAID|0.01
20211101|Q6519T117|NAKD|314738|NAKED BRAND GROUP LTD SHS NEW |0.60
20211101|Q86618107|TGMGF|745372|THETA GOLD MINES LTD ORDINARY |0.15
20211101|U0R13K108|BTZI|10509|BOTS INC COM (PRI)|0.10
20211101|V0195Q103|AFMJF|80678|ALPHAMIN RES CORP (MAURITIUS) |0.75
20211101|V0393H103|AZRE|15062|AZURE PWR GLOBAL LTD SHS (MUS)|23.79
20211101|Y0207T100|ASC|299|ARDMORE SHIPPING CORP COM MARS|3.97
20211101|Y0436Q109|ATCO|3118|ATLAS CORP COM (MHL)|14.00
20211101|Y11082206|CPLP|11|CAPITAL PRODUCT PARTNERS L P P|13.50
20211101|Y1146L125|CTRM|143049|CASTOR MARITIME INC SHS|2.35
20211101|Y1771G102|CMRE|333|COSTAMARE INC COM STK (MHL)|13.41
20211101|Y1771G128|CMREPRC|374|COSTAMARE INC PERP PFD SER C (|26.05
20211101|Y1771G136|CMREPRD|370|COSTAMARE INC PER PFD SER D (M|26.17
20211101|Y1968P121|DAC|18867|DANAOS CORPORATION SHS NEW (MH|74.60
20211101|Y2066G104|DSX|60201|DIANA SHIPPING INC.|5.01
20211101|Y2066G112|DSXPRB|90|DIANA SHIPPING INC PERP PFD 8.|25.97
20211101|Y2074E109|EQOS|116870|EQONEX LTD COM (SGP)|6.85
20211101|Y2188B108|DLNG|56|DYNAGAS LNG PARTNERS LP COM UN|3.15
20211101|Y2188B116|DLNGPRA|332|DYNAGAS LNG PARTNERS LP PFD UN|25.79
20211101|Y2294C107|NETI|500|ENETI INC SHS (MHL)|14.17
20211101|Y23592135|ESEA|9077|EUROSEAS LTD SHS NEW 2019 (MHL|31.21
20211101|Y2573F102|FLEX|286|FLEX LTD SHS (SGP)|16.90
20211101|Y2687W124|GLOPPRB|116|GASLOG PARTNERS LP PERP PREF U|25.02
20211101|Y2687W132|GLOPPRC|1180|GASLOG PARTNERS LP PERP PREF U|25.05
20211101|Y27183147|GSLD|1201|GLOBAL SHIP LEASE INC NEW SR N|26.22
20211101|Y27265126|GLBS|578|GLOBUS MARITIME LIMITED COM PA|3.03
20211101|Y28895103|GRIN|124|GRINDROD SHIPPING HLDGS LTD SH|14.10
20211101|Y3262R118|HMLPPRA|992|HOEGH LNG PARTNERS LP CUM RED |23.20
20211101|Y46002203|LLL|125|JX LUXVENTURE LIMITED COM NEW |2.98
20211101|Y58473102|MAXN|21741|MAXEON SOLAR TECHNOLOGIES PTE |22.53
20211101|Y62197119|NM|806|NAVIOS MARITIME HOLDINGS INC C|5.63
20211101|Y62267409|NMM|3343|NAVIOS MARITIME PARTNERS L.P. |29.93
20211101|Y71726106|PXS|9017|PYXIS TANKERS INC COM|0.83
20211101|Y71726114|PXSAP|20|PYXIS TANKERS INC SER A CUM CO|17.17
20211101|Y71726122|PXSAW|1|PYXIS TANKERS INC WT PUR COM E|0.26
20211101|Y73760145|SHIPW|8572|SEANERGY MARITIME HOLDINGS CO |0.04
20211101|Y73760152|SHIPZ|5194|SEANERGY MARITIME HOLDING CORP|0.09
20211101|Y73760194|SHIP|17868|SEANERGY MARITIME HOLDINGS COR|1.11
20211101|Y7542C130|STNG|468|SCORPIO TANKERS INC COM NEW|16.02
20211101|Y8162K204|SBLK|107|STAR BULK CARRIERS CORP SH PAR|20.69
20211101|Y8564W103|TK|1852|TEEKAY CORPORATION (MARSHALL I|3.54
20211101|000361105|AIR|51|A A R CORP|35.37
20211101|000375204|ABB|2224|ABB LTD ADS ( 1 REG SHS)|33.04
20211101|000380204|ABCM|2978|ABCAM PLC SPONSORED ADS|23.00
20211101|00083U202|ABQQ|285|AB INTL GROUP CORP COM NEW|0.03
20211101|00085X113|ASPAW|8|ABRI SPAC I INC WT EXP 09/18/2|0.52
20211101|000899104|ADMA|6651|ADMA BIOLOGICS INC COM|1.29
20211101|00091E109|ABSI|2163|ABSCI CORP|14.67
20211101|00091F106|ABVC|31755|ABVC BIOPHARMA INC COM|2.54
20211101|00091G104|ACVA|950|ACV AUCTIONS INC CL A|19.47
20211101|000957100|ABM|768|ABM INDUSTRIES INC|44.01
20211101|001040203|AFAQU|68803|AF ACQUISITION CORP UNIT 1 CL |9.92
20211101|001084102|AGCO|1|AGCO CORP|122.21
20211101|00109K105|AFCG|83|AFC GAMMA INC COM (MD)|23.46
20211101|00110G408|BTAL|3707|AGF INVTS TR AGFIQ US MKT NEUT|16.79
20211101|001228402|MITTPRC|121|AG MTG INVT TR INC|25.45
20211101|00123Q500|AGNCN|1167|AGNC INVT CORP DEP SHS REPSTG |25.38
20211101|00123Q807|AGNCO|1778|AGNC INVT CORP DEP SH REP 1/10|25.93
20211101|00123Q872|AGNCP|182|AGNC INVT CORP DEP SHS REPSTG |25.33
20211101|00130H105|AES|6|THE AES CORPORATION|25.13
20211101|00130H204|AESC|1377|AES CORP UNIT|101.01
20211101|001317205|AAGIY|82|AIA GROUP LTD SPONSORED ADR HO|45.24
20211101|00135T104|AIBGY|2212|AIB GROUP PLC (IRELAND)|5.43
20211101|00152K101|AKA|1624|A K A BRANDS HLDG CORP COM (DE|10.17
20211101|00161P109|ALF|2000|ALFI INC|4.42
20211101|00162Q445|REIT|78|ALPS ETF TR|30.00
20211101|00162Q452|AMLP|311031|ALPS ETF TR ALERIAN MLP ETF|35.06
20211101|00162Q478|DTEC|6889|ALPS ETF TR DISRUPTIVE TECHNOL|51.71
20211101|00162Q593|SBIO|616|ALPS ETF TR MEDICAL BREAKTHROU|46.07
20211101|00162Q668|EDOG|554|ALPS ETF EMERGING SECTOR DIVI |24.44
20211101|00162Q726|BFOR|295|ALPS ETF TR BARRONS 400 ETF|62.71
20211101|00162Q783|RIGS|360|RIVERFRONT STRATEGIC INCOME FD|24.68
20211101|00162Q858|SDOG|798|ALPS SECTOR DIVIDEND DOGS ETF |52.15
20211101|00165C104|AMC|101002|AMC ENTMT HLDGS INC CL A COM S|35.37
20211101|001744101|AMN|30|AMN HEALTHCARE SERVICES|98.70
20211101|00175J107|POWW|166|AMMO INC|6.04
20211101|00182C103|ANIP|20|ANI PHARMACEUTICALS INC|37.38
20211101|00183L102|ANGI|3638|ANGI INC. CLASS A COMMON STOCK|12.53
20211101|00187Y100|APG|9066|API GROUP CORP COM|21.78
20211101|00206R102|T|9874|AT&T INC. COM|25.26
20211101|00206R409|TBC|1005|AT&T INC GLOBAL NT (DE)|26.93
20211101|00211V106|AACG|4882|ATA CREATIVITY GLOBAL SPONSORE|2.27
20211101|00211Y506|ABIO|45380|ARCA BIOPHARMA INC COM PAR $.0|2.74
20211101|00212E103|ASXFY|1711|ASX Ltd Unsponsored ADR (Austr|63.19
20211101|002120202|LIFE|15297|ATYR PHARMA INC COM NEW|8.59
20211101|00214Q104|ARKK|33554|ARK ETF TR INNOVATION ETF (DE)|121.28
20211101|00214Q302|ARKG|21449|ARK GENOMIC REVOLUTION ETF (DE|75.10
20211101|00214Q401|ARKW|1083|ARK NEXT GENERATION INTERNET E|156.97
20211101|00214Q807|ARKX|55039|ARK ETF TR ARK SPACE EXPL & IN|20.12
20211101|00215W100|ASX|10085|ASE TECHNOLOGY HLDG CO LTD SPO|7.12
20211101|00216W109|ATIP|603|ATI PHYSICAL THERAPY INC CL A |2.87
20211101|00217D100|ASTS|4109|AST SPACEMOBILE INC CL A (DE) |11.19
20211101|002255107|AUOTY|47803|AU OPTRONICS CP ADS (10 COM)|6.83
20211101|00249W100|AAZZF|12642|A2Z SMART TECHNOLOGI (CANADA) |8.15
20211101|00287V402|ABCE|10495|ABCO ENERGY INC|0.02
20211101|00288E300|ABMBF|48446|ABCOURT MINES INC CL-B (F)|0.08
20211101|00288U106|ABCL|374|ABCELLERA BIOLOGICS INC. (CAN)|15.71
20211101|002896207|ANF|68|ABERCROMBIE & FITCH CO CL-A|39.54
20211101|003009107|FAX|8186|ABERDEEN ASIA-PACIFIC INCOME F|4.22
20211101|00301W105|AEF|1857|ABERDEEN EMERGING MARKETS EQUI|8.32
20211101|003011103|IAF|404|ABERDEEN AUSTRALIA EQUITY FUND|6.08
20211101|003013109|FCO|12|ABERDEEN GLOBAL INCOME FUND IN|8.35
20211101|00302L108|AWP|5622|ABERDEEN GLOBAL PREMIER PPTYS |6.56
20211101|00302M106|AGD|1192|ABERDEEN GLOBAL DYNAMIC DIVID |12.01
20211101|00306J109|JEQ|1453|ABERDEEN JAPAN EQUITY FD INC C|9.27
20211101|00326A104|SGOL|26|ABERDEEN STANDARD PHYSICAL GOL|17.11
20211101|00326L100|AOD|3570|ABERDEEN TOTAL DYNAMIC DIVID F|10.05
20211101|00326W106|ASGI|6012|ABERDEEN STD GLOBAL INFRASTRUC|20.94
20211101|003261609|BCIM|36|ABERDEEN STD INVTS ETFS|25.37
20211101|003262102|PALL|1182|ABERDEEN STD PALLADIUM ETF TR |185.74
20211101|003264108|SIVR|47|ABERDEEN STD SILVER ETF TR PHY|23.01
20211101|00379L106|ABBRF|2949|ABRASILVER RESOURCE CORP|0.41
20211101|003881307|ACTG|994|ACACIA RESEARCH CORP AR ACIACI|5.73
20211101|00400R858|WBIY|680|ABSOLUTE SHS TR WBI PWR FACTOR|26.96
20211101|004225108|ACAD|536|ACADIA PHARMACEUTICALS INC|17.95
20211101|004239109|AKR|451|ACADIA REALTY TRUST|21.38
20211101|00430H102|AXDX|40000|ACCELERATE DIAGNOSTICS INC STK|5.90
20211101|00430K873|ACST|5803|ACASTI PHARMA INC CL A NO PAR |1.67
20211101|00431N108|ACCR|2332|ACCESS-POWER & CO, INC. COMMON|0.01
20211101|00435F309|ACCYY|32277|ACCOR S A (FRANCE)|7.25
20211101|00444P108|ACER|7363|ACER THERAPEUTICS INC. COMMON |2.35
20211101|00449L102|ACHL|13995|ACHILLES THERAPEUTICS PLC|6.14
20211101|00472A106|ACLHF|12272|ACME LITHIUM INC (CANADA)|0.84
20211101|00489Q300|ACRPRD|199|ACRES COML RLTY CORP|25.77
20211101|00489Y600|ACRHF|1250|ACREAGE HLDGS INC SHS CL E SUB|2.01
20211101|005029103|ACRO|160319|ACROPOLIS INFRASTRUCTURE ACQUI|9.70
20211101|005029111|ACROWS|50374|ACROPOLIS INFRASTRUCTURE ACQUI|0.91
20211101|00507V109|ATVI|22323|ACTIVISION BLIZZARD INC COM ST|78.19
20211101|00507W206|ATNM|7999|ACTINIUM PHARMACEUTICALS, INC.|7.85
20211101|00509G209|ABOS|2339|ACUMEN PHARMACEUTICALS INC COM|14.05
20211101|00547W208|ADMP|148014|ADAMIS PHARMACEUTICALS CORP CO|1.05
20211101|00652F107|ADOOY|2931|ADARO ENERGY PT UNSPON ADR (ID|6.10
20211101|00653H102|ADRA|98|ADARA ACQUISITION CORP CL A CO|9.81
20211101|00653Q102|AHCO|982|ADAPTHEALTH CORP|27.25
20211101|006743306|AEY|1871|ADDVANTAGE TECHNOLOGIES GR INC|2.23
20211101|00687A107|ADDYY|204|ADIDAS AG SPONSORED ADR (GERMA|163.71
20211101|00688A106|ADIL|4520|ADIAL PHARMACEUTICALS INC COM |3.21
20211101|00688A114|ADILW|317|ADIAL PHARMACEUTICALS INC WT P|0.75
20211101|007002108|ACET|10|ADICET BIO INC|8.60
20211101|007024102|ADEX|12405|ADIT EDTECH ACQUISITION CORP|9.74
20211101|007025109|ADTX|21025|ADITXT INC COM|1.63
20211101|007192107|AMIGY|36|ADMIRAL GROUP PLC, CARDIFF UNS|40.25
20211101|00724F101|ADBE|79|ADOBE INC COM (DE)|650.36
20211101|007408107|ACTHF|3998|ADURO CLEAN TECHNOLOGIES INC|0.76
20211101|00751Y106|AAP|94|ADVANCE AUTO PARTS INC|225.52
20211101|00760J108|AEHR|76502|AEHR TEST SYSTEMS|22.62
20211101|00762U200|ATEYY|28|ADVANTEST CORPORATION NEW ADS |82.15
20211101|00762V109|AEGXF|1726|AECON GROUP INC.|15.11
20211101|007624307|ADXS|12|ADVAXIS INC COM PAR $0.001 (DE|0.48
20211101|00764C109|AVK|5282|ADVENT CONVERTIBLE AND INCOME |19.23
20211101|00766T100|ACM|394|AECOM COM STK (DE)|68.37
20211101|00768Y362|PSIL|1604|ADVISORSHARES TR PSYCHEDELICS |9.40
20211101|00768Y370|GK|4196|ADVISORSHARES TR GERBER KAWASA|27.44
20211101|00768Y438|QPX|1684|ADVISORSHARES TR Q DYNAMIC GRO|29.88
20211101|00768Y453|MSOS|20|ADVISORSHARES TR PURE US CANNA|27.10
20211101|00768Y461|DWEQ|407|ADVISORSHARES TR DORSEY WRIGHT|28.88
20211101|00768Y487|DWUS|35|ADVISORSHARES TR DORSEY WRIGHT|39.54
20211101|00768Y537|DWMC|142|ADVISORSHARES TR DORSEY WRIGHT|39.26
20211101|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.52
20211101|00770K202|AMTX|60|AEMETIS INC NEW COM STK (NV)|19.90
20211101|00773U108|ADVM|458|ADVERUM BIOTECHNOLOGIES INC CO|2.27
20211101|007737109|ACY|7716|AEROCENTURY CORP|46.98
20211101|00774Q197|RAYC|754|ADVISORS INNER CIRCLE III RAYL|25.37
20211101|00774Q346|DEMZ|9221|THE ADVISORS INNER CIRCLE FD I|28.91
20211101|00774W103|ANYYY|88|AENA SME S.A. AMERICAN DEPOSIT|16.48
20211101|00775L205|ANTGF|16196|ADVANTAGEWON OIL COR (CANADA) |0.24
20211101|00775W102|ARBG|2010|AEQUI ACQUISITION CORP CL A|9.79
20211101|00775Y736|RRH|6600|ADVISORS INNER CIRCLE FD III A|25.48
20211101|00776D103|AENZ|6693|AENZA S A A SPONSORED ADR (PER|1.94
20211101|00777J117|AMPIWS|8498|ADVANCED MERGER PARTNERS INC W|0.86
20211101|007800105|AJRD|350|AEROJET ROCKETDYNE HLDGS INC C|44.01
20211101|00783V104|ADYEY|821|ADYEN N V (NETHERLANDS)|30.37
20211101|00788A105|ADN|8625|ADVENT TECHNOLOGIES HOLDINGS, |9.59
20211101|00788A113|ADNWW|1368|ADVENT TECHNOLOGIES HOLDINGS, |1.73
20211101|007903107|AMD|8134|ADVANCED MICRO DEVICES|120.23
20211101|00791F109|ACTX|839|ADVANCED CONTAINER TECHNOLOGIE|0.90
20211101|00791N102|ADV|49508|ADVANTAGE SOLUTIONS INC|8.54
20211101|00791N110|ADVWW|172|ADVANTAGE SOLUTIONS INC WT EXP|1.86
20211101|007924103|AEG|15267|AEGON NV -ORD-|5.05
20211101|007975402|AEZS|3282|AETERNA ZENTARIS INC COM STK (|0.59
20211101|008064107|AVTE|66|AEROVATE THERAPEUTICS INC COM |15.93
20211101|00810F106|ASLE|12086|AERSALE CORP|22.36
20211101|008183105|LIDR|69019|AEYE INC CL A (DE)|5.17
20211101|008252108|AMG|54|AFFILIATED MANAGERS GROUP INC |167.88
20211101|00829A601|AGGFF|21585|AFRICAN GOLD GROUP INC COM NEW|0.12
20211101|00832E103|AFBI|517|AFFINITY BANCSHARES INC (MD)|14.50
20211101|00835Q103|AEVA|6241|AEVA TECHNOLOGIES INC|7.76
20211101|00847G705|AGEN|61003|AGENUS INC COM|3.84
20211101|00847J105|AGYS|8763|AGILYSYS INC.|47.72
20211101|008474108|AEM|800|AGNICO EAGLE MINES LTD|53.05
20211101|00848H108|AGE|1834|AGEX THERAPEUTICS INC COM (DE)|0.81
20211101|00848K101|UAVS|770|AGEAGLE AERIAL SYS INC NEW COM|2.87
20211101|00850M102|ACGBY|10|AGRICULTURAL BANK OF CHINA UNS|8.47
20211101|00853E107|AGFY|490|AGRIFY CORP|16.00
20211101|00857F100|AGIL|34870|AGILETHOUGHT INC CL A SHS (DE)|8.12
20211101|00874R103|AIAD|2620160|AIADVERTISING INC COM (NV)|0.03
20211101|008875106|AIKI|149460|AIKIDO PHARMA INC|0.89
20211101|00888H208|AZBA|324|AIM ETF PRODS TR ALLIANZIM U S|26.89
20211101|00888H307|AZAL|680|AIM ETF PRODS TR ALLIANZIM US |28.88
20211101|00888H505|AZBO|2259|AIM ETF PRODS TR ALLIANZIM US |27.46
20211101|00888H604|AZAO|2|AIM ETF PRODS TRALLIANZIM U S |29.92
20211101|00888H703|AZAJ|6434|AIM ETF PRODS TR ALLIANZIM US |27.99
20211101|00888H802|AZBJ|1277|AIM ETF PRODS TR ALLIANZIM US |26.49
20211101|00888H877|SIXO|2385|AIM ETF TR ALLIANZIM US LG CAP|25.71
20211101|009119108|AFLYY|625|AIR FRANCE-KLM ADS (EA REPTG O|4.77
20211101|00912N205|AIRI|30953|AIR INDUSTRIES GROUP COM STK (|1.04
20211101|00912X302|AL|18|AIR LEASE CORP CL A|40.05
20211101|00912X500|ALPRA|127|AIR LEASE CORP NON CUM PERP PR|27.04
20211101|009126202|AIQUY|145|AIR LIQUIDE ADR|33.42
20211101|009158106|APD|45660|AIR PROD&CHEM INC|299.81
20211101|00919P302|AIRTP|102|AIR T FDG 8% ALPHA INCOME TR P|24.76
20211101|00922R105|ATSG|148|AIR TRANSPORT SERVICES GROUP I|24.89
20211101|00927V200|ABSSF|11|AIRBOSS OF AMERICA CP NEW(F)|25.94
20211101|009279100|EADSY|53|AIRBUS SE AMERICAN DEPOSITARY |32.00
20211101|00951K104|MIMO|4364|AIRSPAN NETWORKS HOLDINGS INC |7.76
20211101|009707100|AJINY|1364|AJINOMOTO INC ADR|29.95
20211101|00972G108|AKTX|3744|AKARI THERAPEUTICS PLC SPONSOR|1.66
20211101|00973W102|KERN|9133|AKERNA CORP COM|2.67
20211101|00973W110|KERNW|9839|AKERNA CORP WT EXP 08/01/24|0.66
20211101|010199503|AKZOY|1|AKZO NOBEL N V SPON ADR NEW (N|38.53
20211101|010392462|ALPPRQ|20|ALABAMA PWR CO PFD CL A %|26.05
20211101|011311107|ALG|28|ALAMO GROUP|151.20
20211101|011532108|AGI|1911|ALAMOS GOLD INC NEW COM CL A (|7.44
20211101|01345P106|ALBO|24282|ALBIREO PHARMA INC COM|29.22
20211101|013872106|AA|35|ALCOA UPSTREAM CORP COM STK(DE|45.95
20211101|01535P106|AXU|382|Alexco Resource Corp Common Sh|1.67
20211101|015564206|ATFV|6|ALGER ETF TR 35 ETF|22.59
20211101|015658107|ASTL|781|ALGOMA STL GROUP INC COM (CAN)|11.34
20211101|015857105|AQN|509419|ALGONQUIN POWER ORDINARY SHARE|14.43
20211101|015857709|AQNA|466|ALGONQUIN PWR & UTILS CORP|27.59
20211101|01643A207|WTER|29733|ALKALINE WTR CO INC|1.70
20211101|01643B106|ALYA|2|ALITHYA GROUP INC CL A SUB VTG|2.76
20211101|01644F106|AAPT|10525|ALL AMERICAN PET COMPANY, INC.|0.02
20211101|01644J108|ALKT|2757|ALKAMI TECHNOLOGY INC COM|30.00
20211101|01750B105|AUXXF|60705|ALLEGIANT GOLD LTD (CANADA)|0.25
20211101|018522300|ALE|49|ALLETE INC NEW|61.54
20211101|01864U106|AFB|3224|ALLIANCEBERNSTEIN NATIONAL MUN|14.66
20211101|01877R108|ARLP|14582|ALLIANCE RESOURCES PART L.P.|11.86
20211101|01878N106|ARVY|300|Alliance Recovery Corporation |0.02
20211101|01879R106|AWF|454|ALLIANCEBERNSTEIN GLOBAL HIGH |12.44
20211101|018802108|LNT|468|ALLIANT ENERGY CORPORATION|56.57
20211101|01881G106|AB|12009|ALLIANCEBERNSTEIN HOLDING L.P.|56.39
20211101|018820100|ALIZY|253|ALLIANZ SE|23.22
20211101|019170109|AESE|54|ALLIED ESPORTS ENTMT INC COM|1.73
20211101|019222207|AHPI|1576|ALLIED HEALTHCARE PRODS INC CO|5.28
20211101|019330109|AMOT|5|ALLIED MOTION TECHNOLOGIES INC|35.15
20211101|01973R101|ALSN|262|ALLISON TRANSMISSION HLDGS INC|33.36
20211101|020002101|ALL|150|ALLSTATE CORP (THE)|123.67
20211101|020283305|AAU|10632|ALMADEN MINERALS LTD COM CLASS|0.37
20211101|02072L102|QVAL|9675|ALPHA ARCHITECT U.S. QUANTITAT|35.95
20211101|02072L201|IVAL|58|ALPHA ARCHITECT INTL QUANTITAT|27.33
20211101|02072L300|IMOM|972|ALPHA ARCHITECT INTL QUANTITAT|35.16
20211101|02072L409|QMOM|1310|ALPHA ARCHITECH U.S. QUANTITAT|52.46
20211101|02072L607|FRDM|18541|ALPHA ARCHITECT ETF TR FREEDOM|32.89
20211101|02072L748|DSCF|15823|ALPHA ARCHITECT ETF TR DISCIPL|25.21
20211101|02072L755|RIGZ|889|ALPHA ARCHITECT ETF TR VIRIDI |42.71
20211101|02072L847|MBOX|1363|ALPHA ARCHITECT ETF TR FREEDOM|26.15
20211101|02072L854|KNGS|239|ALPHA ARCHITECT ETF TR UPHOLDI|28.53
20211101|02072L862|DUDE|23|ALPHA ARCHITECT ETF TRMERLYN A|28.97
20211101|02072L870|GDMA|655|ALPHA ARCHITECT ETF TR GADSEN |32.04
20211101|02073F104|ALPA|739|ALPHA HEALTHCARE ACQUISITION C|9.70
20211101|02073F112|ALPAW|17835|ALPHA HEALTHCARE ACQUISITION W|0.92
20211101|02074J204|ACOGF|3100|ALPHA COGNITION INC NEW COM (C|1.00
