SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210901|M22013102|CRNT|1886|CERAGON NETWORKS LTD|4.04
20210901|M22465104|CHKP|365|CHECK POINT SOFTWR TECHNLS LTD|125.63
20210901|M2361E203|CHEK|18228|CHECK-CAP LTD ORD SHS (ISR)|1.08
20210901|M26895108|CYRN|480|CYREN LTD|0.54
20210901|M4R82T106|FVRR|420|FIVERR INTL LTD ORD SHS (ISR) |179.51
20210901|M4130Y106|ENLV|546|ENLIVEX THERAPEUTICS LTD COM O|13.86
20210901|M47238106|GLMD|353|GALMED PHARMACEUTICALS LTD. SH|3.27
20210901|M5R635108|INVZ|2202|INNOVIZ TECHNOLOGIES LTD SHS (|7.54
20210901|M5R635116|INVZW|2790|INNOVIZ TECHNOLOGIES LTD WT EX|2.19
20210901|M51474118|GILT|1021|GILAT SATELLITE NETWORKS LTD N|9.83
20210901|M5216V106|GLBE|11|GLOBAL-E ONLINE LTD ORD SHS (I|78.96
20210901|M52523103|WILC|234|G.WILLI-FOOD INTL INC|22.55
20210901|M53071136|ICCM|127155|ICECURE MED LTD SHS NEW(ISR)|10.66
20210901|M53213100|ICL|192584|ICL GROUP LTD|7.13
20210901|M53637118|IINNW|41|INSPIRA TECHNOLOGIES OXY B H N|0.94
20210901|M5425M103|INMD|46396|INMODE LTD SHS|130.88
20210901|M549GJ111|IRCLF|712|INTERCURE LTD COM NEW (ISRAEL)|6.18
20210901|M56595206|IGLDF|3227|INTERNET GOLD-GOLDEN LINES LTD|9.41
20210901|M6S89X179|MTTCF|1102832|MEAT TECH 3D LTD SHARE(ISRAEL)|0.75
20210901|M6240T109|KMDA|1152|KAMADA LTD ORD SHS (ISR)|5.38
20210901|M70240102|MNDO|62|MIND C.T.I. LTD|3.22
20210901|M70700105|NNOX|85|NANO-X IMAGING LTD ORD SHS (IS|24.66
20210901|M7516K103|NVMI|243|NOVA LTD SHS (ISR)|101.15
20210901|M7571L103|OTMO|14174|OTONOMO TECHNOLOGIES LTD SHS (|7.25
20210901|M7571L111|OTMOW|425|OTONOMO TECHNOLOGIES LTD WT EX|1.00
20210901|M77798102|PRFX|19035|PAINREFORM LTD ORD SHS (ISR)|2.95
20210901|M81863124|RADA|183|RADA ELECTRONIC INDUSTRIES LTD|11.41
20210901|M82618105|SPRCF|2797|SCISPARC LTD COM (ISR)|5.60
20210901|M8273L102|SBET|1|SHARPLINK GAMING LTD SHS NIS (|6.04
20210901|M8287R103|REE|208883|REE AUTOMOTIVE LTD ORD SHS CL |6.00
20210901|M8287R111|REEAW|6|REE AUTOMOTIVE LTD WT EXP (ISR|1.10
20210901|M84116108|SILC|25|SILICOM LTD|44.76
20210901|M84137104|SMWB|50|SIMILARWEB LTD SHS (ISR)|19.10
20210901|M85548101|SSYS|195|STRATASYS LTD ORD SHS (ISRAEL)|21.06
20210901|M87095119|SPCB|6660|SUPERCOM, LTD. NEW ORDINARY SH|1.21
20210901|M8737E108|TARO|180|TARO PHARMACEUTICAL INDS LTD|67.82
20210901|M8744T106|TBLA|3647|TABOOLA COM LTD ORD SHS (ISR) |8.99
20210901|M87482119|TFRFF|3116|TEFRON LTD NEW COM STK (ISRAEL|7.93
20210901|M8790Y108|TOMDF|54234|TODOS MED LTD (ISRAEL)|0.04
20210901|M87915274|TSEM|10099|TOWER SEMICONDUCTOR LTD ORD SH|29.40
20210901|M9T951109|ZIM|23002|ZIM INTEGRATED SHIPPING SERVIC|48.30
20210901|M96088105|URGN|2284|UROGEN PHARMA LTD ORD SHS (ISR|17.62
20210901|M97628107|WKME|31605|WALKME LTD ORD SHS (ISR)|27.74
20210901|M98068105|WIX|225|WIX.COM LTD ORDINARY SHS|222.08
20210901|N00985106|AER|85|AERCAP HOLDINGS NV ORD SHS|53.93
20210901|N01045108|AFMD|544|AFFIMED N V ORDINARY SHARES(NL|7.04
20210901|N0731H103|ATAI|2346|ATAI LIFE SCIENCES N V SHS (NL|16.38
20210901|N14506104|ESTC|13500|ELASTIC N V USD SHS (NLD)|159.55
20210901|N1976T109|CNTG|3132|CENTOGENE N V COM SHS USD (NLD|10.27
20210901|N22717107|CLB|349|CORE LABS N.V.|27.56
20210901|N2451R105|CVAC|1410|CUREVAC N V CUREVAC N V IN CON|65.83
20210901|N3167Y103|RACE|1109|FERRARI N V NEW COM SHS (NLD) |217.40
20210901|N53745100|LYB|22|LYONDELLBASELL IND NV ORD SHS |100.35
20210901|N6596X109|NXPI|63964|NXP SEMICONDUCTORS N V|215.13
20210901|N82405106|STLA|18486|STELLANTIS N V SHS|20.02
20210901|N90064101|QURE|7|UNIQURE N V ORD SHS (NLD)|29.00
20210901|P31076105|CPA|695|COPA HOLDINGS, S.A. CL A COM (|75.25
20210901|P5880C134|IRSWS|1346|IRSA INVERS Y|0.22
20210901|Q0142L104|ATCLF|600|ADVANCETC LTD (AUSTRALIA)|0.20
20210901|Q49376108|IMTE|13452|INTEGRATED MEDIA TECHNOLOGY LT|4.95
20210901|Q53517126|KNEOF|6709465|KNEOMEDIA LTD SHS FULLY PAID|.
20210901|Q6519T117|NAKD|56102|NAKED BRAND GROUP LTD SHS NEW |0.70
20210901|Q86618107|TGMGF|755761|THETA GOLD MINES LTD ORDINARY |0.16
20210901|T9224W109|STVN|1664|STEVANATO GROUP S P A HS USD (|24.76
20210901|V0195Q103|AFMJF|203893|ALPHAMIN RES CORP (MAURITIUS) |0.64
20210901|V0393H103|AZRE|2248|AZURE PWR GLOBAL LTD SHS (MUS)|22.46
20210901|Y0207T100|ASC|1601|ARDMORE SHIPPING CORP COM MARS|3.49
20210901|Y0436Q109|ATCO|7596|ATLAS CORP COM (MHL)|15.01
20210901|Y1146L125|CTRM|5672|CASTOR MARITIME INC SHS|2.30
20210901|Y1771G102|CMRE|193|COSTAMARE INC COM STK (MHL)|14.38
20210901|Y1771G128|CMREPRC|66|COSTAMARE INC PERP PFD SER C (|26.32
20210901|Y2066G104|DSX|4536|DIANA SHIPPING INC.|4.97
20210901|Y2074E109|EQOS|54|DIGINEX LTD COM (SGP)|5.20
20210901|Y2106R110|LPG|963|DORIAN LPG LTD COM STK (MHL)|13.22
20210901|Y2188B116|DLNGPRA|1|DYNAGAS LNG PARTNERS LP PFD UN|25.31
20210901|Y2188B124|DLNGPRB|300|DYNAGAS LNG PARTNERS LP PREF U|24.49
20210901|Y2573F102|FLEX|748|FLEX LTD SHS (SGP)|18.58
20210901|Y2685T131|GNK|384|GENCO SHIPPING & TRADING LTD S|19.49
20210901|Y2687W132|GLOPPRC|287|GASLOG PARTNERS LP PERP PREF U|25.28
20210901|Y2711Y112|GIGM|115|GIGAMEDIA LIMITED ORD SHS NEW |2.88
20210901|Y28895103|GRIN|555|GRINDROD SHIPPING HLDGS LTD SH|16.24
20210901|Y3262R118|HMLPPRA|1671|HOEGH LNG PARTNERS LP CUM RED |20.65
20210901|Y46002203|KBSF|2324|KBS FASHION GROUP LTD COM NEW |4.16
20210901|Y48125101|KNOP|4582|KNOT OFFSHORE PARTNERS LP COM |17.91
20210901|Y58473102|MAXN|1683|MAXEON SOLAR TECHNOLOGIES PTE |17.06
20210901|Y62132108|NVGS|64|NAVIGATOR HOLDINGS LTD. ORDINA|8.80
20210901|Y62159143|NNA|128293|NAVIOS MARITIME ACQUISITION CO|3.67
20210901|Y62197119|NM|63452|NAVIOS MARITIME HOLDINGS INC C|5.45
20210901|Y73760152|SHIPZ|12869|SEANERGY MARITIME HOLDING CORP|0.12
20210901|Y73760194|SHIP|209058|SEANERGY MARITIME HOLDINGS COR|1.25
20210901|Y7388L103|SB|2246|SAFE BULKERS INC COM STK (MH) |4.04
20210901|Y7388L129|SBPRC|1|SAFE BULKERS, INC CUM RED PERP|25.27
20210901|Y7542C130|STNG|10595|SCORPIO TANKERS INC COM NEW|16.21
20210901|Y8564M105|TGP|1122|TEEKAY LNG PARTNERS L.P. COM U|13.90
20210901|Y8564M204|TGPPRB|886|TEEKAY LNG PARTNERS LP PERP PF|27.13
20210901|000304105|AACAY|3904|AAC TECHNOLOGIES HOLDINGS INC |5.52
20210901|00032Q104|AADI|308|AADI BIOSCIENCE INC COM (DE)|26.05
20210901|000361105|AIR|37|A A R CORP|33.85
20210901|000380204|ABCM|48|ABCAM PLC SPONSORED ADS|21.15
20210901|00081T108|ACCO|2097|ACCO BRANDS CORPORATION|9.37
20210901|00090Q103|ADT|3346|ADT INC DEL|8.56
20210901|00091F106|ABVC|25549|ABVC BIOPHARMA INC COM|2.90
20210901|00091G104|ACVA|7106|ACV AUCTIONS INC CL A|20.41
20210901|001040104|AFAQ|1490|AF ACQUISITION CORP CL A (DE) |9.63
20210901|00108J109|ACMR|101683|ACM RESH INC CL A|89.15
20210901|00110G408|BTAL|186|AGF INVTS TR AGFIQ US MKT NEUT|17.09
20210901|00110G606|GLIF|3141|AGF INVTS TR FQF TR AGFIQ GLOB|28.00
20210901|001201201|AGLXY|1284|AGL ENERGY LTD (AUSTRALIA)|4.85
20210901|001228204|MITTPRA|294|AG MTG INVT TR INC8.25% PFD SE|25.70
20210901|001228501|MITT|228|AG MTG INVT TR INC COM STK NEW|10.83
20210901|00123Q500|AGNCN|573|AGNC INVT CORP DEP SHS REPSTG |26.11
20210901|00130H204|AESC|501|AES CORP UNIT|99.29
20210901|00143Y103|AIMLF|8955|AI / ML INNOVATIONS INC COM (C|0.62
20210901|00161P109|ALF|10778|ALFI INC|8.90
20210901|00161P117|ALFIW|1100|ALFI INC WT EXP 04/29/26 CL A |4.70
20210901|00162Q445|REIT|3|ALPS ETF TR|29.82
20210901|00162Q452|AMLP|1170|ALPS ETF TR ALERIAN MLP ETF|32.36
20210901|00162Q460|ACES|7504|ALPS ETF TR CLEAN ENERGY ETF|70.52
20210901|00162Q544|RFUN|194|ALPS ETF TR RIVERFRONT UNCONST|25.75
20210901|001627108|ALJJ|8450|ALJ Regional Holdings, Inc. Co|1.26
20210901|00165C104|AMC|91518|AMC ENTMT HLDGS INC CL A COM S|47.13
20210901|00166B105|ALXO|84|ALX ONCOLOGY HLDGS INC|70.00
20210901|00166R209|AMCIU|188|AMCI ACQUISITION CORP II UNIT |9.88
20210901|00191G103|ARC|1319|ARC DOCUMENT SOLUTIONS INC COM|2.83
20210901|00191J107|MTVX|204828|APT MOTO VOX GROUP INC COMMON |.
20210901|00208D408|AETUF|2765|ARC RESOURCES LTD. ORDINARY SH|7.15
20210901|00211Y506|ABIO|1278|ARCA BIOPHARMA INC COM PAR $.0|3.09
20210901|002120202|LIFE|241|ATYR PHARMA INC COM NEW|5.52
20210901|00214Q104|ARKK|84557|ARK ETF TR INNOVATION ETF (DE)|122.03
20210901|00214Q203|ARKQ|416|ARK AUTONOMOUS TECHNOLOGY & RO|84.23
20210901|00214Q302|ARKG|5166|ARK GENOMIC REVOLUTION ETF (DE|85.68
20210901|00214Q401|ARKW|5|ARK NEXT GENERATION INTERNET E|151.07
20210901|00214Q609|IZRL|500|ARK ETF TR ISRAEL INNOVATIVE T|30.96
20210901|00215W100|ASX|2207|ASE TECHNOLOGY HLDG CO LTD SPO|9.27
20210901|00216W109|ATIP|314711|ATI PHYSICAL THERAPY INC CL A |4.30
20210901|00217D100|ASTS|631|AST SPACEMOBILE INC CL A (DE) |12.35
20210901|002201101|ACOPY|836|A2 MILK CO LTD ADR(NEW ZEALAND|4.32
20210901|00249W100|AAZZD|24559|A2Z SMART TECHNOLOGI (CANADA) |5.20
20210901|00287Y109|ABBV|429|ABBVIE INC COM STK (DE)|120.78
20210901|00288U106|ABCL|163359|ABCELLERA BIOLOGICS INC. (CAN)|16.78
20210901|002896207|ANF|556|ABERCROMBIE & FITCH CO CL-A|35.76
20210901|003009107|FAX|20017|ABERDEEN ASIA-PACIFIC INCOME F|4.26
20210901|00326L100|AOD|1964|ABERDEEN TOTAL DYNAMIC DIVID F|10.41
20210901|003261104|BCI|1830|ABERDEEN STD INVTS BLOOMBERG A|26.66
20210901|003261203|BCD|132|ABERDEEN STD INVTS BLOOMBERG A|31.35
20210901|003262102|PALL|527|ABERDEEN STD PALLADIUM ETF TR |231.02
20210901|003263100|GLTR|96|ABERDEEN STD PRECIOUS METALS B|93.35
20210901|003264108|SIVR|140720|ABERDEEN STD SILVER ETF TR PHY|23.06
20210901|003654100|ABMD|32|ABIOMED INC|363.96
20210901|00379L106|ABBRF|15858|ABRASILVER RESOURCE CORP|0.37
20210901|003881307|ACTG|193|ACACIA RESEARCH CORP AR ACIACI|6.09
20210901|00400R700|WBIG|417|ABSOLUTE SHS TR WBI BULLBEAR Y|27.17
20210901|00400R809|WBIL|54|ABSOLUTE SHS TR WBI BULLBEAR Q|31.85
20210901|00400R841|WBIT|2147|ABS SHS TRWBI BULLBEAR TREND S|20.93
20210901|00400R858|WBIY|168|ABSOLUTE SHS TR WBI PWR FACTOR|27.86
20210901|00400R874|WBII|314|ABSOLUTE SHS TR BULLBEAR GLOBA|24.94
20210901|00404A109|ACHC|148|ACADIA HEALTHCARE CO INC COM S|66.12
20210901|00430H102|AXDX|1544|ACCELERATE DIAGNOSTICS INC STK|6.25
20210901|00430K402|ACSTXXXX|1142|ACASTI PHARMA INC CL A SHS (CD|0.40
20210901|00430K873|ACST|156153|ACASTI PHARMA INC CL A NO PAR |2.67
20210901|00434H108|XLRN|232|ACCELERON PHARMA INC|133.88
20210901|00436Q106|ACEL|749|ACCEL ENTMT INC COM CL A-1 (IL|11.52
20210901|00439D110|AAQCWS|143|ACCELERATE ACQUISITION CORP WT|0.91
20210901|00444T100|ACRX|214|ACELRX PHARMACEUTICALS INC COM|1.12
20210901|00449L102|ACHL|528|ACHILLES THERAPEUTICS PLC|6.78
20210901|00461L303|ACKIT|536|ACKRELL SPAC PARTNERS I CO SUB|10.03
20210901|00488M201|AQSP|184|ACQUIRED SALES CORP. COMMON ST|3.85
20210901|00489Y600|ACRHF|2079|ACREAGE HLDGS INC SHS CL E SUB|2.88
20210901|004892105|ACBM|30|ACRO BIOMEDICAL CO L|4.94
20210901|005029103|ACRO|101|ACROPOLIS INFRASTRUCTURE ACQUI|9.72
20210901|005029111|ACROWS|310|ACROPOLIS INFRASTRUCTURE ACQUI|0.80
20210901|00507W206|ATNM|80|ACTINIUM PHARMACEUTICALS, INC.|6.08
20210901|00509W105|CFCV|41|ACTIVESHARES ETF TR CLEARBRIDG|36.54
20210901|00510M104|ACXP|2720|ACURX PHARMACEUTICALS INC COM |5.17
20210901|00534A102|ADGI|13963|ADAGIO THERAPEUTICS INC COM (D|33.84
20210901|00547W208|ADMP|58982|ADAMIS PHARMACEUTICALS CORP CO|1.09
20210901|00548A106|ADMS|790|ADAMAS PHARMACEUTICALS INC COM|4.71
20210901|006212104|ADX|328|ADAMS DIVERSIFIED EQUITY FUND |20.80
20210901|006351308|AE|754|ADAMS RES & ENERGY NEW|30.21
20210901|00650F109|ADPT|264|ADAPTIVE BIOTECHNOLOGIES CORP |36.32
20210901|00652F107|ADOOY|1395|ADARO ENERGY PT UNSPON ADR (ID|4.78
20210901|00652J208|ADTM|6273528|ADAPTIVE MEDIAS, INC. COMMON S|.
20210901|00653H110|ADRAWS|49|ADARA ACQUISITION CORP WT EXP |0.58
20210901|00653H201|ADRAU|250|ADARA ACQUISITION CORP UNIT 1 |9.94
20210901|00654B104|ADCOF|80|ADCORE INC COM(CANADA)|0.92
20210901|00654J107|ADXN|572|ADDEX THERAPEUTICS LTD ADS|9.53
20210901|006739106|ADUS|564|ADDUS HOMECARE CORPORATION COM|89.92
20210901|006743306|AEY|2235|ADDVANTAGE TECHNOLOGIES GR INC|2.65
20210901|00687A107|ADDYY|6414|ADIDAS AG SPONSORED ADR (GERMA|177.50
20210901|00688A106|ADIL|220|ADIAL PHARMACEUTICALS INC COM |4.10
20210901|00688A114|ADILW|131|ADIAL PHARMACEUTICALS INC WT P|0.90
20210901|007024110|ADEXWS|545|ADIT EDTECH ACQUISITION CORP|0.58
20210901|007025109|ADTX|38447|ADITXT INC COM|1.89
20210901|007192107|AMIGY|301|ADMIRAL GROUP PLC, CARDIFF UNS|51.84
20210901|00724F101|ADBE|64|ADOBE INC COM (DE)|663.70
20210901|00760J108|AEHR|16818|AEHR TEST SYSTEMS|7.46
20210901|007624307|ADXS|200|ADVAXIS INC COM PAR $0.001 (DE|0.47
20210901|00764C109|AVK|810|ADVENT CONVERTIBLE AND INCOME |19.06
20210901|00768Y412|HDGE|2914|ADVISORSHARES TR RANGER EQUITY|24.74
20210901|00768Y438|QPX|92769|ADVISORSHARES TR Q DYNAMIC GRO|29.55
20210901|00768Y446|QPT|523|ADVISORSHARES TR Q PORTFOLIO B|26.85
20210901|00768Y453|MSOS|815|ADVISORSHARES TR PURE US CANNA|32.75
20210901|00768Y479|DWAW|179|ADVISORSHARES TR DORSEY WRIGHT|37.34
20210901|00768Y495|YOLO|16|ADVISORSHARES TR PURE CANNABIS|17.92
20210901|00768Y537|DWMC|947|ADVISORSHARES TR DORSEY WRIGHT|37.37
20210901|00768Y727|MINC|131|ADVISORSHARES TR NEWFLEET MULT|48.86
20210901|00768Y768|VEGA|135|ADVISORSHARES TR STAR GLOBAL B|40.68
20210901|00768Y834|FWDB|1|ADVISORSHARES FOLIOBEYOND SMAR|26.03
20210901|00770K202|AMTX|1561|AEMETIS INC NEW COM STK (NV)|11.12
20210901|007737109|ACY|2390|AEROCENTURY CORP|34.22
20210901|00774Q197|RAYC|688|ADVISORS INNER CIRCLE III RAYL|25.14
20210901|00774Q346|DEMZ|5590|THE ADVISORS INNER CIRCLE FD I|29.13
20210901|00774W103|ANYYY|282|AENA SME S.A. AMERICAN DEPOSIT|15.87
20210901|00775L205|ANTGF|15721|ADVANTAGEWON OIL COR (CANADA) |0.31
20210901|00775W110|ARBGW|15|AEQUI ACQUISITION CORP WT EXP |0.65
20210901|00776D103|AENZ|673149|AENZA S A A SPONSORED ADR (PER|1.70
20210901|00777J117|AMPIWS|183|ADVANCED MERGER PARTNERS INC W|0.88
20210901|00783V104|ADYEY|64|ADYEN N V (NETHERLANDS)|32.34
20210901|00788A105|ADN|1973|ADVENT TECHNOLOGIES HOLDINGS, |7.40
20210901|00788A113|ADNWW|400|ADVENT TECHNOLOGIES HOLDINGS, |1.01
20210901|007903107|AMD|27283|ADVANCED MICRO DEVICES|110.72
20210901|00791P107|AAVVF|1293|ADVANTAGE ENERGY LTD (CANADA) |4.15
20210901|008064107|AVTE|4545|AEROVATE THERAPEUTICS INC COM |17.09
20210901|008073108|AVAV|52|AEROVIRONMENT INC COM STK|102.36
20210901|00810F106|ASLE|2985|AERSALE CORP|13.53
20210901|008183105|LIDR|8337|AEYE INC CL A (DE)|9.28
20210901|008252108|AMG|30|AFFILIATED MANAGERS GROUP INC |170.11
20210901|00827B106|AFRM|3000|AFFIRM HLDGS INC CL A|96.34
20210901|00829M100|AFYG|10|AFFINITY GOLD CORP COM STK (NV|0.03
20210901|00831V205|AAGFF|23848|AFTERMATH SILVER LTD (CANADA) |0.42
20210901|00835Q103|AEVA|5796|AEVA TECHNOLOGIES INC|9.81
20210901|00846U101|A|65|AGILENT TECHNOLOGIES, INC|175.47
20210901|008474108|AEM|121568|AGNICO EAGLE MINES LTD|57.52
20210901|008492100|ADC|1|AGREE REALTY CORP|74.55
20210901|00851L103|API|86|AGORA INC ADS|33.92
20210901|00855Q108|AGSO|7404|AGRISOLAR SOLUTIONS INC COM ST|0.17
20210901|00856K100|AGGHF|330|AGRIOS GLOBAL HLDGS (CANADA)|.
20210901|00857F100|AGIL|737|AGILETHOUGHT INC CL A SHS (DE)|12.60
20210901|00857U107|AGL|15730|AGILON HEALTH INC COM (DE)|35.00
20210901|008721102|AIDA|9792|AIDA Pharmaceuticals, Inc. Com|0.01
20210901|008875106|AIKI|12386|AIKIDO PHARMA INC|0.83
20210901|00888H208|AZBA|630|AIM ETF PRODS TR ALLIANZIM U S|26.70
20210901|00888H307|AZAL|799|AIM ETF PRODS TR ALLIANZIM US |28.49
20210901|00888H406|AZBL|1927|AIM ETF PRODS TR ALLIANZIM US |26.78
20210901|00888H505|AZBO|2316|AIM ETF PRODS TR ALLIANZIM US |26.90
20210901|00888H703|AZAJ|918|AIM ETF PRODS TR ALLIANZIM US |27.69
20210901|00888H802|AZBJ|1696|AIM ETF PRODS TR ALLIANZIM US |26.38
20210901|00901B105|AIM|1289|AIM IMMUNOTECH INC COM|2.06
20210901|00912X302|AL|37000|AIR LEASE CORP CL A|39.74
20210901|009126202|AIQUY|1777|AIR LIQUIDE ADR|35.84
20210901|00919P302|AIRTP|278|AIR T FDG 8% ALPHA INCOME TR P|24.91
20210901|009279100|EADSY|32215|AIRBUS SE AMERICAN DEPOSITARY |34.12
20210901|00951K104|MIMO|1699|AIRSPAN NETWORKS HOLDINGS INC |7.88
20210901|00951K112|MIMOWS|4996|AIRSPAN NETWORKS HOLDINGS INC |0.89
20210901|00951K120|MIMOWSA|1514|AIRSPAN NETWORKS HLDGS INC WT |19.99
20210901|00951K138|MIMOWSB|666|AIRSPAN NETWORKS HLDGS INC WT |10.13
20210901|00951K146|MIMOWSC|603|AIRSPAN NETWORKS HLDGS INC|17.00
20210901|009707100|AJINY|2539|AJINOMOTO INC ADR|29.53
20210901|00973N102|AKTS|1888|AKOUSTIS TECHNOLOGIES INC|9.92
20210901|00973W102|KERN|180|AKERNA CORP COM|3.40
20210901|00973W110|KERNW|702|AKERNA CORP WT EXP 08/01/24|0.63
20210901|00974H104|AKYA|841|AKOYA BIOSCIENCES INC COM (DE)|15.97
20210901|010198208|ELUXY|281|AKTIEB. ELECTROLUX B ADR SPNSD|50.84
20210901|010199503|AKZOY|18|AKZO NOBEL N V SPON ADR NEW (N|41.14
20210901|011311107|ALG|92|ALAMO GROUP|155.01
20210901|011659109|ALK|81|ALASKA AIR GROUP INC|57.34
20210901|013091103|ACI|1578|ALBERTSONS COMPANIES, INC.|30.36
20210901|01407X203|ADFU|350|ALDEL FINL INC UNIT 1 COM & 1/|10.80
20210901|01438T106|ALDX|6304|ALDEYRA THERAPEUTICS, INC. COM|9.49
20210901|014491104|ALEX|212|ALEXANDER & BALDWIN, INC COM|20.88
20210901|01535P106|AXU|37166|Alexco Resource Corp Common Sh|1.78
20210901|015564107|FRTY|579|ALGER ETF TR MID CAP 40 ETF|22.96
20210901|015564206|ATFV|2279|ALGER ETF TR 35 ETF|22.13
20210901|015857105|AQN|6168|ALGONQUIN POWER ORDINARY SHARE|15.53
20210901|015857709|AQNA|1113|ALGONQUIN PWR & UTILS CORP|27.51
20210901|015857873|AQNU|938|ALGONQUIN PWR & UTILS CORP|50.50
20210901|01609W102|BABA|4|ALIBABA GROUP HLDG LTD SPONSOR|166.99
20210901|016230104|ALCO|310|ALICO INC|37.33
20210901|01625V104|ALHC|199|ALIGNMENT HEALTHCARE INC COM|17.67
20210901|01626P403|ANCUF|17|ALIMENTATION COUCHE TRAD INC S|40.49
20210901|01626W101|ALIT|1732399|ALIGHT INC. CL A (DE)|10.99
20210901|01626W119|ALITWS|300|ALIGHT INC WT EXP|2.68
20210901|01643A207|WTER|1731|ALKALINE WTR CO INC|1.87
20210901|01643B106|ALYA|730|ALITHYA GROUP INC CL A SUB VTG|2.86
20210901|01643V102|AAGC|70500|ALL AMERICAN GOLD CORP COM STK|.
20210901|01644J108|ALKT|253|ALKAMI TECHNOLOGY INC COM|28.56
20210901|01748X102|ALGT|18|ALLEGIANT TRAVEL COMPANY COM|192.44
20210901|018119107|ALNA|3301|ALLENA PHARMACEUTICALS COM|1.02
20210901|01879R106|AWF|10|ALLIANCEBERNSTEIN GLOBAL HIGH |12.42
20210901|01881G106|AB|215|ALLIANCEBERNSTEIN HOLDING L.P.|52.37
20210901|019153105|AGGI|474|ALLIED ENERGY INC COM STK (FL)|0.02
20210901|019222207|AHPI|34916|ALLIED HEALTHCARE PRODS INC CO|9.44
20210901|019818103|ALVR|81|ALLOVIR INC|19.25
20210901|01988P108|MDRX|3808|ALLSCRIPTS HEALTHCARE SOLUTION|15.36
20210901|020002101|ALL|9|ALLSTATE CORP (THE)|135.28
20210901|020002309|ALLPRB|7196|ALLSTATE CORP SUB DEB FIXED TO|27.00
20210901|020002838|ALLPRH|356|ALLSTATE CORP DEPOSITARY SHS R|27.16
20210901|02012P106|LTMP|2499|ALLTEMP INC|0.03
20210901|02028L107|AAMMF|2500|ALMADEX MINERALS LTD NEW|0.18
20210901|020283305|AAU|8812|ALMADEN MINERALS LTD COM CLASS|0.41
20210901|020398103|ALMTF|90|ALMONTY INDUSTRIES INC ORD SHS|0.78
20210901|02043Q107|ALNY|229|ALYNLAM PHARMACEUTICALS INC|201.43
20210901|02072L201|IVAL|572|ALPHA ARCHITECT INTL QUANTITAT|28.20
20210901|02072L300|IMOM|183|ALPHA ARCHITECT INTL QUANTITAT|37.07
20210901|02072L409|QMOM|230|ALPHA ARCHITECH U.S. QUANTITAT|50.76
20210901|02072L607|FRDM|68751|ALPHA ARCHITECT ETF TR FREEDOM|34.77
20210901|02072L755|RIGZ|170|ALPHA ARCHITECT ETF TR VIRIDI |36.98
20210901|02072L805|SNUG|127|ALPHA ARCH ETF TR MERLYN AI TA|28.47
20210901|02072L847|MBOX|7798|ALPHA ARCHITECT ETF TR FREEDOM|25.96
20210901|02072L854|KNGS|481|ALPHA ARCHITECT ETF TR UPHOLDI|28.26
20210901|02072L870|GDMA|106|ALPHA ARCHITECT ETF TR GADSEN |32.22
20210901|02074J204|ACOGF|28498|ALPHA COGNITION INC NEW COM (C|1.28
20210901|02075X103|APHLF|5134|ALPHA LITHIUM CORP NEW COM (CA|0.42
20210901|02083E105|ALPP|1332|ALPINE 4 HOLDINGS, INC. COMMON|2.52
20210901|020936100|ATUSF|10|ALTIUS MINERALS CORP|12.89
20210901|021090204|APELY|35|ALPS ALPINE CO., LTD. AMERICAN|20.28
20210901|02116A104|AEI|271268|ALSET EHOME INTERNATIONAL INC.|2.01
20210901|02155H200|ALT|4917|ALTIMMUNE INC COM NEW|14.99
20210901|02156A105|ALTD|4|ALTITUDE INTL INC|0.31
20210901|02156K103|ATUS|1220|ALTICE USA INC CLASS A (DE)|27.44
20210901|02156U101|ATER|547989|ATERIAN INC|5.96
20210901|02156Y111|ALTUW|11500|ALTITUDE ACQUISITION CORP WT E|0.61
20210901|02156Y202|ALTUU|16420|ALTITUDE ACQUISITION CORP|10.02
20210901|02208R106|AIMC|107|ALTRA INDUSTRIAL MOTION CORP C|58.56
20210901|02210T108|ARB|470|ALTSHARES TR MERGER ARBITRAGE |25.74
20210901|022205108|AWCMY|2123|ALUMINA LTD ADS ( 4 ORD)|5.37
20210901|022276109|ACH|3794|ALUIMINUM CORP OF CHINA ADR (2|18.27
20210901|02255Q100|ALVOF|32141|ALVOPETRO ENERGY LTD COMMON SH|0.90
20210901|02262M308|ALZN|493|ALZAMEND NEURO INC COM NEW (DE|3.06
20210901|02263T104|AMADY|2838|AMADEUS IT GROUP SA ADS UNSPON|60.92
20210901|02300U205|AMBS|71828|AMARANTUS BIOSCIENCE HOLDINGS,|.
20210901|023111206|AMRN|10553|AMARIN CORP PLC SPONSORED ADR |5.44
20210901|023139116|AMBCWS|2100|AMBAC FINL GROUP INC WTS EXP 4|2.99
20210901|02314U100|AYAG|91|AMAYA GLOBAL HLDGS CORP|11.00
20210901|023164106|ABCP|483|AMBASE CORP|0.29
20210901|02319V103|ABEV|3344|AMBEV S A SPONSORED ADR (BRA) |3.26
20210901|02322P200|AMBO|1236|AMBOW ED HLDG LTD|1.57
20210901|023436108|AMED|46|AMEDISYS INC|183.45
20210901|023608102|AEE|212|AMEREN CORP|87.72
20210901|02361E108|AMRC|80|AMERESCO, INC. CL A COM STK|69.15
