SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210701|M2682V108|CYBR|23|CYBERARK SOFTWARE LTD. ORDINAR|130.27
20210701|M26895108|CYRN|105930|CYREN LTD|0.81
20210701|M3760D101|ESLT|3450|ELBIT SYSTEMS LTD|129.75
20210701|M4R82T106|FVRR|319|FIVERR INTL LTD ORD SHS (ISR) |242.49
20210701|M40184208|ELTK|4985|ELTEK LTD PETACH TIKVA ISRAEL |6.12
20210701|M40527109|ENTX|151260|ENTERA BIO LTD SHS (ISR)|5.98
20210701|M5R635108|INVZ|8988|INNOVIZ TECHNOLOGIES LTD SHS (|10.57
20210701|M5R75Y101|IS|214719|IRONSOURCE LTD CL A ORD SHS (I|10.50
20210701|M51474118|GILT|11310|GILAT SATELLITE NETWORKS LTD N|10.18
20210701|M5216V106|GLBE|6238|GLOBAL-E ONLINE LTD ORD SHS (I|57.08
20210701|M53213100|ICL|2450|ICL GROUP LTD|6.86
20210701|M53644148|NTEC|42869|INTEC PHARMA LTD SHARES NEW (I|3.47
20210701|M5425M103|INMD|32481|INMODE LTD SHS|94.68
20210701|M549GJ111|IRCLF|1590|INTERCURE LTD COM NEW (ISRAEL)|6.95
20210701|M56595206|IGLDF|8061|INTERNET GOLD-GOLDEN LINES LTD|8.68
20210701|M6S89X179|MTTCF|1238098|MEAT TECH 3D LTD SHARE(ISRAEL)|0.65
20210701|M6191J100|FROG|8|JFROG LTD ORD SHS|45.52
20210701|M6372Q113|KRNT|48|KORNIT DIGITAL LTD ORD SHS (IS|124.33
20210701|M68830104|MDWD|7794|MEDIWOUND LTD ORD SHS|3.83
20210701|M69676209|MTSL|18529|MER TELEMANAGEMENT SOLUTIONS L|3.11
20210701|M70700105|NNOX|64305|NANO-X IMAGING LTD ORD SHS (IS|32.05
20210701|M7516K103|NVMI|83|NOVA MEASURING INSTRUMENTS LTD|102.89
20210701|M77798102|PRFX|287|PAINREFORM LTD ORD SHS (ISR)|2.82
20210701|M81863124|RADA|4473|RADA ELECTRONIC INDUSTRIES LTD|12.18
20210701|M81865111|RDCM|852|RADCOM LTD ORD SHS|11.20
20210701|M85548101|SSYS|15331|STRATASYS LTD ORD SHS (ISRAEL)|25.86
20210701|M8694L103|SLGL|33733|SOL-GEL TECHNOLOGIES LTD SHS (|12.38
20210701|M87095119|SPCB|85204|SUPERCOM, LTD. NEW ORDINARY SH|1.37
20210701|M8744T106|TBLA|115543|TABOOLA COM LTD ORD SHS (ISR) |10.35
20210701|M8744T114|TBLAW|91418|TABOOLA COM LTD WT EXP (ISR)|3.10
20210701|M87915274|TSEM|128|TOWER SEMICONDUCTOR LTD ORD SH|29.43
20210701|M8893U102|TUFN|622|TUFIN SOFTWARE TECHNOLOGIES LT|9.12
20210701|M96883109|VBLT|115|VASCULAR BIOGENICS LTD ORD SHS|2.39
20210701|M97628107|WKME|25980|WALKME LTD ORD SHS (ISR)|29.26
20210701|N00985106|AER|35|AERCAP HOLDINGS NV ORD SHS|51.21
20210701|N07045102|ASMIY|21|ASM INTERNATL N.V|330.19
20210701|N1976T109|CNTG|9106|CENTOGENE N V COM SHS USD (NLD|10.44
20210701|N20944109|CNHI|16858|CNH INDUSTRIAL N V COM SHS (NL|16.72
20210701|N22717107|CLB|12501|CORE LABS N.V.|38.95
20210701|N2451R105|CVAC|174312|CUREVAC N V CUREVAC N V IN CON|73.48
20210701|N33462107|FI|13709|FRANKS INTERNATIONAL N.V. COM |3.03
20210701|N44445109|IMTX|318|IMMATICS N V ORD SHS (NLD)|11.61
20210701|N44445117|IMTXW|11068|IMMATICS N V WARRANT EXP 07/01|3.44
20210701|N6596X109|NXPI|1202036|NXP SEMICONDUCTORS N V|205.72
20210701|N71542109|PRQR|826|PROQR THERAPEUTICS N.V. ORDINA|6.74
20210701|N82405106|STLA|2860|STELLANTIS N V SHS|19.71
20210701|N90064101|QURE|5|UNIQURE N V ORD SHS (NLD)|30.80
20210701|P1666E105|BWMX|5703|BETTERWARE DE MEXICO, S.A.B. D|50.02
20210701|P3311R259|CRESW|1663|CRESUD SA COMERCIAL INDL FINAN|0.34
20210701|P73398102|NYMX|25066|NYMOX PHARMACEUTICAL CORP COM |1.58
20210701|P73684113|OSW|26772|ONESPAWORLD HLDGS LTD COM SHS |9.69
20210701|Q49376108|IMTE|11061|INTEGRATED MEDIA TECHNOLOGY LT|4.92
20210701|Q53517126|KNEOF|7274605|KNEOMEDIA LTD SHS FULLY PAID|.
20210701|Q86618107|TGMGF|906613|THETA GOLD MINES LTD ORDINARY |0.17
20210701|U0R13K108|BTZI|37187|BOTS INC COM (PRI)|0.05
20210701|V0195Q103|AFMJF|111236|ALPHAMIN RES CORP (MAURITIUS) |0.57
20210701|V0393H103|AZRE|1777|AZURE PWR GLOBAL LTD SHS (MUS)|26.92
20210701|V5633W109|MMYT|186|MAKEMYTRIP LIMITED ORDINDARY S|30.05
20210701|V7780T103|RCL|487|ROYAL CARIBBEAN GROUP|85.28
20210701|Y0436Q109|ATCO|10373|ATLAS CORP COM (MHL)|14.25
20210701|Y0436Q133|ATCOPRG|860|ATLAS CORP 8.2% PERP PFD SER G|25.34
20210701|Y1001E117|ALINPRB|118|ALTERA INFRASTRUCTURE LP 8.50%|25.16
20210701|Y1146L125|CTRM|198511|CASTOR MARITIME INC SHS|2.61
20210701|Y1771G128|CMREPRC|169|COSTAMARE INC PERP PFD SER C (|26.50
20210701|Y1968P121|DAC|12381|DANAOS CORPORATION SHS NEW (MH|76.79
20210701|Y2066G104|DSX|423|DIANA SHIPPING INC.|5.21
20210701|Y2074E109|EQOS|6576|DIGINEX LTD COM (SGP)|6.55
20210701|Y2187A150|EGLE|622|EAGLE BULK SHIPPING INC SHS NE|47.32
20210701|Y2188B124|DLNGPRB|499|DYNAGAS LNG PARTNERS LP PREF U|24.89
20210701|Y23508107|EDRY|188|EURODRY LTD|24.34
20210701|Y23592135|ESEA|495|EUROSEAS LTD SHS NEW 2019 (MHL|23.08
20210701|Y2573F102|FLEX|6099|FLEX LTD SHS (SGP)|17.87
20210701|Y2687W124|GLOPPRB|186|GASLOG PARTNERS LP PERP PREF U|24.05
20210701|Y2687W132|GLOPPRC|637|GASLOG PARTNERS LP PERP PREF U|24.75
20210701|Y27265126|GLBS|88495|GLOBUS MARITIME LIMITED COM PA|3.88
20210701|Y2745C110|GMLPF|40|GOLAR LNG PARTNERS LP REDEEMAB|24.50
20210701|Y48125101|KNOP|2207|KNOT OFFSHORE PARTNERS LP COM |19.98
20210701|Y58473102|MAXN|31723|MAXEON SOLAR TECHNOLOGIES PTE |21.43
20210701|Y62132108|NVGS|148|NAVIGATOR HOLDINGS LTD. ORDINA|10.95
20210701|Y62159143|NNA|7286|NAVIOS MARITIME ACQUISITION CO|3.41
20210701|Y62267409|NMM|8075|NAVIOS MARITIME PARTNERS L.P. |29.56
20210701|Y67305121|PSHG|10254|PERFORMANCE SHIPPING INC COM N|5.50
20210701|Y71726114|PXSAP|24|PYXIS TANKERS INC SER A CUM CO|24.30
20210701|Y71726122|PXSAW|629|PYXIS TANKERS INC WT PUR COM E|0.40
20210701|Y73760145|SHIPW|184|SEANERGY MARITIME HOLDINGS CO |0.08
20210701|Y73760194|SHIP|21740|SEANERGY MARITIME HOLDINGS COR|1.12
20210701|Y7388L103|SB|686|SAFE BULKERS INC COM STK (MH) |4.01
20210701|Y7542C130|STNG|140|SCORPIO TANKERS INC COM NEW|22.05
20210701|Y8564M113|TGPPRA|694|TEEKAY LNG PARTNERS L P PERP P|25.77
20210701|Y8564M204|TGPPRB|117|TEEKAY LNG PARTNERS LP PERP PF|27.23
20210701|Y8564W103|TK|7841|TEEKAY CORPORATION (MARSHALL I|3.72
20210701|Y8565N300|TNK|208|TEEKAY TANKERS LTD SHS A NEW|14.42
20210701|000304105|AACAY|720|AAC TECHNOLOGIES HOLDINGS INC |7.40
20210701|000375204|ABB|15773|ABB LTD ADS ( 1 REG SHS)|33.99
20210701|00083U202|ABQQ|13233|AB INTL GROUP CORP COM NEW|0.06
20210701|00089H106|ACSAY|321|ACS Actividades De Construccio|5.32
20210701|000899104|ADMA|170814|ADMA BIOLOGICS INC COM|1.60
20210701|000957100|ABM|3176|ABM INDUSTRIES INC|44.35
20210701|001055102|AFL|249|AFLAC INC|53.66
20210701|00109K105|AFCG|4067|AFC GAMMA INC COM (MD)|20.65
20210701|00110G408|BTAL|490|AGF INVTS TR AGFIQ US MKT NEUT|16.92
20210701|00110G606|GLIF|101|AGF INVTS TR FQF TR AGFIQ GLOB|26.92
20210701|001228105|MITT|768|AG MTG INVT TR INC COM STK (MD|4.27
20210701|001228204|MITTPRA|143|AG MTG INVT TR INC8.25% PFD SE|25.39
20210701|001228402|MITTPRC|102|AG MTG INVT TR INC|24.11
20210701|00123Q104|AGNC|665|AGNC INVT CORP COM|16.89
20210701|00123Q872|AGNCP|59|AGNC INVT CORP DEP SHS REPSTG |25.05
20210701|00130H105|AES|10|THE AES CORPORATION|26.07
20210701|00130H204|AESC|1513|AES CORP UNIT|107.57
20210701|001317205|AAGIY|2358|AIA GROUP LTD SPONSORED ADR HO|49.73
20210701|00138L108|RERE|1167|AIHUISHOU INTL CO LTD SPONSORE|14.95
20210701|001430107|AISSF|55419|AIS RES LTD COM (BHS)|0.06
20210701|00161P109|ALF|26941|ALFI INC|14.72
20210701|00161P117|ALFIW|455|ALFI INC WT EXP 04/29/26 CL A |10.27
20210701|00162Q205|EQL|42|ALPS ETF TR EQUAL SECTOR WEIGH|100.09
20210701|00162Q445|REIT|383|ALPS ETF TR|28.31
20210701|00162Q452|AMLP|3124|ALPS ETF TR ALERIAN MLP ETF|36.41
20210701|00162Q460|ACES|485|ALPS ETF TR CLEAN ENERGY ETF|75.82
20210701|00162Q478|DTEC|515|ALPS ETF TR DISRUPTIVE TECHNOL|48.59
20210701|00162Q544|RFUN|10|ALPS ETF TR RIVERFRONT UNCONST|25.83
20210701|00162Q593|SBIO|70|ALPS ETF TR MEDICAL BREAKTHROU|48.92
20210701|00162Q676|ENFR|3264|ALERIAN ENERGY INFRASTRUCTURE |20.12
20210701|00162Q718|IDOG|1117|ALPS ETF TR INTL SECTOR DIVID |28.04
20210701|00162Q858|SDOG|2823|ALPS SECTOR DIVIDEND DOGS ETF |52.95
20210701|001627108|ALJJ|40|ALJ Regional Holdings, Inc. Co|1.81
20210701|00164V103|AMCX|1|AMC NETWORKS INC CLASS A COM|66.80
20210701|00165C104|AMC|3519354|AMC ENTMT HLDGS INC CL A COM S|56.68
20210701|001744101|AMN|733|AMN HEALTHCARE SERVICES|96.98
20210701|00175J107|POWW|2728|AMMO INC|9.79
20210701|00182C103|ANIP|99|ANI PHARMACEUTICALS INC|35.05
20210701|00191G103|ARC|19|ARC DOCUMENT SOLUTIONS INC COM|2.15
20210701|00202F102|AMKBY|3155|A.P. MOLLER-MAERSK A/S UNSPONS|14.48
20210701|00206R102|T|15134|AT&T INC. COM|28.78
20210701|00206R508|TPRA|16738|AT&T INC DEP SHS REPSTG 1/1000|27.40
20210701|00208D408|AETUF|300|ARC RESOURCES LTD. ORDINARY SH|8.51
20210701|00211Y506|ABIO|126|ARCA BIOPHARMA INC COM PAR $.0|3.49
20210701|00212E103|ASXFY|1172|ASX Ltd Unsponsored ADR (Austr|58.34
20210701|00212G108|ASMVY|5400|Asm Pacific Technology Ltd Uns|40.54
20210701|00212V105|ASOMY|88|ASOS PLC UNSPON ADR (UK)|68.70
20210701|00214Q104|ARKK|16583|ARK ETF TR INNOVATION ETF (DE)|130.78
20210701|00214Q401|ARKW|359|ARK NEXT GENERATION INTERNET E|154.07
20210701|00214Q500|PRNT|49|ARK ETF TR 3D PRINTING ETF|39.78
20210701|00214Q609|IZRL|100|ARK ETF TR ISRAEL INNOVATIVE T|32.05
20210701|00214Q708|ARKF|187|ARK ETF TR FINTECH INNOVATION |54.11
20210701|00214Q807|ARKX|585|ARK ETF TR ARK SPACE EXPL & IN|21.01
20210701|00215W100|ASX|16821|ASE TECHNOLOGY HLDG CO LTD SPO|8.05
20210701|00216W109|ATIP|7671|ATI PHYSICAL THERAPY INC CL A |9.54
20210701|00217D100|ASTS|10|AST SPACEMOBILE INC CL A (DE) |12.94
20210701|00217D118|ASTSW|1124|AST SPACEMOBILE INC WT EXP (DE|5.70
20210701|002209104|AAZZF|8075|A2Z SMART TECHNOLOGIES CORP CO|3.21
20210701|002555506|ABCFF|65015|ABACUS MNG & EXPL CO (CANADA) |0.14
20210701|00289Y107|ABEO|4565|ABEONA THERAPEUTICS INC|1.56
20210701|002896207|ANF|92|ABERCROMBIE & FITCH CO CL-A|46.43
20210701|003009107|FAX|1033|ABERDEEN ASIA-PACIFIC INCOME F|4.43
20210701|003011103|IAF|5126|ABERDEEN AUSTRALIA EQUITY FUND|6.46
20210701|003013109|FCO|2146|ABERDEEN GLOBAL INCOME FUND IN|9.08
20210701|00302L108|AWP|1324|ABERDEEN GLOBAL PREMIER PPTYS |6.36
20210701|00302M106|AGD|235|ABERDEEN GLOBAL DYNAMIC DIVID |12.00
20210701|003057106|ACP|4220|ABERDEEN INCOME CR STRATEGIES |11.12
20210701|003069101|AABVF|5982|ABERDEEN INTERNATIONAL INC|0.23
20210701|00326L100|AOD|2339|ABERDEEN TOTAL DYNAMIC DIVID F|10.17
20210701|00326W106|ASGI|7303|ABERDEEN STD GLOBAL INFRASTRUC|21.42
20210701|003261203|BCD|231|ABERDEEN STD INVTS BLOOMBERG A|30.91
20210701|003263100|GLTR|30006|ABERDEEN STD PRECIOUS METALS B|96.45
20210701|003654100|ABMD|87|ABIOMED INC|312.11
20210701|00379L106|ABBRF|96765|ABRASILVER RESOURCE CORP|0.43
20210701|00386B109|ABST|1372|ABSOLUTE SOFTWARE CORP|14.48
20210701|00400R809|WBIL|170|ABSOLUTE SHS TR WBI BULLBEAR Q|30.75
20210701|00400R841|WBIT|1538|ABS SHS TRWBI BULLBEAR TREND S|20.37
20210701|00400R858|WBIY|671|ABSOLUTE SHS TR WBI PWR FACTOR|27.48
20210701|00400T102|AGRPY|94|ABSA GROUP LTD (SOUTH AFRICA) |18.86
20210701|004239109|AKR|100|ACADIA REALTY TRUST|21.96
20210701|00430H102|AXDX|268|ACCELERATE DIAGNOSTICS INC STK|8.06
20210701|00430K402|ACST|50224|ACASTI PHARMA INC CL A SHS (CD|0.56
20210701|00434H108|XLRN|7761|ACCELERON PHARMA INC|125.49
20210701|00439D110|AAQCWS|1616|ACCELERATE ACQUISITION CORP WT|1.23
20210701|00444P108|ACER|26387|ACER THERAPEUTICS INC. COMMON |2.86
20210701|00444T100|ACRX|12082|ACELRX PHARMACEUTICALS INC COM|1.38
20210701|004498101|ACIW|3362|ACI WORLDWIDE INC COM STK (DE)|37.14
20210701|00461L113|ACKIW|196|ACKRELL SPAC PARTNERS I CO WT |0.62
20210701|00461U105|ACRS|2290|ACLARIS THERAPEUTICS INC COM|17.56
20210701|00488M201|AQSP|83|ACQUIRED SALES CORP. COMMON ST|4.10
20210701|00489Q102|ACR|131|ACRES COML RLTY CORP COM|16.06
20210701|00489Q201|ACRPRC|77|ACRES COML RLTY CORP PFD SER C|25.43
20210701|00489Q300|ACRPRD|3000|ACRES COML RLTY CORP|25.00
20210701|00489Y600|ACRHF|4656|ACREAGE HLDGS INC SHS CL E SUB|3.75
20210701|00489Y709|ACRDF|1171|ACREAGE HLDGS INC SHS CL D SUB|2.13
20210701|00507V109|ATVI|13831|ACTIVISION BLIZZARD INC COM ST|95.44
20210701|00510L106|ATY|7122|ACUITYADS HLDGS INC COM (CAN) |9.95
20210701|00547W208|ADMP|39368|ADAMIS PHARMACEUTICALS CORP CO|1.10
20210701|00548F105|PEO|2152|ADAM NAT RES FD INC COM|16.20
20210701|006212104|ADX|8597|ADAMS DIVERSIFIED EQUITY FUND |19.77
20210701|006351308|AE|56|ADAMS RES & ENERGY NEW|27.69
20210701|00653H102|ADRA|100|ADARA ACQUISITION CORP CL A CO|9.72
20210701|00653H110|ADRAWS|400|ADARA ACQUISITION CORP WT EXP |0.67
20210701|00653Q102|AHCO|122|ADAPTHEALTH CORP CL A|27.41
20210701|00687A107|ADDYY|2110|ADIDAS AG SPONSORED ADR (GERMA|186.78
20210701|00688A106|ADIL|48704|ADIAL PHARMACEUTICALS INC COM |2.55
20210701|00688A114|ADILW|1680|ADIAL PHARMACEUTICALS INC WT P|0.75
20210701|007002108|ACET|1160|ADICET BIO INC|10.29
20210701|007024102|ADEX|3860|ADIT EDTECH ACQUISITION CORP|9.69
20210701|007024110|ADEXWS|48226|ADIT EDTECH ACQUISITION CORP|0.70
20210701|007025109|ADTX|2424|ADITX THERAPEUTICS INC COM|2.59
20210701|007192107|AMIGY|23|ADMIRAL GROUP PLC, CARDIFF UNS|46.78
20210701|00724F101|ADBE|605|ADOBE INC COM (DE)|585.64
20210701|00751Y106|AAP|25|ADVANCE AUTO PARTS INC|205.14
20210701|00754B301|AOXY|1114|ADVANCED OXYGEN TECHNOLOGIES I|0.43
20210701|00760J108|AEHR|926|AEHR TEST SYSTEMS|2.76
20210701|00762U200|ATEYY|1067|ADVANTEST CORPORATION NEW ADS |89.55
20210701|007624307|ADXS|11235|ADVAXIS INC COM PAR $0.001 (DE|0.46
20210701|00768Y412|HDGE|1780|ADVISORSHARES TR RANGER EQUITY|22.98
20210701|00768Y420|SENT|1661|ADVISORSHARES TR ALPHA DNA EQU|27.59
20210701|00768Y438|QPX|16626|ADVISORSHARES TR Q DYNAMIC GRO|28.15
20210701|00768Y495|YOLO|3575|ADVISORSHARES TR PURE CANNABIS|21.09
20210701|00768Y537|DWMC|157|ADVISORSHARES TR DORSEY WRIGHT|37.89
20210701|00768Y545|VICE|418|ADVISORSHARES VICE ETF (DE)|36.08
20210701|00768Y560|CWS|289|ADVISORSHARES TR ADVISORSHARES|46.71
20210701|00768Y727|MINC|611|ADVISORSHARES TR NEWFLEET MULT|48.83
20210701|00770C101|ADES|401|ADVANCED EMISSIONS SOLUTIONS I|7.41
20210701|00770K202|AMTX|1318176|AEMETIS INC NEW COM STK (NV)|11.17
20210701|00771V108|AERI|17|AERIE PHARMACEUTICALS INC COM |16.01
20210701|00773J103|AGLE|1190|AEGLEA BIOTHERAPEUTICS, INC. C|6.96
20210701|007737109|ACY|440|AEROCENTURY CORP|10.50
20210701|00774Q148|DMCY|7948|ADVISORS INNER CIRCLE FD III D|27.16
20210701|00774Q197|RAYC|15733|ADVISORS INNER CIRCLE III RAYL|27.42
20210701|00774Q346|DEMZ|602|THE ADVISORS INNER CIRCLE FD I|27.45
20210701|00774W103|ANYYY|219|AENA SME S.A. AMERICAN DEPOSIT|16.52
20210701|00775V104|AEFC|67|AEGON FDG CO LLC SUB NTS RETAI|26.87
20210701|00776D103|AENZ|6242|AENZA S A A SPONSORED ADR (PER|1.69
20210701|00783V104|ADYEY|5140|ADYEN N V (NETHERLANDS)|49.14
20210701|00788A105|ADN|236100|ADVENT TECHNOLOGIES HOLDINGS, |9.64
20210701|00788A113|ADNWW|4145|ADVENT TECHNOLOGIES HOLDINGS, |1.65
20210701|00790R104|WMS|215|ADVANCED DRAIN SYS INC COM STK|116.57
20210701|007903107|AMD|3403|ADVANCED MICRO DEVICES|93.93
20210701|00791E102|ADVZF|7816|ADVENTUS MNG CORP (CANADA)|0.84
20210701|00791N102|ADV|47|ADVANTAGE SOLUTIONS INC|10.79
20210701|007924509|AEB|116|AEGON NV PERP CAP SECS FLTG RA|25.97
20210701|007975402|AEZS|169|AETERNA ZENTARIS INC COM STK (|0.88
20210701|00809M104|AIH|2028|AESTHETIC MED INTL HLDGS GROUP|7.96
20210701|00810F106|ASLE|850|AERSALE CORP|12.46
20210701|00810F114|ASLEW|705|AERSALE CORP WT EXP 11/04/2025|2.84
20210701|00827B106|AFRM|5965|AFFIRM HLDGS INC CL A|67.35
20210701|00829A601|AGGFF|5000|AFRICAN GOLD GROUP INC COM NEW|0.11
20210701|00831V205|AAGFF|37764|AFTERMATH SILVER LTD (CANADA) |0.43
20210701|00832F100|AFDG|2500|AFRICAN DISCOVERY GROUP INC|0.14
20210701|00835Q103|AEVA|34859|AEVA TECHNOLOGIES INC|10.57
20210701|00835Q111|AEVAWS|49|AEVA TECHNOLOGIES INC WT EXP|3.05
20210701|00846U101|A|626|AGILENT TECHNOLOGIES, INC|147.81
20210701|00847G705|AGEN|1550|AGENUS INC COM|5.49
20210701|00847X104|AGIO|757|AGIOS PHARMACEUTICALS INC COM |55.11
20210701|008474108|AEM|168242|AGNICO EAGLE MINES LTD|60.45
20210701|00848K101|UAVS|590513|AGEAGLE AERIAL SYS INC NEW COM|5.27
20210701|008492100|ADC|2149|AGREE REALTY CORP|70.49
20210701|00851F106|AGFAF|1363251|AGRAFLORA ORGANICS INTL INC CO|0.02
20210701|00853E107|AGFY|9520|AGRIFY CORP|11.90
20210701|00857A101|AGGL|995|AGTECH GLOBAL INTL I|0.91
20210701|00888H109|AZAA|113|AIM ETF PRODS TR ALLIANZIM U S|27.89
20210701|00888H307|AZAL|4137|AIM ETF PRODS TR ALLIANZIM US |27.79
20210701|00888H406|AZBL|3683|AIM ETF PRODS TR ALLIANZIM US |26.46
20210701|00888H703|AZAJ|959|AIM ETF PRODS TR ALLIANZIM US |27.27
20210701|00888H802|AZBJ|618|AIM ETF PRODS TR ALLIANZIM US |26.20
20210701|008911877|ACDVF|31444|AIR CANADA INC VTG & VAR VTG S|20.58
20210701|009066101|ABNB|4520|AIRBNB INC CLASS A|153.14
20210701|009119108|AFLYY|11936|AIR FRANCE-KLM ADS (EA REPTG O|4.92
20210701|009126202|AIQUY|310|AIR LIQUIDE ADR|35.14
20210701|00919P302|AIRTP|10|AIR T FDG 8% ALPHA INCOME TR P|24.50
20210701|00922R105|ATSG|117|AIR TRANSPORT SERVICES GROUP I|23.23
20210701|00927V200|ABSSF|4836|AIRBOSS OF AMERICA CP NEW(F)|28.31
20210701|009279100|EADSY|5561|AIRBUS SE AMERICAN DEPOSITARY |32.20
20210701|00941Q104|ANTE|3316|AIRNET TECHNOLOGY INC SPONSORE|2.90
20210701|009707100|AJINY|1677|AJINOMOTO INC ADR|25.91
20210701|00971T101|AKAM|1373|AKAMAI TECHNOLOGIES INC|116.60
20210701|00973N102|AKTS|18542|AKOUSTIS TECHNOLOGIES INC|10.71
20210701|00973W102|KERN|1774|AKERNA CORP COM|4.03
20210701|00974H104|AKYA|4185|AKOYA BIOSCIENCES INC COM (DE)|19.34
20210701|011642105|ALRM|180|ALARM COM HLDGS INC COM|84.70
20210701|011659109|ALK|1906|ALASKA AIR GROUP INC|60.31
20210701|01167P101|ALSK|14866|ALASKA COMMUN SYS GRP INC|3.33
20210701|013872106|AA|2836|ALCOA UPSTREAM CORP COM STK(DE|36.84
20210701|01407X104|ADF|3100|ALDEL FINL INC CL A COM|9.85
20210701|01407X112|ADFWS|2887|ALDEL FINL INC WT EXP 03/19/20|0.98
20210701|01438T106|ALDX|4931|ALDEYRA THERAPEUTICS, INC. COM|11.33
20210701|01444Q104|ALEAF|27389|ALEAFIA HEALTH INC (CANADA)|0.33
20210701|01535P106|AXU|48299|Alexco Resource Corp Common Sh|2.50
20210701|015351109|ALXN|500|ALEXION PHARMACEUTICALS INC|183.71
20210701|015393101|ALFVY|6|Alfa-Laval Ab Unsponsored ADR |35.42
20210701|015564107|FRTY|48419|ALGER ETF TR MID CAP 40 ETF|20.88
20210701|015564206|ATFV|73890|ALGER ETF TR 35 ETF|21.22
20210701|01559R103|AGNPF|71794|ALGERNON PHARMACEUTICALS INC|0.11
20210701|015857105|AQN|556623|ALGONQUIN POWER ORDINARY SHARE|14.88
20210701|015857873|AQNU|1967|ALGONQUIN PWR & UTILS CORP|49.66
20210701|016095101|TARSF|450|ALIANZA MINERALS LTD COM (CAN)|0.08
20210701|01625V104|ALHC|506|ALIGNMENT HEALTHCARE INC COM|23.37
20210701|016255101|ALGN|100|ALIGN TECHNOLOGY INC|611.00
20210701|01626L105|ALGS|5912|ALIGOS THERAPEUTICS INC COM (D|20.39
20210701|01626P403|ANCUF|120|ALIMENTATION COUCHE TRAD INC S|36.66
20210701|01643A207|WTER|2437|ALKALINE WTR CO INC|1.53
20210701|01643B106|ALYA|385|ALITHYA GROUP INC CL A SUB VTG|2.81
20210701|01643J109|ALKM|8494|ALKAME HOLDINGS INC COM STK (N|.
20210701|01741R102|ATI|1000|ALLEGHENY TECHNOLOGIES INC(NEW|20.85
20210701|01748X102|ALGT|89|ALLEGIANT TRAVEL COMPANY COM|194.00
20210701|01750B105|AUXXF|46064|ALLEGIANT GOLD LTD (CANADA)|0.35
20210701|01877R108|ARLP|583|ALLIANCE RESOURCES PART L.P.|7.21
20210701|018802108|LNT|1363|ALLIANT ENERGY CORPORATION|55.76
20210701|01881G106|AB|10002|ALLIANCEBERNSTEIN HOLDING L.P.|46.56
20210701|019114107|ALID|6543|ALLIED CORP|1.05
20210701|019151208|AGYP|620|ALLIED ENERGY CORPORATION. COM|0.52
20210701|019170109|AESE|65|ALLIED ESPORTS ENTMT INC COM|2.30
20210701|019222207|AHPI|3567|ALLIED HEALTHCARE PRODS INC CO|4.14
20210701|01973R101|ALSN|13736|ALLISON TRANSMISSION HLDGS INC|39.74
20210701|019770106|ALLO|73|ALLOGENE THERAPEUTICS INC|26.08
20210701|01988P108|MDRX|112161|ALLSCRIPTS HEALTHCARE SOLUTION|18.51
20210701|020002309|ALLPRB|83|ALLSTATE CORP SUB DEB FIXED TO|26.59
20210701|020283305|AAU|9843|ALMADEN MINERALS LTD COM CLASS|0.50
20210701|020398103|ALMTF|13400|ALMONTY INDUSTRIES INC ORD SHS|0.83
20210701|02071M507|ALBKY|8604|ALPHA SERVICES AND HOLDINGS SA|0.29
20210701|02072L102|QVAL|16296|ALPHA ARCHITECT U.S. QUANTITAT|34.33
20210701|02072L201|IVAL|2110|ALPHA ARCHITECT INTL QUANTITAT|29.05
20210701|02072L508|VMOT|243|ALPHA ARCHITECT ETF TR|27.54
20210701|02072L607|FRDM|1050|ALPHA ARCHITECT ETF TR FREEDOM|34.29
20210701|02072L706|WIZ|1|ALPHA ARCH ETF TR MERLYN AI BU|35.86
20210701|02072L771|ITAN|10422|ALPHA ARCHITECT ETF TR SPARKLI|25.05
20210701|02072L805|SNUG|316|ALPHA ARCH ETF TR MERLYN AI TA|28.17
20210701|02072L847|MBOX|6468|ALPHA ARCHITECT ETF TR FREEDOM|25.24
20210701|02072L854|KNGS|20|ALPHA ARCHITECT ETF TR UPHOLDI|28.87
20210701|02072L870|GDMA|3698|ALPHA ARCHITECT ETF TR GADSEN |32.31
20210701|02075W105|ALLIF|2000|ALPHA LITHIUM CORP (CANADA)|0.58
20210701|020751103|AHAC|848|ALPHA HEALTHCARE ACQUISITION|10.19
20210701|020751111|AHACW|526|ALPHA HEALTHCARE ACQUISITION W|2.80
20210701|020772109|APT|6486|ALPHA PRO TECH,LTD|8.57
20210701|02079K107|GOOG|2635|ALPHABET INC CAP STK CL C|2506.32
20210701|02079K305|GOOGL|100|ALPHABET INC CAP STK CL A|2441.79
20210701|02080L102|TKNO|60012|ALPHA TEKNOVA INC|23.73
20210701|02081G201|ATEC|370|ALPHATEC HOLDINGS INC COM NEW |15.32
20210701|02083E105|ALPP|11160|ALPINE 4 HOLDINGS, INC. COMMON|3.29
20210701|020936100|ATUSF|600|ALTIUS MINERALS CORP|13.72
20210701|02116A104|AEI|83567|ALSET EHOME INTERNATIONAL INC.|5.68
20210701|02139L103|EQTRF|11978|ALTAMIRA GOLD CORP (CANADA)|0.27
20210701|021489109|ATGN|6000|ALTIGEN COMMUNICATIONS INC|2.38
20210701|02155X106|ATHE|33880|ALTERITY THERAPEUTICS LTD SPON|1.30
